date,avg_load,max_load,min_load
2006-08-27,7910.45,9291.3,6529.6
2006-08-28,9507.8,11642.5,7373.1
2006-08-29,9214.4,11013.0,7415.8
2006-08-30,8614.849999999999,10569.8,6659.9
2006-08-31,8353.75,10086.8,6620.7
2006-09-01,8114.35,9874.5,6354.2
2006-09-02,7202.0,8433.2,5970.799999999999
2006-09-03,7412.45,8753.1,6071.799999999999
2006-09-04,7568.7,9049.0,6088.4
2006-09-05,8309.35,10297.0,6321.7
2006-09-06,8440.349999999999,10659.8,6220.9
2006-09-07,8880.6,11365.2,6396.0
2006-09-08,9197.7,11701.7,6693.700000000001
2006-09-09,8750.35,10548.2,6952.5
2006-09-10,7955.5,9074.2,6836.8
2006-09-11,8066.1,9921.6,6210.6
2006-09-12,7801.9,9690.2,5913.599999999999
2006-09-13,7787.400000000001,9734.6,5840.200000000001
2006-09-14,8143.700000000001,10130.2,6157.2
2006-09-15,8337.0,10341.4,6332.6
2006-09-16,7802.05,9336.0,6268.1
2006-09-17,8084.15,9799.9,6368.4
2006-09-18,9367.0,11978.6,6755.4
2006-09-19,9369.5,11775.3,6963.7
2006-09-20,8461.05,10299.2,6622.9
2006-09-21,7759.75,9613.7,5905.8
2006-09-22,7730.8,9611.1,5850.5
2006-09-23,7684.45,9358.9,6010.0
2006-09-24,8241.65,9944.4,6538.9
2006-09-25,8320.3,10180.8,6459.799999999999
2006-09-26,8042.5,10055.0,6030.0
2006-09-27,7989.9,9985.4,5994.4
2006-09-28,8166.8,10234.5,6099.1
2006-09-29,7954.35,9600.8,6307.900000000001
2006-09-30,7001.35,8336.7,5666.0
2006-10-01,7148.5,8508.2,5788.799999999999
2006-10-02,7523.650000000001,9327.7,5719.6
2006-10-03,8026.1,10293.5,5758.700000000001
2006-10-04,8560.85,10854.1,6267.6
2006-10-05,7935.25,9448.8,6421.700000000001
2006-10-06,7360.800000000001,8960.900000000001,5760.7
2006-10-07,6895.950000000001,8147.400000000001,5644.5
2006-10-08,6877.55,8169.0,5586.1
2006-10-09,7644.1,9653.5,5634.7
2006-10-10,7975.2,10015.9,5934.5
2006-10-11,7844.549999999999,9743.8,5945.3
2006-10-12,7771.55,9666.0,5877.1
2006-10-13,7263.95,8892.4,5635.5
2006-10-14,6923.15,8192.8,5653.5
2006-10-15,6918.8,8216.2,5621.4
2006-10-16,7475.5,9301.2,5649.8
2006-10-17,7692.750000000001,9653.9,5731.6
2006-10-18,7856.0,9875.3,5836.700000000001
2006-10-19,7828.6,9792.9,5864.3
2006-10-20,7837.5,9740.4,5934.599999999999
2006-10-21,6952.35,8197.2,5707.5
2006-10-22,6955.7,8293.0,5618.4
2006-10-23,7465.450000000001,9323.2,5607.7
2006-10-24,7611.05,9522.7,5699.4
2006-10-25,7616.45,9422.0,5810.9
2006-10-26,7622.700000000001,9416.2,5829.2
2006-10-27,7609.05,9329.6,5888.5
2006-10-28,7139.55,8436.4,5842.700000000001
2006-10-29,7133.55,8559.9,5707.200000000001
2006-10-30,7713.3,9660.1,5766.5
2006-10-31,7722.150000000001,9675.1,5769.200000000001
2006-11-01,7854.35,9990.7,5718.0
2006-11-02,7724.75,9720.7,5728.799999999999
2006-11-03,7772.050000000001,9673.4,5870.7
2006-11-04,7325.549999999999,8674.3,5976.8
2006-11-05,7261.25,8621.0,5901.5
2006-11-06,7883.7,9904.1,5863.299999999999
2006-11-07,7895.1,9940.0,5850.200000000001
2006-11-08,7997.65,10185.5,5809.799999999999
2006-11-09,7882.55,9952.5,5812.6
2006-11-10,7648.5,9575.2,5721.8
2006-11-11,7180.5,8603.6,5757.4
2006-11-12,7154.650000000001,8662.900000000001,5646.4
2006-11-13,7876.849999999999,10078.3,5675.4
2006-11-14,7902.7,10018.8,5786.6
2006-11-15,7935.95,10117.6,5754.299999999999
2006-11-16,8035.299999999999,10295.3,5775.3
2006-11-17,7787.25,9709.4,5865.1
2006-11-18,7177.450000000001,8619.2,5735.700000000001
2006-11-19,7206.200000000001,8646.7,5765.7
2006-11-20,7938.25,10069.7,5806.799999999999
2006-11-21,8032.35,10021.0,6043.700000000001
2006-11-22,7990.25,9927.3,6053.2
2006-11-23,7138.6,8259.7,6017.5
2006-11-24,7452.15,9046.4,5857.9
2006-11-25,7215.950000000001,8553.7,5878.200000000001
2006-11-26,7297.6,8739.0,5856.200000000001
2006-11-27,7898.0,10022.7,5773.299999999999
2006-11-28,7987.55,10151.9,5823.200000000001
2006-11-29,7959.5,10127.6,5791.400000000001
2006-11-30,8017.099999999999,10231.6,5802.6
2006-12-01,8049.799999999999,10199.9,5899.7
2006-12-02,7388.5999999999985,8933.599999999999,5843.599999999999
2006-12-03,7511.55,9082.0,5941.1
2006-12-04,8223.25,10545.9,5900.6
2006-12-05,8448.099999999999,10643.3,6252.9
2006-12-06,8423.85,10501.0,6346.7
2006-12-07,8205.55,10329.8,6081.3
2006-12-08,8705.4,10875.4,6535.4
2006-12-09,8102.200000000001,9594.0,6610.400000000001
2006-12-10,7778.1,9293.7,6262.5
2006-12-11,8213.65,10392.5,6034.799999999999
2006-12-12,8267.35,10477.0,6057.7
2006-12-13,8240.75,10469.8,6011.7
2006-12-14,8166.9,10362.8,5971.0
2006-12-15,8113.900000000001,10224.4,6003.4
2006-12-16,7669.15,9300.3,6038.0
2006-12-17,7618.450000000001,9207.2,6029.7
2006-12-18,8149.7,10439.5,5859.9
2006-12-19,8267.25,10481.8,6052.7
2006-12-20,8389.150000000001,10522.4,6255.9
2006-12-21,8273.2,10313.9,6232.5
2006-12-22,8172.35,10165.0,6179.7
2006-12-23,7560.65,9105.9,6015.4
2006-12-24,7331.05,8776.5,5885.6
2006-12-25,7236.55,8440.6,6032.5
2006-12-26,7939.75,9963.9,5915.6
2006-12-27,8066.5,10138.2,5994.8
2006-12-28,8152.45,10102.1,6202.799999999999
2006-12-29,7921.85,9805.0,6038.7
2006-12-30,7636.349999999999,9116.8,6155.9
2006-12-31,7673.95,9245.6,6102.299999999999
2007-01-01,7481.95,8875.5,6088.4
2007-01-02,7988.3,10158.9,5817.700000000001
2007-01-03,8110.150000000001,10114.1,6106.200000000001
2007-01-04,8037.95,10041.5,6034.4
2007-01-05,7962.6,9988.2,5937.0
2007-01-06,7302.6,8777.5,5827.7
2007-01-07,7208.300000000001,8709.2,5707.400000000001
2007-01-08,7912.0,10014.3,5809.7
2007-01-09,8115.45,10147.4,6083.5
2007-01-10,8276.5,10338.4,6214.6
2007-01-11,8342.45,10286.9,6398.0
2007-01-12,8078.799999999999,9907.3,6250.299999999999
2007-01-13,7403.400000000001,8791.6,6015.200000000001
2007-01-14,7273.500000000001,8708.900000000001,5838.1
2007-01-15,7860.6,9762.1,5959.099999999999
2007-01-16,8132.799999999999,10392.8,5872.799999999999
2007-01-17,8617.5,10561.5,6673.5
2007-01-18,8548.55,10438.7,6658.4
2007-01-19,8180.200000000001,10068.7,6291.700000000001
2007-01-20,7970.750000000001,9488.4,6453.1
2007-01-21,8043.25,9426.5,6660.0
2007-01-22,8478.55,10500.3,6456.8
2007-01-23,8374.0,10292.3,6455.7
2007-01-24,8363.75,10287.4,6440.1
2007-01-25,8447.3,10499.7,6394.9
2007-01-26,8930.7,10747.6,7113.799999999999
2007-01-27,8127.7,9409.4,6846.0
2007-01-28,7703.150000000001,9105.9,6300.4
2007-01-29,8508.7,10593.8,6423.6
2007-01-30,8607.25,10413.8,6800.7
2007-01-31,8558.95,10534.1,6583.8
2007-02-01,8548.0,10402.8,6693.200000000001
2007-02-02,8356.5,10189.2,6523.8
2007-02-03,8038.299999999999,9531.8,6544.8
2007-02-04,8149.1,9599.7,6698.5
2007-02-05,9108.85,11185.2,7032.5
2007-02-06,9152.75,10985.5,7320.0
2007-02-07,9033.3,10865.9,7200.7
2007-02-08,8988.800000000001,10800.9,7176.700000000001
2007-02-09,8819.2,10516.8,7121.6
2007-02-10,8218.45,9536.5,6900.4
2007-02-11,8127.700000000001,9456.7,6798.7
2007-02-12,8510.0,10314.5,6705.5
2007-02-13,8659.5,10678.9,6640.1
2007-02-14,8841.35,10751.2,6931.5
2007-02-15,9041.65,10887.6,7195.7
2007-02-16,8925.25,10526.7,7323.799999999999
2007-02-17,8210.3,9383.8,7036.799999999999
2007-02-18,7935.35,9245.0,6625.7
2007-02-19,8543.05,10025.6,7060.5
2007-02-20,8317.2,9909.3,6725.1
2007-02-21,8058.9,9756.3,6361.5
2007-02-22,8139.4,9901.8,6377.0
2007-02-23,8226.15,10035.5,6416.8
2007-02-24,7990.299999999999,9098.5,6882.099999999999
2007-02-25,7906.150000000001,9246.7,6565.6
2007-02-26,8424.099999999999,10309.6,6538.6
2007-02-27,8255.5,10069.0,6442.0
2007-02-28,8101.650000000001,9883.7,6319.6
2007-03-01,8197.7,10004.4,6391.0
2007-03-02,7949.200000000001,9607.7,6290.7
2007-03-03,7401.2,8648.4,6154.0
2007-03-04,7543.65,8991.4,6095.9
2007-03-05,8322.35,10296.3,6348.400000000001
2007-03-06,8957.55,10971.7,6943.4
2007-03-07,9014.15,10777.2,7251.1
2007-03-08,8825.4,10546.3,7104.5
2007-03-09,8585.8,10100.4,7071.2
2007-03-10,7763.1,8857.1,6669.1
2007-03-11,7363.300000000001,8623.7,6102.900000000001
2007-03-12,7754.75,9363.1,6146.400000000001
2007-03-13,7691.35,9323.9,6058.8
2007-03-14,7681.300000000001,9354.2,6008.400000000001
2007-03-15,7677.35,9450.7,5904.0
2007-03-16,8059.95,9924.0,6195.9
2007-03-17,7802.0,8995.5,6608.5
2007-03-18,7718.85,8948.1,6489.6
2007-03-19,8127.900000000001,9805.2,6450.6
2007-03-20,7816.75,9384.5,6249.0
2007-03-21,7977.8,9589.1,6366.5
2007-03-22,7779.599999999999,9372.6,6186.6
2007-03-23,7550.75,9124.3,5977.200000000001
2007-03-24,7120.55,8311.2,5929.9
2007-03-25,7090.3,8318.2,5862.4
2007-03-26,7585.2,9234.8,5935.6
2007-03-27,7544.049999999999,9153.3,5934.8
2007-03-28,7343.549999999999,8930.3,5756.799999999999
2007-03-29,7441.6,9013.0,5870.2
2007-03-30,7448.049999999999,8940.3,5955.799999999999
2007-03-31,6968.05,8112.0,5824.1
2007-04-01,7030.099999999999,8290.3,5769.9
2007-04-02,7516.75,9167.3,5866.2
2007-04-03,7421.65,8912.5,5930.799999999999
2007-04-04,7752.2,9514.4,5990.0
2007-04-05,7607.45,9150.1,6064.799999999999
2007-04-06,7573.35,8911.900000000001,6234.8
2007-04-07,7291.650000000001,8404.7,6178.6
2007-04-08,7156.099999999999,8149.099999999999,6163.099999999999
2007-04-09,7618.5,9080.8,6156.200000000001
2007-04-10,7605.950000000001,9039.7,6172.200000000001
2007-04-11,7560.95,9056.0,6065.9
2007-04-12,7802.15,9645.1,5959.200000000001
2007-04-13,7579.450000000001,9109.5,6049.400000000001
2007-04-14,7103.75,8154.9,6052.599999999999
2007-04-15,7233.7,8622.9,5844.5
2007-04-16,7639.9,9367.1,5912.7
2007-04-17,7610.800000000001,9163.2,6058.400000000001
2007-04-18,7615.849999999999,9188.8,6042.9
2007-04-19,7516.0,9067.7,5964.3
2007-04-20,7423.1,8933.7,5912.5
2007-04-21,6953.05,8078.900000000001,5827.2
2007-04-22,6888.45,8118.9,5658.0
2007-04-23,7628.05,9553.1,5703.0
2007-04-24,7878.2,9775.3,5981.1
2007-04-25,7487.1,9140.5,5833.700000000001
2007-04-26,7314.65,8904.5,5724.8
2007-04-27,7491.499999999999,9214.6,5768.4
2007-04-28,6916.650000000001,8058.700000000001,5774.6
2007-04-29,6842.4,8041.8,5643.0
2007-04-30,7528.35,9407.6,5649.1
2007-05-01,7413.950000000001,9130.1,5697.8
2007-05-02,7389.85,9076.3,5703.400000000001
2007-05-03,7442.85,9159.4,5726.3
2007-05-04,7381.35,9009.2,5753.5
2007-05-05,6850.2,7999.2,5701.2
2007-05-06,6766.95,7946.5,5587.4
2007-05-07,7323.35,9014.6,5632.1
2007-05-08,7412.65,9152.9,5672.4
2007-05-09,7924.800000000001,10069.2,5780.400000000001
2007-05-10,8283.45,10449.7,6117.200000000001
2007-05-11,8223.45,10318.6,6128.299999999999
2007-05-12,7375.199999999999,8551.099999999999,6199.3
2007-05-13,6758.25,7867.4,5649.1
2007-05-14,7476.5,9307.8,5645.200000000001
2007-05-15,8068.099999999999,10373.9,5762.299999999999
2007-05-16,8749.95,11131.3,6368.6
2007-05-17,7949.25,9712.1,6186.400000000001
2007-05-18,7502.15,9155.3,5849.0
2007-05-19,6898.65,8034.9,5762.4
2007-05-20,6904.799999999999,8183.8,5625.799999999999
2007-05-21,7646.5,9547.1,5745.9
2007-05-22,7756.799999999999,9689.3,5824.299999999999
2007-05-23,7850.9,9773.5,5928.3
2007-05-24,8393.1,10817.6,5968.6
2007-05-25,9217.8,11916.9,6518.7
2007-05-26,8918.15,10768.3,7068.0
2007-05-27,8385.25,9769.8,7000.700000000001
2007-05-28,8821.4,10590.3,7052.5
2007-05-29,9290.05,11582.4,6997.7
2007-05-30,9384.0,11992.5,6775.5
2007-05-31,10004.55,12819.3,7189.8
2007-06-01,10138.4,13216.2,7060.6
2007-06-02,9727.05,11891.0,7563.1
2007-06-03,8806.2,10194.2,7418.2
2007-06-04,8686.35,10565.1,6807.599999999999
2007-06-05,9461.95,12145.8,6778.1
2007-06-06,8536.25,10383.0,6689.5
2007-06-07,8335.55,10534.8,6136.3
2007-06-08,9499.35,12388.9,6609.799999999999
2007-06-09,8804.1,10397.5,7210.7
2007-06-10,7701.45,8866.1,6536.799999999999
2007-06-11,9338.95,12124.2,6553.7
2007-06-12,9774.15,12379.0,7169.3
2007-06-13,8756.099999999999,10369.3,7142.9
2007-06-14,7838.8,9593.7,6083.9
2007-06-15,8178.6,10283.0,6074.200000000001
2007-06-16,7915.549999999999,9664.0,6167.099999999999
2007-06-17,8734.35,11022.0,6446.7
2007-06-18,10484.05,12883.2,8084.900000000001
2007-06-19,10025.35,12695.6,7355.1
2007-06-20,9910.85,11973.1,7848.6
2007-06-21,9480.6,12066.2,6895.0
2007-06-22,8927.55,10855.4,6999.700000000001
2007-06-23,7594.549999999999,8971.8,6217.299999999999
2007-06-24,7770.15,9500.6,6039.7
2007-06-25,9886.6,12612.1,7161.1
2007-06-26,11390.8,14869.5,7912.1
2007-06-27,12296.5,15418.4,9174.6
2007-06-28,11857.9,14985.4,8730.4
2007-06-29,10141.95,11757.2,8526.7
2007-06-30,8581.75,10208.5,6955.0
2007-07-01,7691.9,8788.5,6595.299999999999
2007-07-02,8481.4,10563.9,6398.900000000001
2007-07-03,8751.35,10985.2,6517.5
2007-07-04,7691.2,8768.4,6614.0
2007-07-05,9363.75,11867.3,6860.2
2007-07-06,10074.25,12686.2,7462.3
2007-07-07,9158.85,11061.9,7255.8
2007-07-08,9870.05,12203.5,7536.6
2007-07-09,12278.6,15378.9,9178.3
2007-07-10,12718.95,15743.2,9694.7
2007-07-11,12056.8,14486.5,9627.1
2007-07-12,10563.8,12751.9,8375.7
2007-07-13,10254.65,12693.6,7815.7
2007-07-14,9263.4,11084.5,7442.299999999999
2007-07-15,9912.3,12031.2,7793.4
2007-07-16,10805.15,12791.6,8818.7
2007-07-17,11025.85,13992.8,8058.9
2007-07-18,10847.15,12939.3,8755.0
2007-07-19,11054.9,13729.0,8380.8
2007-07-20,10745.5,12603.0,8888.0
2007-07-21,8721.15,10408.9,7033.4
2007-07-22,8770.05,10397.0,7143.1
2007-07-23,9482.6,11293.4,7671.8
2007-07-24,9345.4,12010.7,6680.1
2007-07-25,10318.25,13171.6,7464.900000000001
2007-07-26,11024.2,13939.0,8109.4
2007-07-27,11305.85,13993.2,8618.5
2007-07-28,10709.65,12732.3,8687.0
2007-07-29,10242.15,11783.1,8701.2
2007-07-30,11235.6,14147.3,8323.9
2007-07-31,11598.0,14434.6,8761.4
2007-08-01,11972.55,15094.3,8850.8
2007-08-02,12625.2,15840.3,9410.1
2007-08-03,12707.6,15686.8,9728.4
2007-08-04,11318.9,13662.8,8975.0
2007-08-05,9709.3,11294.0,8124.6
2007-08-06,11311.15,13901.2,8721.1
2007-08-07,12248.95,15079.9,9418.0
2007-08-08,13167.9,16346.0,9989.8
2007-08-09,11732.0,13827.6,9636.4
2007-08-10,9703.15,11607.4,7798.9
2007-08-11,8093.0,9821.0,6365.0
2007-08-12,9309.25,11455.7,7162.799999999999
2007-08-13,11305.8,14086.6,8525.0
2007-08-14,10270.75,12700.0,7841.5
2007-08-15,10655.3,13500.4,7810.200000000001
2007-08-16,11337.3,13941.6,8733.0
2007-08-17,11164.6,13228.8,9100.4
2007-08-18,8069.7,9130.3,7009.1
2007-08-19,7743.299999999999,8880.099999999999,6606.5
2007-08-20,8484.05,10410.1,6558.0
2007-08-21,8009.4,9726.1,6292.7
2007-08-22,7869.85,9724.0,6015.7
2007-08-23,8527.25,10786.7,6267.8
2007-08-24,9806.15,12767.7,6844.6
2007-08-25,10206.2,12479.6,7932.8
2007-08-26,9826.95,11152.3,8501.6
2007-08-27,10593.55,13178.4,8008.7
2007-08-28,10321.6,12847.6,7795.6
2007-08-29,10286.25,13022.9,7549.6
2007-08-30,10622.5,13527.7,7717.299999999999
2007-08-31,10496.7,12978.0,8015.4
2007-09-01,8575.400000000001,9950.1,7200.700000000001
2007-09-02,7852.35,9173.4,6531.299999999999
2007-09-03,8719.45,10750.2,6688.700000000001
2007-09-04,10302.45,12846.2,7758.7
2007-09-05,9644.5,11778.6,7510.4
2007-09-06,9831.15,12376.5,7285.8
2007-09-07,10858.95,13850.1,7867.8
2007-09-08,10349.25,12494.5,8204.0
2007-09-09,10028.2,11957.6,8098.8
2007-09-10,11224.2,13567.6,8880.8
2007-09-11,10574.15,12626.8,8521.5
2007-09-12,9114.15,11074.7,7153.6
2007-09-13,8657.8,10703.6,6612.0
2007-09-14,8650.8,10658.9,6642.700000000001
2007-09-15,7786.750000000001,8847.900000000001,6725.6
2007-09-16,7105.05,8361.6,5848.5
2007-09-17,7740.849999999999,9640.8,5840.9
2007-09-18,7822.7,9745.8,5899.6
2007-09-19,8101.75,10228.9,5974.599999999999
2007-09-20,8582.35,11016.7,6148.0
2007-09-21,9198.3,11731.4,6665.200000000001
2007-09-22,8465.300000000001,10056.7,6873.900000000001
2007-09-23,8274.25,9661.0,6887.5
2007-09-24,8847.050000000001,11099.2,6594.900000000001
2007-09-25,9425.45,12261.3,6589.6
2007-09-26,10324.5,13260.4,7388.6
2007-09-27,10391.8,12775.3,8008.299999999999
2007-09-28,9748.85,11536.0,7961.700000000001
2007-09-29,7767.5,9180.5,6354.5
2007-09-30,7533.6,8920.9,6146.3
2007-10-01,8056.0,9948.4,6163.6
2007-10-02,8170.450000000001,10272.7,6068.2
2007-10-03,9008.8,11491.0,6526.6
2007-10-04,9770.65,12456.3,7085.0
2007-10-05,9766.35,12177.4,7355.3
2007-10-06,8956.05,10767.3,7144.799999999999
2007-10-07,8788.45,10189.0,7387.9
2007-10-08,9899.6,12818.1,6981.1
2007-10-09,9600.4,11501.3,7699.5
2007-10-10,8471.0,10539.7,6402.3
2007-10-11,8327.699999999999,10245.8,6409.599999999999
2007-10-12,7668.25,9291.8,6044.7
2007-10-13,6974.15,8255.9,5692.4
2007-10-14,7000.450000000001,8374.1,5626.8
2007-10-15,7587.5,9513.3,5661.700000000001
2007-10-16,7710.0,9626.3,5793.700000000001
2007-10-17,7959.65,10066.1,5853.200000000001
2007-10-18,8356.1,10561.7,6150.5
2007-10-19,8757.6,10884.2,6631.0
2007-10-20,7622.700000000001,8792.6,6452.8
2007-10-21,7352.549999999999,8879.4,5825.7
2007-10-22,8213.45,10415.2,6011.700000000001
2007-10-23,8626.9,10888.4,6365.4
2007-10-24,8384.5,10074.2,6694.8
2007-10-25,7732.950000000001,9551.2,5914.7
2007-10-26,7650.35,9501.5,5799.2
2007-10-27,7365.700000000001,8821.2,5910.200000000001
2007-10-28,7045.4,8398.1,5692.7
2007-10-29,7611.95,9521.9,5702.0
2007-10-30,7719.200000000001,9560.6,5877.8
2007-10-31,7612.2,9372.8,5851.6
2007-11-01,7753.950000000001,9645.7,5862.2
2007-11-02,7605.450000000001,9382.9,5828.0
2007-11-03,7245.049999999999,8622.599999999999,5867.5
2007-11-04,7199.15,8606.2,5792.099999999999
2007-11-05,7803.65,9837.3,5770.0
2007-11-06,7843.3,9865.2,5821.4
2007-11-07,7955.0,9979.5,5930.5
2007-11-08,8084.05,10098.9,6069.200000000001
2007-11-09,8024.400000000001,9958.9,6089.9
2007-11-10,7434.75,8786.9,6082.6
2007-11-11,7390.450000000001,8737.6,6043.3
2007-11-12,8048.8,10030.9,6066.700000000001
2007-11-13,8016.650000000001,10012.7,6020.6
2007-11-14,8060.35,10110.2,6010.5
2007-11-15,8039.05,10121.2,5956.9
2007-11-16,8004.05,9990.7,6017.4
2007-11-17,7557.65,8940.4,6174.9
2007-11-18,7472.2,8976.3,5968.1
2007-11-19,8148.25,10254.3,6042.2
2007-11-20,8178.9,10182.4,6175.4
2007-11-21,8003.550000000001,9905.7,6101.400000000001
2007-11-22,6951.25,7978.1,5924.4
2007-11-23,7735.95,9492.9,5979.0
2007-11-24,7700.1,9050.5,6349.7
2007-11-25,7564.25,8982.6,6145.900000000001
2007-11-26,8131.599999999999,10232.8,6030.4
2007-11-27,8059.4,10113.1,6005.700000000001
2007-11-28,8178.65,10240.0,6117.299999999999
2007-11-29,8213.5,10226.0,6201.0
2007-11-30,8233.85,10203.1,6264.6
2007-12-01,7924.9,9503.4,6346.400000000001
2007-12-02,8165.200000000001,9840.7,6489.7
2007-12-03,8427.45,10571.3,6283.6
2007-12-04,8694.4,10850.5,6538.3
2007-12-05,8767.65,10869.3,6666.0
2007-12-06,8796.95,10839.8,6754.1
2007-12-07,8737.55,10708.6,6766.5
2007-12-08,8010.099999999999,9487.9,6532.299999999999
2007-12-09,7994.2,9612.9,6375.5
2007-12-10,8511.75,10734.2,6289.299999999999
2007-12-11,8549.3,10710.7,6387.9
2007-12-12,8433.05,10611.7,6254.4
2007-12-13,8832.349999999999,11204.1,6460.6
2007-12-14,8576.05,10516.8,6635.3
2007-12-15,8253.3,9923.6,6583.0
2007-12-16,8304.45,9958.0,6650.900000000001
2007-12-17,8970.650000000001,11170.7,6770.6
2007-12-18,8856.7,10886.3,6827.1
2007-12-19,8704.6,10756.0,6653.200000000001
2007-12-20,8573.75,10638.4,6509.099999999999
2007-12-21,8535.25,10578.0,6492.5
2007-12-22,8079.6,9609.0,6550.2
2007-12-23,7784.950000000001,9317.2,6252.700000000001
2007-12-24,7962.9,9684.6,6241.2
2007-12-25,7434.25,8563.2,6305.3
2007-12-26,8386.45,10420.0,6352.9
2007-12-27,8394.25,10360.4,6428.099999999999
2007-12-28,8182.25,10017.9,6346.6
2007-12-29,7671.249999999999,9092.6,6249.9
2007-12-30,7760.35,9293.5,6227.200000000001
2007-12-31,8147.65,9933.5,6361.8
2008-01-01,7827.7,9166.4,6489.0
2008-01-02,8632.300000000001,10963.9,6300.700000000001
2008-01-03,9187.05,11321.9,7052.200000000001
2008-01-04,8955.85,10732.1,7179.6
2008-01-05,8041.950000000001,9401.1,6682.8
2008-01-06,7760.650000000001,9199.1,6322.200000000001
2008-01-07,8137.200000000001,10114.6,6159.8
2008-01-08,8057.65,10046.3,6069.0
2008-01-09,7999.65,9984.1,6015.2
2008-01-10,8063.150000000001,10072.7,6053.6
2008-01-11,8024.3,9924.7,6123.9
2008-01-12,7523.5,8965.0,6082.0
2008-01-13,7587.049999999999,9051.8,6122.3
2008-01-14,8359.7,10422.2,6297.2
2008-01-15,8373.7,10404.6,6342.8
2008-01-16,8508.75,10450.3,6567.200000000001
2008-01-17,8526.099999999999,10478.4,6573.799999999999
2008-01-18,8153.3,9918.1,6388.5
2008-01-19,7795.599999999999,9225.3,6365.9
2008-01-20,7999.800000000001,9582.2,6417.400000000001
2008-01-21,8729.4,10461.8,6997.0
2008-01-22,8780.25,10650.9,6909.6
2008-01-23,8413.85,10291.6,6536.1
2008-01-24,8596.35,10554.2,6638.5
2008-01-25,8628.95,10338.6,6919.299999999999
2008-01-26,8102.15,9416.1,6788.2
2008-01-27,7903.1,9308.9,6497.3
2008-01-28,8420.099999999999,10277.8,6562.4
2008-01-29,8406.5,10304.7,6508.299999999999
2008-01-30,8220.9,10188.6,6253.2
2008-01-31,8381.3,10214.8,6547.8
2008-02-01,8450.75,10349.5,6552.0
2008-02-02,7749.25,9116.8,6381.7
2008-02-03,7606.9,8838.5,6375.299999999999
2008-02-04,8237.35,10289.6,6185.1
2008-02-05,8101.55,9972.1,6231.0
2008-02-06,7978.3,9894.7,6061.9
2008-02-07,7971.95,9889.4,6054.5
2008-02-08,7978.549999999999,9765.5,6191.599999999999
2008-02-09,7657.099999999999,9038.4,6275.799999999999
2008-02-10,7756.75,9379.3,6134.200000000001
2008-02-11,8931.85,10895.2,6968.5
2008-02-12,8888.349999999999,10699.4,7077.299999999999
2008-02-13,8463.55,10186.5,6740.6
2008-02-14,8273.5,10043.3,6503.7
2008-02-15,8168.4,9824.8,6512.0
2008-02-16,7876.1,9149.2,6603.0
2008-02-17,7659.8,8830.7,6488.9
2008-02-18,7623.950000000001,9175.4,6072.5
2008-02-19,8050.8,9933.0,6168.6
2008-02-20,8354.95,10155.1,6554.799999999999
2008-02-21,8458.9,10151.3,6766.5
2008-02-22,8422.15,10133.3,6711.0
2008-02-23,7897.6,9246.9,6548.299999999999
2008-02-24,7880.35,9163.5,6597.2
2008-02-25,8203.45,9956.2,6450.7
2008-02-26,8253.75,10162.8,6344.7
2008-02-27,8193.349999999999,10186.3,6200.4
2008-02-28,8667.900000000001,10543.6,6792.200000000001
2008-02-29,8617.9,10252.4,6983.4
2008-03-01,7825.25,9086.9,6563.6
2008-03-02,7750.650000000001,8987.2,6514.1
2008-03-03,8099.450000000001,9826.4,6372.5
2008-03-04,8011.65,9867.5,6155.799999999999
2008-03-05,7921.0,9789.5,6052.5
2008-03-06,8006.0,9808.8,6203.2
2008-03-07,8044.349999999999,9801.3,6287.4
2008-03-08,7464.099999999999,8848.8,6079.4
2008-03-09,7567.5,8782.5,6352.5
2008-03-10,8001.85,9607.5,6396.200000000001
2008-03-11,7896.35,9507.4,6285.3
2008-03-12,7855.1,9534.5,6175.7
2008-03-13,7932.75,9511.3,6354.2
2008-03-14,7722.7,9249.0,6196.4
2008-03-15,7220.35,8396.5,6044.200000000001
2008-03-16,7259.449999999999,8553.8,5965.099999999999
2008-03-17,7836.0,9397.3,6274.7
2008-03-18,7924.799999999999,9578.8,6270.799999999999
2008-03-19,7858.599999999999,9569.4,6147.799999999999
2008-03-20,7675.1,9276.1,6074.1
2008-03-21,7729.3,9088.5,6370.1
2008-03-22,7287.200000000001,8356.7,6217.7
2008-03-23,7163.4,8147.7,6179.1
2008-03-24,7693.05,9245.2,6140.9
2008-03-25,7780.200000000001,9339.5,6220.900000000001
2008-03-26,7593.049999999999,9058.9,6127.2
2008-03-27,7691.400000000001,9411.7,5971.1
2008-03-28,7652.900000000001,9280.9,6024.9
2008-03-29,7287.700000000001,8415.7,6159.7
2008-03-30,7370.4,8523.3,6217.5
2008-03-31,7802.199999999999,9484.8,6119.599999999999
2008-04-01,7674.45,9363.4,5985.5
2008-04-02,7550.05,9169.7,5930.4
2008-04-03,7699.45,9216.4,6182.5
2008-04-04,7673.6,9306.7,6040.5
