date,avg_load,max_load,min_load
2006-07-29,22877.93333333333,27084.8,17488.600000000002
2006-07-30,22761.629166666666,26440.7,17948.4
2006-07-31,25654.212500000005,31261.2,18500.8
2006-08-01,28388.2875,33878.700000000004,20619.8
2006-08-02,29321.45,33939.1,22750.4
2006-08-03,27929.87083333333,32491.8,22302.1
2006-08-04,25664.4375,29812.9,20193.0
2006-08-05,21825.908333333333,25059.1,17355.6
2006-08-06,20761.30833333333,23978.6,16365.5
2006-08-07,24755.95,29581.3,18346.3
2006-08-08,23386.02083333333,27196.8,18676.2
2006-08-09,21577.6375,25724.6,16206.7
2006-08-10,21968.037499999995,26418.9,16240.4
2006-08-11,20146.38333333333,23175.3,15894.9
2006-08-12,17579.558333333334,19543.9,14398.1
2006-08-13,17227.125,19978.6,13699.7
2006-08-14,21126.45,25516.1,14907.0
2006-08-15,22035.162499999995,25416.3,17180.3
2006-08-16,21705.125,25829.8,16049.7
2006-08-17,21816.154166666667,25866.4,16226.5
2006-08-18,21793.916666666668,25788.5,16591.7
2006-08-19,19955.77083333333,22428.8,16147.0
2006-08-20,20631.716666666667,23753.3,16460.0
2006-08-21,21645.354166666668,25625.8,16483.8
2006-08-22,21570.175,25709.7,15971.7
2006-08-23,21633.108333333334,25626.7,16246.0
2006-08-24,21044.43333333333,24644.1,15951.8
2006-08-25,20355.625,23240.9,16029.5
2006-08-26,17667.9875,19507.4,14846.4
2006-08-27,17162.4375,19827.1,14077.3
2006-08-28,20684.966666666664,23869.3,15290.3
2006-08-29,19926.075,22619.5,15770.8
2006-08-30,19153.0625,21859.0,14525.7
2006-08-31,18406.325,20927.5,14255.0
2006-09-01,18010.270833333332,20817.9,13838.1
2006-09-02,16234.9875,18126.0,13191.8
2006-09-03,16054.904166666667,18305.2,12973.1
2006-09-04,16323.329166666668,19153.4,13102.4
2006-09-05,18464.391666666663,21268.5,13551.4
2006-09-06,18875.94166666667,21849.9,13725.4
2006-09-07,19426.516666666663,22902.8,13979.8
2006-09-08,19816.479166666668,23462.7,14370.2
2006-09-09,18460.516666666663,21102.1,14545.3
2006-09-10,16765.595833333336,19099.3,14103.0
2006-09-11,17978.929166666665,20517.9,13405.0
2006-09-12,17727.8875,20161.7,13221.7
2006-09-13,17934.020833333332,20610.6,13186.0
2006-09-14,18565.045833333334,21183.9,13609.3
2006-09-15,18623.13333333333,21409.0,13871.1
2006-09-16,17136.641666666666,19487.7,13562.0
2006-09-17,17105.875,20479.1,13460.8
2006-09-18,20072.575,24039.300000000003,14215.6
2006-09-19,19951.4125,23069.2,14747.1
2006-09-20,18381.829166666663,20841.5,14049.9
2006-09-21,17533.054166666665,20053.1,13088.2
2006-09-22,17557.995833333334,20011.0,13093.4
2006-09-23,16865.670833333334,19710.9,13172.0
2006-09-24,17355.975,20463.0,13826.8
2006-09-25,18270.99166666667,21003.7,13686.6
2006-09-26,17907.204166666666,20725.7,13279.6
2006-09-27,18074.816666666666,21028.9,13217.8
2006-09-28,18421.18333333333,21361.300000000003,13443.7
2006-09-29,17668.529166666667,20065.3,13683.2
2006-09-30,15794.741666666669,18244.3,12783.0
2006-10-01,15669.483333333332,18580.2,12721.4
2006-10-02,17257.149999999998,20233.2,12725.6
2006-10-03,18063.791666666668,21410.4,12964.8
2006-10-04,18819.279166666664,22120.3,13604.5
2006-10-05,17766.5875,20252.5,13840.9
2006-10-06,17114.787500000002,19274.5,13015.2
2006-10-07,15533.941666666668,17875.1,12789.7
2006-10-08,15128.729166666666,17902.8,12519.4
2006-10-09,17231.566666666666,20714.0,12557.0
2006-10-10,17787.0125,20793.7,13025.3
2006-10-11,17796.179166666665,20743.4,13140.6
2006-10-12,17719.858333333334,20422.3,13151.9
2006-10-13,16414.8,18653.8,12622.6
2006-10-14,15353.641666666668,17781.4,12518.8
2006-10-15,15226.233333333332,18222.1,12563.4
2006-10-16,17206.158333333336,20171.0,12906.2
2006-10-17,17756.4375,20891.5,12996.8
2006-10-18,17909.558333333334,20791.1,13194.4
2006-10-19,17804.720833333333,20864.1,13087.3
2006-10-20,17816.020833333332,20478.5,13224.0
2006-10-21,15870.716666666664,18274.4,13059.2
2006-10-22,15563.4,18565.0,12723.8
2006-10-23,17401.429166666665,20548.3,12711.7
2006-10-24,17794.425,20985.7,13288.4
2006-10-25,17732.220833333333,20649.7,13430.0
2006-10-26,17796.7375,20679.8,13427.9
2006-10-27,17708.516666666666,20219.0,13633.8
2006-10-28,16501.658333333333,18768.9,13338.2
2006-10-29,16051.983333333332,19254.3,13098.6
2006-10-30,17563.654166666664,20881.7,13344.7
2006-10-31,17424.404166666667,20670.5,13270.6
2006-11-01,17506.416666666668,21153.4,12967.0
2006-11-02,17747.17916666667,21223.5,13212.7
2006-11-03,17929.745833333334,21029.6,13751.8
2006-11-04,16635.7625,19375.9,13849.4
2006-11-05,16093.504166666666,19292.6,13464.4
2006-11-06,17750.4375,21292.3,13400.9
2006-11-07,17718.4875,21405.1,13424.8
2006-11-08,17977.508333333335,21735.0,13240.1
2006-11-09,17613.266666666666,21107.0,13197.9
2006-11-10,17205.025,20531.300000000003,13059.2
2006-11-11,16156.25,19076.2,13184.7
2006-11-12,16114.120833333334,19551.300000000003,12777.2
2006-11-13,17873.804166666665,21759.1,13051.6
2006-11-14,17860.6625,21643.0,13251.8
2006-11-15,17873.920833333334,21620.4,13236.4
2006-11-16,18080.5875,21877.8,13239.1
2006-11-17,17582.325,20946.1,13163.1
2006-11-18,16327.529166666667,19322.2,13205.7
2006-11-19,16173.445833333331,19636.5,13102.1
2006-11-20,18331.8875,22211.1,13518.7
2006-11-21,18407.575,21896.5,14093.7
2006-11-22,18411.179166666665,21579.6,14173.2
2006-11-23,16104.5,18314.5,13689.3
2006-11-24,16431.370833333334,19578.7,13174.2
2006-11-25,16174.45,18997.9,13459.3
2006-11-26,15962.004166666666,19510.3,13185.0
2006-11-27,17836.708333333332,21797.5,13167.3
2006-11-28,17989.120833333334,21971.7,13386.3
2006-11-29,17943.0625,21879.0,13286.8
2006-11-30,17979.129166666666,21927.2,13185.5
2006-12-01,18123.108333333334,21794.5,13333.1
2006-12-02,16862.745833333334,20246.3,13397.1
2006-12-03,16786.820833333335,20562.8,13748.0
2006-12-04,18967.87083333333,23374.7,13876.9
2006-12-05,19460.53333333333,23527.8,14817.4
2006-12-06,19330.291666666668,23228.4,15021.8
2006-12-07,19065.55,23199.3,14248.5
2006-12-08,20077.89583333333,23870.0,15475.6
2006-12-09,18308.07083333333,21459.3,15342.3
2006-12-10,17257.933333333334,21006.0,14444.4
2006-12-11,18838.904166666664,22937.6,13984.7
2006-12-12,18749.5625,22861.8,14048.8
2006-12-13,18745.1,22790.6,13895.7
2006-12-14,18464.7125,22527.4,13856.8
2006-12-15,18361.679166666665,22151.8,13751.5
2006-12-16,17223.254166666666,20680.8,13806.5
2006-12-17,16854.883333333335,20583.1,13734.0
2006-12-18,18542.4,22959.6,13288.2
2006-12-19,19017.80833333333,23210.1,14078.4
2006-12-20,19068.220833333333,22988.1,14630.3
2006-12-21,18836.4125,22538.3,14382.5
2006-12-22,18777.1,22422.6,14298.4
2006-12-23,16988.7375,20302.1,13534.8
2006-12-24,16216.016666666668,19304.3,13208.3
2006-12-25,16185.9,18552.0,13498.8
2006-12-26,17733.95,21799.4,13154.4
2006-12-27,18400.5,22541.1,13755.5
2006-12-28,18403.4125,22200.4,14268.4
2006-12-29,18061.125,21687.6,13935.3
2006-12-30,17337.100000000002,20500.7,14126.5
2006-12-31,16725.770833333332,20399.9,13966.9
2007-01-01,16387.8875,19772.6,13511.5
2007-01-02,18168.825,22341.6,13247.7
2007-01-03,18495.045833333334,22018.7,14287.7
2007-01-04,18239.920833333334,21767.0,13987.9
2007-01-05,17993.979166666668,21416.3,13534.0
2007-01-06,16366.075,19386.4,13161.7
2007-01-07,15984.891666666668,19565.3,12969.2
2007-01-08,18292.3625,22036.3,13363.7
2007-01-09,18674.033333333336,22380.2,14199.7
2007-01-10,19197.229166666668,22976.8,14560.4
2007-01-11,19316.904166666667,22678.6,15268.4
2007-01-12,18597.08333333333,21524.2,14520.6
2007-01-13,16975.0125,19916.5,13645.7
2007-01-14,16795.641666666666,20148.8,13652.4
2007-01-15,18282.6875,21853.5,14027.4
2007-01-16,19173.141666666663,23130.8,14078.2
2007-01-17,20184.691666666666,23542.5,16003.6
2007-01-18,19934.13333333333,22863.0,16513.4
2007-01-19,19336.2375,22268.5,15664.7
2007-01-20,18477.1,21672.8,15137.9
2007-01-21,18466.845833333336,21650.1,15802.9
2007-01-22,19911.754166666666,23382.3,15368.7
2007-01-23,19632.11666666667,22966.9,15503.8
2007-01-24,19451.43333333333,22920.8,15166.6
2007-01-25,20110.90833333333,23826.4,15443.5
2007-01-26,21019.066666666666,23967.6,16976.8
2007-01-27,18986.066666666666,21372.7,16330.0
2007-01-28,17740.033333333336,21031.7,14985.8
2007-01-29,20000.19583333333,23652.7,15418.1
2007-01-30,20053.954166666663,23186.3,16141.0
2007-01-31,19964.016666666663,23413.7,15746.5
2007-02-01,19807.6625,22943.9,15809.6
2007-02-02,19389.908333333336,22223.8,15290.1
2007-02-03,18401.36666666667,21552.0,15300.6
2007-02-04,18695.99583333333,22037.7,15834.8
2007-02-05,21253.77083333333,25056.8,16688.9
2007-02-06,21164.1875,24489.3,17250.2
2007-02-07,21073.033333333333,24459.7,17033.5
2007-02-08,20926.9875,24143.3,16955.6
2007-02-09,20672.470833333333,23452.0,16812.5
2007-02-10,18859.158333333333,21636.7,16157.4
2007-02-11,18414.679166666665,21585.0,15858.4
2007-02-12,19838.19583333333,23173.5,15640.9
2007-02-13,20642.3125,24179.4,16106.9
2007-02-14,20926.941666666666,24176.8,16661.6
2007-02-15,21034.7375,24445.2,16950.4
2007-02-16,20746.6125,23358.6,17219.8
2007-02-17,18694.70833333333,21180.5,16397.4
2007-02-18,18093.475,21252.5,15365.0
2007-02-19,19909.966666666667,22921.5,16624.800000000003
2007-02-20,19335.6125,22121.2,15895.5
2007-02-21,18680.854166666668,21703.7,14898.7
2007-02-22,19148.1125,22312.6,15090.3
2007-02-23,19423.291666666668,22437.3,15256.4
2007-02-24,18405.6375,20711.6,16103.4
2007-02-25,17888.962499999998,21038.5,15426.6
2007-02-26,19536.766666666663,22886.3,15184.1
2007-02-27,19271.116666666665,22462.2,15155.6
2007-02-28,19008.895833333336,22122.0,14995.9
2007-03-01,19236.07083333333,22370.9,15339.8
2007-03-02,18850.6,21314.0,15000.1
2007-03-03,17114.212499999998,19671.6,14555.9
2007-03-04,17256.0375,20602.6,14371.2
2007-03-05,19603.30833333333,23247.1,14973.2
2007-03-06,21029.0375,24462.0,16718.3
2007-03-07,20908.4,23704.9,17229.6
2007-03-08,20545.9875,23481.800000000003,16795.5
2007-03-09,20054.704166666663,22057.6,16992.7
2007-03-10,17761.254166666666,19967.4,15506.0
2007-03-11,16750.01304347826,19673.0,14256.0
2007-03-12,18507.93333333333,20956.6,14635.5
2007-03-13,18125.466666666667,20514.7,14216.8
2007-03-14,17931.75,20530.0,13835.1
2007-03-15,18228.08333333333,21026.3,13680.8
2007-03-16,19391.908333333333,21947.3,14778.2
2007-03-17,18014.5125,20094.7,15428.5
2007-03-18,17397.5625,20204.5,15037.2
2007-03-19,19165.1625,21807.7,15101.5
2007-03-20,18669.033333333336,21159.1,14671.7
2007-03-21,18973.829166666663,21125.2,15325.2
2007-03-22,18214.341666666664,20469.2,14439.4
2007-03-23,17663.970833333336,19765.6,13777.0
2007-03-24,16439.6125,18555.4,13730.4
2007-03-25,16019.995833333334,18639.7,13449.9
2007-03-26,17861.545833333334,20155.9,13680.8
2007-03-27,17693.6125,19907.7,13574.5
2007-03-28,17443.912500000002,19872.3,13288.5
2007-03-29,17780.733333333334,19972.4,13807.6
2007-03-30,17550.670833333334,19566.7,13976.7
2007-03-31,16000.595833333333,18006.0,13475.2
2007-04-01,15902.299999999996,18414.300000000003,13146.8
2007-04-02,17421.508333333335,19703.0,13315.7
2007-04-03,17271.475000000002,19382.2,13468.9
2007-04-04,18084.045833333334,20498.3,13509.7
2007-04-05,18146.18333333333,20397.9,14087.1
2007-04-06,17762.191666666666,19755.4,14534.9
2007-04-07,16781.82083333333,18926.5,14332.6
2007-04-08,16211.1125,18349.9,14218.2
2007-04-09,18067.375,20259.7,14252.1
2007-04-10,18054.45,20091.7,14476.4
2007-04-11,17982.325,20067.8,14421.9
2007-04-12,18369.529166666667,20864.4,13990.9
2007-04-13,18041.791666666668,20139.1,14123.0
2007-04-14,16311.604166666666,18307.7,14027.1
2007-04-15,16807.420833333334,19292.3,13510.1
2007-04-16,18428.545833333334,20664.7,14116.0
2007-04-17,18294.99166666667,20525.0,14152.9
2007-04-18,18060.295833333334,20180.1,14076.7
2007-04-19,17636.183333333334,19700.8,13834.7
2007-04-20,17294.7625,19387.0,13573.8
2007-04-21,15688.8625,17588.4,13177.6
2007-04-22,15243.066666666666,17984.0,12624.5
2007-04-23,17595.754166666666,20309.6,12776.8
2007-04-24,17786.941666666666,20209.6,13329.8
2007-04-25,17523.95,19787.8,13152.0
2007-04-26,17344.470833333333,19457.3,13343.8
2007-04-27,17442.420833333334,19845.2,13202.7
2007-04-28,15856.9,17854.2,12993.2
2007-04-29,15110.8125,17612.4,12576.7
2007-04-30,17135.079166666666,19587.0,12624.6
2007-05-01,17197.8625,19402.5,12887.9
2007-05-02,17155.404166666664,19311.5,12941.0
2007-05-03,17193.170833333334,19395.1,13032.7
2007-05-04,16949.654166666667,19239.6,13062.0
2007-05-05,15342.950000000004,17100.2,12727.2
2007-05-06,14857.870833333332,17261.899999999998,12475.7
2007-05-07,16908.399999999998,19111.7,12675.9
2007-05-08,17092.8875,19378.3,12760.6
2007-05-09,17959.608333333334,21007.2,12928.7
2007-05-10,18634.38333333333,21703.9,13657.4
2007-05-11,18342.69583333333,21259.4,13622.3
2007-05-12,16047.4,17771.7,13338.5
2007-05-13,14898.766666666665,17030.1,12558.7
2007-05-14,17210.616666666665,19694.7,12737.6
2007-05-15,18130.625,21387.7,12956.6
2007-05-16,18940.170833333334,22167.9,13935.5
2007-05-17,17613.9375,20013.4,13428.5
2007-05-18,17053.533333333333,19354.4,13093.4
2007-05-19,15574.779166666667,17281.7,12865.1
2007-05-20,15253.004166666666,17753.7,12469.7
2007-05-21,17245.63333333333,19693.5,12746.2
2007-05-22,17438.3875,19960.8,13034.5
2007-05-23,17852.083333333332,20714.3,13118.9
2007-05-24,19102.4875,23013.3,13423.3
2007-05-25,20428.470833333333,24676.2,14490.0
2007-05-26,18579.5375,21076.4,14752.4
2007-05-27,17540.233333333334,19831.0,14214.9
2007-05-28,18102.325,20710.3,14396.6
2007-05-29,19437.454166666663,22888.2,14321.7
2007-05-30,20187.93333333333,24216.800000000003,14375.8
2007-05-31,21423.891666666663,26123.4,15292.1
2007-06-01,21618.479166666668,26429.1,15350.7
2007-06-02,20749.654166666667,24515.0,15824.9
2007-06-03,18887.075,21634.4,15498.9
2007-06-04,19353.64583333333,21895.3,14699.9
2007-06-05,20039.75833333333,23661.2,14597.7
2007-06-06,18230.5125,20783.2,14106.1
2007-06-07,18509.13333333333,21673.9,13462.5
2007-06-08,21136.62083333333,26239.1,14501.1
2007-06-09,18715.24583333333,21230.4,15362.7
2007-06-10,17008.466666666664,19116.8,13909.3
2007-06-11,20307.908333333333,24712.3,14163.7
2007-06-12,21140.191666666666,25411.4,15302.0
2007-06-13,19761.191666666666,22502.7,15510.2
2007-06-14,18400.5375,20991.8,13960.9
2007-06-15,18787.029166666667,22151.5,13810.3
2007-06-16,18021.791666666668,20872.0,13839.2
2007-06-17,19050.129166666666,22954.0,14040.2
2007-06-18,22487.45833333333,26835.4,16514.2
2007-06-19,22441.608333333337,26874.4,16171.7
2007-06-20,21002.68333333333,23957.0,16563.0
2007-06-21,20261.125,24374.3,14793.2
2007-06-22,19227.254166666666,22226.7,14996.7
2007-06-23,16883.229166666668,18720.9,13624.5
2007-06-24,17157.162500000002,20323.7,13189.9
2007-06-25,21821.041666666668,26489.2,15172.0
2007-06-26,24688.7625,30577.7,16870.0
2007-06-27,25620.0625,31217.0,19064.6
2007-06-28,24252.541666666668,29293.3,18317.0
2007-06-29,20887.44583333333,23644.5,17136.4
2007-06-30,18289.608333333334,20645.3,14607.6
2007-07-01,16749.895833333332,18426.6,13881.7
2007-07-02,18459.32083333333,21427.8,13754.8
2007-07-03,18962.4,22354.0,14009.4
2007-07-04,16817.795833333334,18590.8,14067.3
2007-07-05,20184.225,23970.6,14238.9
2007-07-06,20953.5875,25022.0,15558.0
2007-07-07,19449.225,22387.3,15012.2
2007-07-08,20729.104166666668,24689.8,15339.0
2007-07-09,25438.233333333334,31204.8,18274.9
2007-07-10,26397.920833333334,31740.5,19315.6
2007-07-11,24715.925,28647.5,19841.2
2007-07-12,21650.4875,25144.5,16847.9
2007-07-13,21145.733333333334,24856.1,16041.6
2007-07-14,19415.304166666665,22026.6,15311.6
2007-07-15,20228.70833333333,23372.9,15750.4
2007-07-16,21972.095833333336,25458.2,17129.7
2007-07-17,22671.125,27261.5,16422.9
2007-07-18,22388.6875,25518.4,17557.7
2007-07-19,22706.25,26461.5,17049.7
2007-07-20,21511.94583333333,24681.5,17614.9
2007-07-21,18565.88333333333,21092.4,14638.1
2007-07-22,18490.358333333334,21389.7,14556.7
2007-07-23,19919.63333333333,22690.4,15579.0
2007-07-24,20240.25,24189.0,14600.7
2007-07-25,21941.1625,26672.1,15682.2
2007-07-26,23437.19166666667,28442.1,16866.4
2007-07-27,23608.704166666663,28089.2,17881.6
2007-07-28,21892.45,25416.7,17270.8
2007-07-29,20937.066666666666,23679.0,17187.2
2007-07-30,23564.904166666664,28471.0,16959.100000000002
2007-07-31,24058.69583333333,29159.4,17573.7
2007-08-01,25078.420833333334,30552.4,17952.6
2007-08-02,26323.82083333333,32101.2,18839.8
2007-08-03,26117.93333333333,31662.4,19710.0
2007-08-04,22723.279166666664,26623.2,17909.4
2007-08-05,20070.975,23089.5,15915.9
2007-08-06,23835.93333333333,28075.4,17532.6
2007-08-07,25107.379166666666,29855.4,18737.7
2007-08-08,26620.25833333333,32169.4,19807.5
2007-08-09,23740.74166666667,27539.6,18987.0
2007-08-10,20463.7375,23574.7,17032.8
2007-08-11,18233.99583333333,21383.8,14076.9
2007-08-12,20029.08333333333,23872.6,15174.3
2007-08-13,23188.400000000005,27758.2,17454.5
2007-08-14,21306.95833333333,25140.8,16153.4
2007-08-15,22111.24166666667,26447.6,16098.8
2007-08-16,23509.591666666664,28189.800000000003,17494.9
2007-08-17,22033.391666666663,25735.0,17999.8
2007-08-18,17455.733333333334,19093.7,14807.1
2007-08-19,16774.366666666665,19069.2,14031.9
2007-08-20,18642.825,21488.4,14217.1
2007-08-21,18150.925,20733.4,14017.1
2007-08-22,18260.7875,20790.4,13736.3
2007-08-23,19529.32083333333,22813.5,14312.3
2007-08-24,22130.341666666664,27180.4,15498.7
2007-08-25,22503.55416666667,26700.5,17315.4
2007-08-26,20490.916666666668,22767.3,17437.9
2007-08-27,22050.612500000003,26410.2,16323.3
2007-08-28,22017.32083333333,26400.5,16216.9
2007-08-29,22560.112500000003,27655.9,16167.5
2007-08-30,22623.358333333334,27240.9,16811.6
2007-08-31,21415.37083333333,25024.8,16553.8
2007-09-01,18078.82083333333,20081.7,14879.7
2007-09-02,16881.783333333333,19135.3,13872.1
2007-09-03,18447.466666666667,22327.5,14079.0
2007-09-04,21313.49583333333,25051.3,15822.1
2007-09-05,20501.5,23790.7,15560.4
2007-09-06,21702.08333333333,26158.0,15428.8
2007-09-07,23659.349999999995,28892.5,16896.7
2007-09-08,22193.358333333334,25858.6,17623.4
2007-09-09,20669.408333333336,23669.8,16770.600000000002
2007-09-10,22574.6375,25730.4,17444.3
2007-09-11,21624.795833333334,24489.7,16854.2
2007-09-12,19324.425,21965.0,14907.3
2007-09-13,18999.38333333333,21854.6,14219.1
2007-09-14,19228.38333333333,22083.2,14385.9
2007-09-15,16930.895833333332,18578.6,14374.5
2007-09-16,15764.408333333333,18467.8,12956.6
2007-09-17,17796.145833333332,20430.4,13122.9
2007-09-18,17986.979166666668,20574.3,13379.6
2007-09-19,18418.066666666666,21318.4,13545.5
2007-09-20,19325.191666666666,22867.8,13789.4
2007-09-21,20035.779166666664,23953.8,14526.5
2007-09-22,18451.166666666668,21059.4,14768.0
2007-09-23,17399.3875,20277.5,14452.9
2007-09-24,19204.3625,22595.4,14025.1
2007-09-25,20592.1125,25118.4,14258.7
2007-09-26,22328.99166666667,26658.8,16020.1
2007-09-27,22011.291666666668,25252.7,16743.3
2007-09-28,20140.75,22783.4,16258.4
2007-09-29,16906.804166666665,19361.0,13743.6
2007-09-30,16250.05,19367.0,13227.3
2007-10-01,18365.5375,21264.6,13479.4
2007-10-02,18545.9875,21706.7,13602.9
2007-10-03,19667.25833333333,22961.7,14282.8
2007-10-04,20774.795833333334,24688.8,15009.6
2007-10-05,20734.675,24612.6,15280.9
2007-10-06,19113.05,22028.3,15001.5
2007-10-07,18145.416666666668,20455.3,15240.7
2007-10-08,20928.591666666664,25760.8,14638.0
2007-10-09,20210.579166666663,22891.8,16458.0
2007-10-10,18856.191666666666,21790.2,14041.2
2007-10-11,18622.254166666666,21363.9,13953.8
2007-10-12,17643.4875,19877.3,13542.7
2007-10-13,15948.5,18417.8,13065.7
2007-10-14,15567.904166666667,18621.3,12778.8
2007-10-15,17499.504166666666,20613.2,12930.0
2007-10-16,17691.341666666664,20771.8,13227.7
2007-10-17,18138.7,21259.8,13374.5
2007-10-18,18540.05416666667,21844.9,13620.5
2007-10-19,19425.666666666668,22133.1,14335.7
2007-10-20,16707.866666666665,18831.3,13813.1
2007-10-21,15909.0875,19217.2,12816.1
2007-10-22,18314.154166666667,21586.0,13199.7
2007-10-23,18992.9875,22273.6,13872.5
2007-10-24,18283.70833333333,20864.9,14092.5
2007-10-25,17556.645833333332,20328.7,13211.6
2007-10-26,17518.533333333333,20223.0,13204.6
2007-10-27,16541.708333333332,18949.1,13133.5
2007-10-28,15629.3625,18781.6,12750.9
2007-10-29,17718.5875,20861.1,13184.9
2007-10-30,17771.958333333332,20705.8,13576.4
2007-10-31,17590.083333333332,20042.3,13433.0
2007-11-01,17814.43333333333,21016.0,13280.6
2007-11-02,17694.9375,20247.0,13557.0
