date,avg_load,max_load,min_load
2006-07-13,11587.604166666666,13811.0,8681.3
2006-07-14,11382.904166666664,13901.0,8198.0
2006-07-15,10202.358333333334,11759.0,8017.700000000001
2006-07-16,10871.2375,12902.0,8005.6
2006-07-17,13449.6375,16394.3,9474.5
2006-07-18,13860.216666666667,16435.0,10556.9
2006-07-19,12297.691666666666,14430.1,9631.5
2006-07-20,11268.191666666666,13083.3,8785.7
2006-07-21,11569.616666666669,14173.6,8758.9
2006-07-22,10317.758333333331,11487.1,8382.8
2006-07-23,9292.475,10214.9,7897.1
2006-07-24,10787.7375,13153.8,7678.0
2006-07-25,11252.270833333334,13652.9,8148.0
2006-07-26,11775.458333333334,14413.4,8416.7
2006-07-27,12395.716666666667,15114.1,8968.5
2006-07-28,12368.120833333334,15305.3,9184.2
2006-07-29,11491.033333333333,13492.4,8734.1
2006-07-30,11648.495833333334,13334.1,9240.2
2006-07-31,12898.345833333336,15637.9,9564.6
2006-08-01,14148.950000000004,16840.800000000003,10279.2
2006-08-02,14829.266666666668,17030.7,11592.7
2006-08-03,14472.495833333332,16909.9,11525.2
2006-08-04,13278.445833333331,15510.6,10557.3
2006-08-05,11135.470833333333,12712.6,8874.1
2006-08-06,10516.975,11886.2,8482.9
2006-08-07,12383.216666666664,14696.1,9306.2
2006-08-08,12048.233333333332,14173.0,9595.3
2006-08-09,10886.233333333334,13035.4,8169.3
2006-08-10,11081.816666666666,13458.1,8064.5
2006-08-11,9951.054166666669,11545.1,7790.5
2006-08-12,8494.262499999999,9523.9,6882.7
2006-08-13,8289.970833333335,9601.9,6499.700000000001
2006-08-14,10491.9375,12999.2,7189.7
2006-08-15,10912.9125,12684.5,8434.099999999999
2006-08-16,10874.245833333334,13248.4,7843.4
2006-08-17,10876.554166666669,12939.5,8037.9
2006-08-18,10544.716666666667,12411.8,8127.1
2006-08-19,9631.179166666669,11066.3,7696.900000000001
2006-08-20,10278.558333333334,12159.7,8036.700000000001
2006-08-21,10878.295833333334,13075.5,8259.3
2006-08-22,10751.233333333334,12900.3,7937.4
2006-08-23,10915.791666666666,13206.9,8020.400000000001
2006-08-24,10473.2125,12489.0,7795.900000000001
2006-08-25,10124.695833333331,11839.4,7852.6
2006-08-26,8380.5875,9345.3,7089.0
2006-08-27,7986.908333333333,9291.3,6529.6
2006-08-28,10003.920833333334,11642.5,7373.1
2006-08-29,9534.475,11013.0,7415.8
2006-08-30,9094.725,10569.8,6659.9
2006-08-31,8711.091666666667,10086.8,6620.7
2006-09-01,8441.387499999999,9874.5,6354.2
2006-09-02,7488.670833333334,8433.2,5970.799999999999
2006-09-03,7632.220833333333,8753.1,6071.799999999999
2006-09-04,7729.220833333333,9049.0,6088.4
2006-09-05,8769.333333333334,10297.0,6321.7
2006-09-06,8898.566666666668,10659.8,6220.9
2006-09-07,9282.420833333334,11365.2,6396.0
2006-09-08,9573.941666666666,11701.7,6693.700000000001
2006-09-09,9045.541666666666,10548.2,6952.5
2006-09-10,8143.145833333333,9074.2,6836.8
2006-09-11,8494.304166666667,9921.6,6210.6
2006-09-12,8220.216666666667,9690.2,5913.599999999999
2006-09-13,8303.533333333335,9734.6,5840.200000000001
2006-09-14,8723.325,10130.2,6157.2
2006-09-15,8835.508333333333,10341.4,6332.6
2006-09-16,8153.7625,9336.0,6268.1
2006-09-17,8209.050000000001,9799.9,6368.4
2006-09-18,9749.85,11978.6,6755.4
2006-09-19,9887.15,11775.3,6963.7
2006-09-20,8872.995833333332,10299.2,6622.9
2006-09-21,8201.6625,9613.7,5905.8
2006-09-22,8204.366666666667,9611.1,5850.5
2006-09-23,7903.641666666666,9358.9,6010.0
2006-09-24,8426.025,9944.4,6538.9
2006-09-25,8758.158333333333,10180.8,6459.799999999999
2006-09-26,8470.316666666668,10055.0,6030.0
2006-09-27,8498.612500000001,9985.4,5994.4
2006-09-28,8705.291666666666,10234.5,6099.1
2006-09-29,8316.904166666667,9600.8,6307.900000000001
2006-09-30,7170.695833333334,8336.7,5666.0
2006-10-01,7175.633333333334,8508.2,5788.799999999999
2006-10-02,7935.683333333333,9327.7,5719.6
2006-10-03,8488.791666666666,10293.5,5758.700000000001
2006-10-04,9074.175,10854.1,6267.6
2006-10-05,8350.704166666665,9448.8,6421.700000000001
2006-10-06,7865.933333333333,8960.900000000001,5760.7
2006-10-07,7033.154166666667,8147.400000000001,5644.5
2006-10-08,6875.633333333334,8169.0,5586.1
2006-10-09,7987.008333333334,9653.5,5634.7
2006-10-10,8426.029166666667,10015.9,5934.5
2006-10-11,8261.554166666667,9743.8,5945.3
2006-10-12,8267.795833333335,9666.0,5877.1
2006-10-13,7727.441666666668,8892.4,5635.5
2006-10-14,7036.558333333334,8192.8,5653.5
2006-10-15,6863.537499999999,8216.2,5621.4
2006-10-16,7848.816666666666,9301.2,5649.8
2006-10-17,8081.095833333333,9653.9,5731.6
2006-10-18,8345.845833333333,9875.3,5836.700000000001
2006-10-19,8255.637499999999,9792.9,5864.3
2006-10-20,8222.137499999999,9740.4,5934.599999999999
2006-10-21,7073.108333333334,8197.2,5707.5
2006-10-22,6933.304166666666,8293.0,5618.4
2006-10-23,7840.970833333333,9323.2,5607.7
2006-10-24,7980.712500000001,9522.7,5699.4
2006-10-25,7988.629166666667,9422.0,5810.9
2006-10-26,8017.179166666666,9416.2,5829.2
2006-10-27,7993.412499999999,9329.6,5888.5
2006-10-28,7383.583333333333,8436.4,5842.700000000001
2006-10-29,7067.766666666666,8559.9,5707.200000000001
2006-10-30,7969.941666666666,9660.1,5766.5
2006-10-31,7974.254166666667,9675.1,5769.200000000001
2006-11-01,8092.375,9990.7,5718.0
2006-11-02,8013.8125,9720.7,5728.799999999999
2006-11-03,8035.358333333334,9673.4,5870.7
2006-11-04,7367.091666666667,8674.3,5976.8
2006-11-05,7153.354166666667,8621.0,5901.5
2006-11-06,8056.633333333334,9904.1,5863.299999999999
2006-11-07,8038.479166666667,9940.0,5850.200000000001
2006-11-08,8251.0375,10185.5,5809.799999999999
2006-11-09,8122.95,9952.5,5812.6
2006-11-10,7866.75,9575.2,5721.8
2006-11-11,7232.712500000001,8603.6,5757.4
2006-11-12,7174.116666666666,8662.900000000001,5646.4
2006-11-13,8119.5625,10078.3,5675.4
2006-11-14,8103.666666666667,10018.8,5786.6
2006-11-15,8169.208333333333,10117.6,5754.299999999999
2006-11-16,8292.908333333333,10295.3,5775.3
2006-11-17,8037.958333333333,9709.4,5865.1
2006-11-18,7237.845833333333,8619.2,5735.700000000001
2006-11-19,7123.912500000001,8646.7,5765.7
2006-11-20,8191.275000000001,10069.7,5806.799999999999
2006-11-21,8229.716666666665,10021.0,6043.700000000001
2006-11-22,8289.541666666666,9927.3,6053.2
2006-11-23,7305.016666666667,8259.7,6017.5
2006-11-24,7516.212500000001,9046.4,5857.9
2006-11-25,7247.808333333333,8553.7,5878.200000000001
2006-11-26,7150.166666666667,8739.0,5856.200000000001
2006-11-27,8073.845833333333,10022.7,5773.299999999999
2006-11-28,8141.375,10151.9,5823.200000000001
2006-11-29,8151.720833333334,10127.6,5791.400000000001
2006-11-30,8214.979166666666,10231.6,5802.6
2006-12-01,8314.154166666667,10199.9,5899.7
2006-12-02,7436.604166666667,8933.599999999999,5843.599999999999
2006-12-03,7377.945833333334,9082.0,5941.1
2006-12-04,8411.254166666668,10545.9,5900.6
2006-12-05,8607.8125,10643.3,6252.9
2006-12-06,8542.074999999999,10501.0,6346.7
2006-12-07,8388.608333333334,10329.8,6081.3
2006-12-08,8921.833333333334,10875.4,6535.4
2006-12-09,8112.558333333333,9594.0,6610.400000000001
2006-12-10,7630.308333333334,9293.7,6262.5
2006-12-11,8400.366666666667,10392.5,6034.799999999999
2006-12-12,8439.233333333332,10477.0,6057.7
2006-12-13,8470.862500000001,10469.8,6011.7
2006-12-14,8327.470833333333,10362.8,5971.0
2006-12-15,8335.175000000001,10224.4,6003.4
2006-12-16,7661.183333333333,9300.3,6038.0
2006-12-17,7475.004166666667,9207.2,6029.7
2006-12-18,8367.404166666667,10439.5,5859.9
2006-12-19,8433.904166666667,10481.8,6052.7
2006-12-20,8548.741666666667,10522.4,6255.9
2006-12-21,8483.775,10313.9,6232.5
2006-12-22,8413.5875,10165.0,6179.7
2006-12-23,7616.720833333333,9105.9,6015.4
2006-12-24,7297.579166666666,8776.5,5885.6
2006-12-25,7282.6125,8440.6,6032.5
2006-12-26,8069.016666666666,9963.9,5915.6
2006-12-27,8212.870833333332,10138.2,5994.8
2006-12-28,8250.495833333334,10102.1,6202.799999999999
2006-12-29,8067.075,9805.0,6038.7
2006-12-30,7659.9875,9116.8,6155.9
2006-12-31,7478.675,9245.6,6102.299999999999
2007-01-01,7403.454166666666,8875.5,6088.4
2007-01-02,8169.079166666667,10158.9,5817.700000000001
2007-01-03,8290.762499999999,10114.1,6106.200000000001
2007-01-04,8225.458333333334,10041.5,6034.4
2007-01-05,8197.425000000001,9988.2,5937.0
2007-01-06,7387.8125,8777.5,5827.7
2007-01-07,7101.6125,8709.2,5707.400000000001
2007-01-08,8221.929166666667,10014.3,5809.7
2007-01-09,8317.016666666666,10147.4,6083.5
2007-01-10,8499.166666666666,10338.4,6214.6
2007-01-11,8538.104166666666,10286.9,6398.0
2007-01-12,8352.862500000001,9907.3,6250.299999999999
2007-01-13,7495.429166666666,8791.6,6015.200000000001
2007-01-14,7282.004166666668,8708.900000000001,5838.1
2007-01-15,7972.020833333333,9762.1,5959.099999999999
2007-01-16,8424.345833333333,10392.8,5872.799999999999
2007-01-17,8861.233333333332,10561.5,6673.5
2007-01-18,8755.733333333332,10438.7,6658.4
2007-01-19,8482.2875,10068.7,6291.700000000001
2007-01-20,8029.745833333333,9488.4,6453.1
2007-01-21,7968.045833333334,9426.5,6660.0
2007-01-22,8758.487500000001,10500.3,6456.8
2007-01-23,8636.475,10292.3,6455.7
2007-01-24,8592.070833333333,10287.4,6440.1
2007-01-25,8758.854166666666,10499.7,6394.9
2007-01-26,9229.225,10747.6,7113.799999999999
2007-01-27,8243.199999999999,9409.4,6846.0
2007-01-28,7636.108333333333,9105.9,6300.4
2007-01-29,8824.704166666665,10593.8,6423.6
2007-01-30,8862.949999999999,10413.8,6800.7
2007-01-31,8837.616666666667,10534.1,6583.8
2007-02-01,8837.929166666667,10402.8,6693.200000000001
2007-02-02,8666.608333333334,10189.2,6523.8
2007-02-03,8073.258333333334,9531.8,6544.8
2007-02-04,8097.366666666666,9599.7,6698.5
2007-02-05,9352.754166666668,11185.2,7032.5
2007-02-06,9371.829166666666,10985.5,7320.0
2007-02-07,9283.066666666668,10865.9,7200.7
2007-02-08,9245.316666666668,10800.9,7176.700000000001
2007-02-09,9108.291666666666,10516.8,7121.6
2007-02-10,8246.4625,9536.5,6900.4
2007-02-11,8034.9541666666655,9456.7,6798.7
2007-02-12,8778.583333333334,10314.5,6705.5
2007-02-13,8986.583333333334,10678.9,6640.1
2007-02-14,9205.4625,10751.2,6931.5
2007-02-15,9273.183333333332,10887.6,7195.7
2007-02-16,9206.9625,10526.7,7323.799999999999
2007-02-17,8235.483333333334,9383.8,7036.799999999999
2007-02-18,7865.679166666666,9245.0,6625.7
2007-02-19,8616.5,10025.6,7060.5
2007-02-20,8566.7,9909.3,6725.1
2007-02-21,8314.9625,9756.3,6361.5
2007-02-22,8436.854166666666,9901.8,6377.0
2007-02-23,8560.016666666668,10035.5,6416.8
2007-02-24,8041.75,9098.5,6882.099999999999
2007-02-25,7800.833333333333,9246.7,6565.6
2007-02-26,8730.224999999999,10309.6,6538.6
2007-02-27,8564.4875,10069.0,6442.0
2007-02-28,8390.4125,9883.7,6319.6
2007-03-01,8443.820833333333,10004.4,6391.0
2007-03-02,8337.775,9607.7,6290.7
2007-03-03,7440.379166666666,8648.4,6154.0
2007-03-04,7473.120833333333,8991.4,6095.9
2007-03-05,8637.216666666667,10296.3,6348.400000000001
2007-03-06,9245.641666666666,10971.7,6943.4
2007-03-07,9319.820833333331,10777.2,7251.1
2007-03-08,9085.704166666668,10546.3,7104.5
2007-03-09,8905.616666666667,10100.4,7071.2
2007-03-10,7795.183333333333,8857.1,6669.1
2007-03-11,7295.821739130436,8623.7,6102.900000000001
2007-03-12,8181.412499999999,9363.1,6146.400000000001
2007-03-13,8126.091666666667,9323.9,6058.8
2007-03-14,8081.295833333334,9354.2,6008.400000000001
2007-03-15,8149.425,9450.7,5904.0
2007-03-16,8619.362500000001,9924.0,6195.9
2007-03-17,7947.716666666666,8995.5,6608.5
2007-03-18,7656.5625,8948.1,6489.6
2007-03-19,8510.308333333334,9805.2,6450.6
2007-03-20,8257.758333333333,9384.5,6249.0
2007-03-21,8406.824999999999,9589.1,6366.5
2007-03-22,8246.166666666666,9372.6,6186.6
2007-03-23,8042.850000000001,9124.3,5977.200000000001
2007-03-24,7262.783333333333,8311.2,5929.9
2007-03-25,7084.412499999999,8318.2,5862.4
2007-03-26,8059.637500000001,9234.8,5935.6
2007-03-27,8019.445833333334,9153.3,5934.8
2007-03-28,7866.425,8930.3,5756.799999999999
2007-03-29,7956.366666666666,9013.0,5870.2
2007-03-30,7879.116666666666,8940.3,5955.799999999999
2007-03-31,7110.195833333334,8112.0,5824.1
2007-04-01,7091.849999999999,8290.3,5769.9
2007-04-02,7942.099999999999,9167.3,5866.2
2007-04-03,7867.204166666666,8912.5,5930.799999999999
2007-04-04,8201.008333333333,9514.4,5990.0
2007-04-05,8083.266666666666,9150.1,6064.799999999999
2007-04-06,7903.6875,8911.900000000001,6234.8
2007-04-07,7402.441666666667,8404.7,6178.6
2007-04-08,7149.341666666667,8149.099999999999,6163.099999999999
2007-04-09,8050.275000000001,9080.8,6156.200000000001
2007-04-10,8031.258333333334,9039.7,6172.200000000001
2007-04-11,8032.05,9056.0,6065.9
2007-04-12,8289.454166666668,9645.1,5959.200000000001
2007-04-13,8066.0,9109.5,6049.400000000001
2007-04-14,7232.9375,8154.9,6052.599999999999
2007-04-15,7445.245833333333,8622.9,5844.5
2007-04-16,8168.875,9367.1,5912.7
2007-04-17,8143.608333333334,9163.2,6058.400000000001
2007-04-18,8131.304166666666,9188.8,6042.9
2007-04-19,7974.058333333333,9067.7,5964.3
2007-04-20,7842.349999999999,8933.7,5912.5
2007-04-21,7128.7625,8078.900000000001,5827.2
2007-04-22,6911.204166666666,8118.9,5658.0
2007-04-23,8079.254166666667,9553.1,5703.0
2007-04-24,8334.074999999999,9775.3,5981.1
2007-04-25,7953.820833333334,9140.5,5833.700000000001
2007-04-26,7808.854166666667,8904.5,5724.8
2007-04-27,7961.445833333334,9214.6,5768.4
2007-04-28,7155.679166666666,8058.700000000001,5774.6
2007-04-29,6876.220833333333,8041.8,5643.0
2007-04-30,7966.783333333333,9407.6,5649.1
2007-05-01,7877.0125,9130.1,5697.8
2007-05-02,7885.179166666666,9076.3,5703.400000000001
2007-05-03,7882.779166666667,9159.4,5726.3
2007-05-04,7825.508333333334,9009.2,5753.5
2007-05-05,7091.108333333333,7999.2,5701.2
2007-05-06,6801.375,7946.5,5587.4
2007-05-07,7770.612499999999,9014.6,5632.1
2007-05-08,7858.779166666667,9152.9,5672.4
2007-05-09,8353.866666666667,10069.2,5780.400000000001
2007-05-10,8705.050000000001,10449.7,6117.200000000001
2007-05-11,8617.729166666666,10318.6,6128.299999999999
2007-05-12,7561.6708333333345,8551.099999999999,6199.3
2007-05-13,6866.154166666667,7867.4,5649.1
2007-05-14,7942.462499999999,9307.8,5645.200000000001
2007-05-15,8469.5125,10373.9,5762.299999999999
2007-05-16,9141.654166666664,11131.3,6368.6
2007-05-17,8334.104166666666,9712.1,6186.400000000001
2007-05-18,7938.658333333333,9155.3,5849.0
2007-05-19,7127.883333333334,8034.9,5762.4
2007-05-20,7014.849999999999,8183.8,5625.799999999999
2007-05-21,8059.995833333333,9547.1,5745.9
2007-05-22,8161.345833333333,9689.3,5824.299999999999
2007-05-23,8258.354166666666,9773.5,5928.3
2007-05-24,8765.541666666666,10817.6,5968.6
2007-05-25,9646.229166666666,11916.9,6518.7
2007-05-26,9249.5,10768.3,7068.0
2007-05-27,8622.916666666666,9769.8,7000.700000000001
2007-05-28,9073.65,10590.3,7052.5
2007-05-29,9575.329166666666,11582.4,6997.7
2007-05-30,9757.633333333331,11992.5,6775.5
2007-05-31,10292.766666666666,12819.3,7189.8
2007-06-01,10453.679166666669,13216.2,7060.6
2007-06-02,10003.691666666668,11891.0,7563.1
2007-06-03,8932.4125,10194.2,7418.2
2007-06-04,9156.2,10565.1,6807.599999999999
2007-06-05,9850.370833333332,12145.8,6778.1
2007-06-06,8822.008333333333,10383.0,6689.5
2007-06-07,8745.604166666666,10534.8,6136.3
2007-06-08,9845.5875,12388.9,6609.799999999999
2007-06-09,8896.816666666668,10397.5,7210.7
2007-06-10,7909.400000000001,8866.1,6536.799999999999
2007-06-11,9712.3125,12124.2,6553.7
2007-06-12,10081.508333333331,12379.0,7169.3
2007-06-13,9058.8125,10369.3,7142.9
2007-06-14,8295.245833333332,9593.7,6083.9
2007-06-15,8551.279166666667,10283.0,6074.200000000001
2007-06-16,8215.654166666667,9664.0,6167.099999999999
2007-06-17,9014.25,11022.0,6446.7
2007-06-18,10766.8875,12883.2,8084.900000000001
2007-06-19,10487.754166666668,12695.6,7355.1
2007-06-20,10235.616666666669,11973.1,7848.6
2007-06-21,9795.833333333334,12066.2,6895.0
2007-06-22,9265.720833333333,10855.4,6999.700000000001
2007-06-23,7949.058333333334,8971.8,6217.299999999999
2007-06-24,8017.004166666668,9500.6,6039.7
2007-06-25,10355.575,12612.1,7161.1
2007-06-26,11867.733333333332,14869.5,7912.1
2007-06-27,12519.833333333334,15418.4,9174.6
2007-06-28,12104.283333333333,14985.4,8730.4
2007-06-29,10327.4875,11757.2,8526.7
2007-06-30,8879.291666666666,10208.5,6955.0
2007-07-01,8006.658333333334,8788.5,6595.299999999999
2007-07-02,8854.525,10563.9,6398.900000000001
2007-07-03,9104.745833333332,10985.2,6517.5
2007-07-04,7991.304166666666,8768.4,6614.0
2007-07-05,9849.845833333333,11867.3,6860.2
2007-07-06,10358.566666666668,12686.2,7462.3
2007-07-07,9561.0625,11061.9,7255.8
2007-07-08,10271.5125,12203.5,7536.6
2007-07-09,12647.8875,15378.9,9178.3
2007-07-10,13096.854166666666,15743.2,9694.7
2007-07-11,12289.504166666666,14486.5,9627.1
2007-07-12,10825.579166666666,12751.9,8375.7
2007-07-13,10602.129166666668,12693.6,7815.7
2007-07-14,9636.3875,11084.5,7442.299999999999
2007-07-15,10283.25,12031.2,7793.4
2007-07-16,11046.204166666668,12791.6,8818.7
2007-07-17,11362.658333333333,13992.8,8058.9
2007-07-18,11181.058333333334,12939.3,8755.0
2007-07-19,11482.070833333331,13729.0,8380.8
2007-07-20,10886.608333333334,12603.0,8888.0
2007-07-21,9058.675,10408.9,7033.4
2007-07-22,9046.491666666669,10397.0,7143.1
2007-07-23,9695.625,11293.4,7671.8
2007-07-24,9708.6875,12010.7,6680.1
2007-07-25,10660.183333333332,13171.6,7464.900000000001
2007-07-26,11356.4125,13939.0,8109.4
2007-07-27,11648.533333333333,13993.2,8618.5
2007-07-28,10966.591666666667,12732.3,8687.0
2007-07-29,10299.15,11783.1,8701.2
2007-07-30,11636.5625,14147.3,8323.9
2007-07-31,11912.633333333331,14434.6,8761.4
2007-08-01,12393.383333333331,15094.3,8850.8
2007-08-02,13032.012500000004,15840.3,9410.1
2007-08-03,12968.816666666666,15686.8,9728.4
2007-08-04,11537.941666666666,13662.8,8975.0
2007-08-05,9998.783333333333,11294.0,8124.6
2007-08-06,11793.116666666669,13901.2,8721.1
2007-08-07,12649.891666666668,15079.9,9418.0
2007-08-08,13406.395833333334,16346.0,9989.8
2007-08-09,11891.845833333333,13827.6,9636.4
2007-08-10,9807.370833333332,11607.4,7798.9
2007-08-11,8347.879166666668,9821.0,6365.0
2007-08-12,9594.016666666665,11455.7,7162.799999999999
2007-08-13,11545.6875,14086.6,8525.0
2007-08-14,10568.679166666669,12700.0,7841.5
2007-08-15,11062.695833333331,13500.4,7810.200000000001
2007-08-16,11711.145833333334,13941.6,8733.0
2007-08-17,11144.679166666669,13228.8,9100.4
2007-08-18,8341.204166666666,9130.3,7009.1
2007-08-19,7899.216666666667,8880.099999999999,6606.5
2007-08-20,8833.475,10410.1,6558.0
2007-08-21,8360.441666666668,9726.1,6292.7
2007-08-22,8327.629166666668,9724.0,6015.7
2007-08-23,8908.525,10786.7,6267.8
2007-08-24,10150.704166666666,12767.7,6844.6
2007-08-25,10448.954166666668,12479.6,7932.8
2007-08-26,10078.375,11152.3,8501.6
2007-08-27,10859.329166666668,13178.4,8008.7
2007-08-28,10635.454166666668,12847.6,7795.6
2007-08-29,10571.2125,13022.9,7549.6
2007-08-30,10898.5875,13527.7,7717.299999999999
2007-08-31,10767.1,12978.0,8015.4
2007-09-01,8851.4625,9950.1,7200.700000000001
2007-09-02,8076.870833333333,9173.4,6531.299999999999
2007-09-03,8887.479166666666,10750.2,6688.700000000001
2007-09-04,10657.220833333333,12846.2,7758.7
2007-09-05,10005.633333333331,11778.6,7510.4
2007-09-06,10260.508333333331,12376.5,7285.8
2007-09-07,11206.954166666665,13850.1,7867.8
2007-09-08,10582.1625,12494.5,8204.0
2007-09-09,10304.3375,11957.6,8098.8
2007-09-10,11615.058333333334,13567.6,8880.8
2007-09-11,10981.7875,12626.8,8521.5
2007-09-12,9439.520833333334,11074.7,7153.6
2007-09-13,9030.620833333334,10703.6,6612.0
2007-09-14,9115.245833333334,10658.9,6642.700000000001
2007-09-15,7978.841666666667,8847.900000000001,6725.6
2007-09-16,7146.745833333334,8361.6,5848.5
2007-09-17,8189.125,9640.8,5840.9
2007-09-18,8271.35,9745.8,5899.6
2007-09-19,8509.654166666667,10228.9,5974.599999999999
2007-09-20,9032.975,11016.7,6148.0
2007-09-21,9547.225,11731.4,6665.200000000001
2007-09-22,8710.045833333332,10056.7,6873.900000000001
2007-09-23,8379.475,9661.0,6887.5
2007-09-24,9224.8375,11099.2,6594.900000000001
2007-09-25,9836.458333333334,12261.3,6589.6
2007-09-26,10758.879166666668,13260.4,7388.6
2007-09-27,10825.754166666666,12775.3,8008.299999999999
2007-09-28,9972.870833333332,11536.0,7961.700000000001
2007-09-29,7989.524999999999,9180.5,6354.5
2007-09-30,7589.462500000001,8920.9,6146.3
2007-10-01,8571.858333333334,9948.4,6163.6
2007-10-02,8729.6,10272.7,6068.2
2007-10-03,9468.266666666665,11491.0,6526.6
2007-10-04,10167.725,12456.3,7085.0
2007-10-05,10125.445833333331,12177.4,7355.3
2007-10-06,9230.658333333333,10767.3,7144.799999999999
2007-10-07,8902.466666666667,10189.0,7387.9
2007-10-08,10298.341666666667,12818.1,6981.1
2007-10-09,9845.833333333334,11501.3,7699.5
2007-10-10,8996.1,10539.7,6402.3
2007-10-11,8794.779166666665,10245.8,6409.599999999999
2007-10-12,8100.854166666667,9291.8,6044.7
2007-10-13,7096.266666666667,8255.9,5692.4
2007-10-14,6954.145833333333,8374.1,5626.8
2007-10-15,8011.404166666667,9513.3,5661.700000000001
2007-10-16,8135.466666666667,9626.3,5793.700000000001
