date,min_load,max_load,avg_load
2006-06-17,2235.19,2432.7900000000004,2333.9900000000002
2006-06-18,2157.08,2308.27,2232.675
2006-06-19,2221.1399999999994,2699.0099999999998,2460.075
2006-06-20,2343.6100000000006,2697.7699999999995,2520.69
2006-06-21,2347.14,2709.1000000000004,2528.12
2006-06-22,2350.62,2712.1800000000003,2531.4
2006-06-23,2364.7499999999995,2715.47,2540.1099999999997
2006-06-24,2240.4999999999995,2438.8199999999997,2339.66
2006-06-25,2166.32,2323.5600000000004,2244.9400000000005
2006-06-26,2223.3600000000006,2692.63,2457.9950000000003
2006-06-27,2338.1699999999996,2693.3,2515.7349999999997
2006-06-28,2337.97,2696.0,2516.9849999999997
2006-06-29,2341.97,2702.17,2522.0699999999997
2006-06-30,2359.32,2714.94,2537.13
2006-07-01,2176.4700000000003,2376.31,2276.3900000000003
2006-07-02,2099.7,2244.6,2172.1499999999996
2006-07-03,2205.23,2675.6,2440.415
2006-07-04,2154.02,2337.12,2245.5699999999997
2006-07-05,2324.3000000000006,2677.82,2501.0600000000004
2006-07-06,2318.9300000000003,2674.4399999999996,2496.685
2006-07-07,2336.2400000000002,2684.9800000000005,2510.6100000000006
2006-07-08,2180.76,2372.6200000000003,2276.6900000000005
2006-07-09,2107.3,2260.84,2184.07
2006-07-10,2214.37,2694.350000000001,2454.3600000000006
2006-07-11,2339.89,2703.1299999999997,2521.5099999999998
2006-07-12,2341.0900000000006,2704.8399999999997,2522.965
2006-07-13,2343.0200000000004,2706.6000000000004,2524.8100000000004
2006-07-14,2358.15,2716.1000000000004,2537.125
2006-07-15,2196.12,2394.3199999999997,2295.22
2006-07-16,2118.5699999999997,2275.1800000000003,2196.875
2006-07-17,2224.6600000000003,2709.2000000000007,2466.9300000000003
2006-07-18,2349.4300000000003,2716.54,2532.985
2006-07-19,2350.39,2714.9799999999996,2532.6849999999995
2006-07-20,2350.02,2714.7,2532.3599999999997
2006-07-21,2361.6500000000005,2719.6,2540.625
2006-07-22,2193.67,2396.3999999999996,2295.035
2006-07-23,2117.8500000000004,2264.87,2191.36
2006-07-24,2218.48,2693.82,2456.15
2006-07-25,2340.31,2700.74,2520.5249999999996
2006-07-26,2338.7799999999997,2694.54,2516.66
2006-07-27,2339.7999999999997,2704.18,2521.99
2006-07-28,2358.0099999999998,2714.2400000000002,2536.125
2006-07-29,2198.22,2396.7499999999995,2297.4849999999997
2006-07-30,2121.7599999999998,2275.56,2198.66
2006-07-31,2226.7200000000003,2707.24,2466.98
2006-08-01,2423.42,2795.42,2609.42
2006-08-02,2423.03,2794.6,2608.815
2006-08-03,2422.71,2795.2799999999997,2608.995
2006-08-04,2438.0,2807.4700000000003,2622.735
2006-08-05,2329.0199999999995,2538.03,2433.5249999999996
2006-08-06,2256.43,2413.36,2334.895
2006-08-07,2294.69,2783.0,2538.8450000000003
2006-08-08,2417.26,2791.15,2604.205
2006-08-09,2421.47,2798.28,2609.875
2006-08-10,2427.22,2803.53,2615.375
2006-08-11,2444.6600000000003,2815.52,2630.09
2006-08-12,2316.85,2541.89,2429.37
2006-08-13,2254.0,2412.44,2333.2200000000003
2006-08-14,2300.73,2794.22,2547.475
2006-08-15,2425.19,2799.3399999999997,2612.265
2006-08-16,2427.48,2804.93,2616.205
2006-08-17,2429.96,2806.37,2618.165
2006-08-18,2447.64,2819.04,2633.34
2006-08-19,2332.4900000000002,2544.95,2438.7200000000003
2006-08-20,2260.64,2417.4,2339.02
2006-08-21,2306.44,2802.28,2554.36
2006-08-22,2432.5400000000004,2804.26,2618.4000000000005
2006-08-23,2430.0,2800.94,2615.4700000000003
2006-08-24,2429.15,2805.0200000000004,2617.085
2006-08-25,2447.62,2819.26,2633.44
2006-08-26,2333.7799999999997,2547.2599999999998,2440.5199999999995
2006-08-27,2264.21,2412.78,2338.495
2006-08-28,2297.45,2776.63,2537.04
2006-08-29,2416.8,2779.5,2598.15
2006-08-30,2409.83,2772.5300000000007,2591.1800000000003
2006-08-31,2416.14,2785.9,2601.02
2006-09-01,2379.13,2739.47,2559.3
2006-09-02,2227.36,2438.44,2332.9
2006-09-03,2157.05,2294.06,2225.5550000000003
2006-09-04,2060.58,2226.4500000000003,2143.5150000000003
2006-09-05,2347.52,2698.7199999999993,2523.12
2006-09-06,2345.05,2697.5499999999997,2521.3
2006-09-07,2346.81,2700.0800000000004,2523.445
2006-09-08,2365.6099999999997,2717.6799999999994,2541.6449999999995
2006-09-09,2226.96,2425.9,2326.4300000000003
2006-09-10,2155.32,2306.15,2230.735
2006-09-11,2237.56,2714.9400000000005,2476.25
2006-09-12,2360.41,2713.72,2537.0649999999996
2006-09-13,2352.3900000000003,2699.9799999999996,2526.185
2006-09-14,2348.51,2703.1700000000005,2525.84
2006-09-15,2373.69,2733.2699999999995,2553.4799999999996
2006-09-16,2245.9,2449.36,2347.63
2006-09-17,2169.2799999999997,2304.7000000000003,2236.99
2006-09-18,2233.0,2692.67,2462.835
2006-09-19,2344.95,2693.79,2519.37
2006-09-20,2347.17,2702.62,2524.895
2006-09-21,2354.15,2711.1599999999994,2532.6549999999997
2006-09-22,2384.47,2749.93,2567.2
2006-09-23,2228.62,2439.9599999999996,2334.29
2006-09-24,2144.2799999999997,2279.2499999999995,2211.7649999999994
2006-09-25,2216.89,2681.1200000000003,2449.005
2006-09-26,2341.85,2695.3500000000004,2518.6000000000004
2006-09-27,2354.0799999999995,2714.04,2534.0599999999995
2006-09-28,2357.0200000000004,2703.23,2530.125
2006-09-29,2362.28,2706.0299999999997,2534.1549999999997
2006-09-30,2240.0499999999997,2433.1900000000005,2336.62
2006-10-01,2072.77,2247.73,2160.25
2006-10-02,2096.96,2696.4799999999996,2396.72
2006-10-03,2238.4500000000003,2687.08,2462.7650000000003
2006-10-04,2235.78,2683.7700000000004,2459.7750000000005
2006-10-05,2233.36,2682.19,2457.775
2006-10-06,2252.94,2676.71,2464.825
2006-10-07,2120.24,2342.9200000000005,2231.58
2006-10-08,2053.49,2220.39,2136.9399999999996
2006-10-09,2074.5899999999997,2669.8,2372.1949999999997
2006-10-10,2219.48,2647.08,2433.2799999999997
2006-10-11,2213.0600000000004,2647.01,2430.0350000000003
2006-10-12,2213.14,2634.91,2424.0249999999996
2006-10-13,2223.94,2630.3499999999995,2427.1449999999995
2006-10-14,2112.04,2328.61,2220.325
2006-10-15,2055.16,2205.18,2130.17
2006-10-16,2074.64,2659.82,2367.23
2006-10-17,2218.83,2669.4,2444.115
2006-10-18,2221.3100000000004,2659.5099999999998,2440.41
2006-10-19,2204.73,2624.8799999999997,2414.805
2006-10-20,2229.61,2631.73,2430.67
2006-10-21,2102.4300000000003,2323.7200000000003,2213.0750000000003
2006-10-22,2044.34,2186.4,2115.37
2006-10-23,2066.82,2634.2999999999997,2350.56
2006-10-24,2204.59,2632.05,2418.32
2006-10-25,2216.0,2644.5099999999998,2430.255
2006-10-26,2222.69,2672.6200000000003,2447.655
2006-10-27,2236.0699999999997,2635.6399999999994,2435.8549999999996
2006-10-28,2102.3799999999997,2321.6,2211.99
2006-10-29,1994.46,2155.84,2075.15
2006-10-30,2027.32,2602.53,2314.925
2006-10-31,2158.17,2575.12,2366.645
2006-11-01,2136.26,2541.6400000000003,2338.9500000000003
2006-11-02,2141.0699999999997,2544.8100000000004,2342.94
2006-11-03,2160.6299999999997,2548.3199999999997,2354.4749999999995
2006-11-04,1986.08,2196.75,2091.415
2006-11-05,1933.09,2081.31,2007.1999999999998
2006-11-06,2002.3100000000002,2553.66,2277.985
2006-11-07,2141.98,2555.2300000000005,2348.6050000000005
2006-11-08,2146.16,2579.8500000000004,2363.005
2006-11-09,2153.3,2591.5,2372.4
2006-11-10,2178.9500000000003,2577.73,2378.34
2006-11-11,1985.6299999999999,2190.36,2087.995
2006-11-12,1930.6000000000001,2068.31,1999.455
2006-11-13,2003.9199999999998,2559.0199999999995,2281.47
2006-11-14,2141.79,2569.4100000000003,2355.6000000000004
2006-11-15,2142.7999999999997,2551.1600000000003,2346.98
2006-11-16,2146.0,2548.67,2347.335
2006-11-17,2166.57,2555.05,2360.8100000000004
2006-11-18,1990.3100000000002,2197.0,2093.655
2006-11-19,1933.53,2069.5299999999997,2001.5299999999997
2006-11-20,2008.91,2555.2400000000002,2282.0750000000003
2006-11-21,2148.29,2551.2499999999995,2349.7699999999995
2006-11-22,2148.93,2558.7,2353.8149999999996
2006-11-23,1783.96,1934.5199999999998,1859.2399999999998
2006-11-24,1768.1699999999998,1969.7900000000002,1868.98
2006-11-25,1995.1000000000004,2203.41,2099.255
2006-11-26,1939.33,2086.55,2012.94
2006-11-27,2016.89,2578.1899999999996,2297.54
2006-11-28,2161.92,2587.5,2374.71
2006-11-29,2158.67,2578.23,2368.45
2006-11-30,2158.55,2554.42,2356.485
2006-12-01,2127.38,2500.26,2313.82
2006-12-02,1949.7499999999998,2112.09,2030.92
2006-12-03,1875.37,2000.72,1938.045
2006-12-04,1989.71,2486.53,2238.12
2006-12-05,2108.1899999999996,2497.49,2302.8399999999997
2006-12-06,2102.7400000000002,2497.53,2300.135
2006-12-07,2107.9700000000003,2498.6,2303.285
2006-12-08,2130.71,2502.2299999999996,2316.47
2006-12-09,1953.17,2114.02,2033.595
2006-12-10,1868.62,2000.0100000000002,1934.315
2006-12-11,1979.53,2493.6200000000003,2236.5750000000003
2006-12-12,2101.5,2498.32,2299.91
2006-12-13,2103.01,2497.7,2300.355
2006-12-14,2103.52,2503.0299999999997,2303.2749999999996
2006-12-15,2111.82,2500.98,2306.4
2006-12-16,1956.76,2122.4,2039.58
2006-12-17,1877.3799999999999,2022.9300000000003,1950.1550000000002
2006-12-18,1966.21,2285.4900000000002,2125.8500000000004
2006-12-19,2049.7200000000003,2280.79,2165.255
2006-12-20,2046.91,2286.58,2166.745
2006-12-21,2050.78,2283.58,2167.1800000000003
2006-12-22,1999.1899999999998,2299.17,2149.18
2006-12-23,1947.75,2110.28,2029.015
2006-12-24,1870.77,1999.3600000000001,1935.065
2006-12-25,1616.96,1705.2800000000002,1661.1200000000001
2006-12-26,1942.56,2161.58,2052.0699999999997
2006-12-27,1935.5900000000001,2158.62,2047.105
2006-12-28,1935.38,2166.41,2050.895
2006-12-29,1900.0700000000002,2162.8899999999994,2031.4799999999998
2006-12-30,1941.87,2105.35,2023.61
2006-12-31,1869.06,1995.98,1932.52
2007-01-01,1634.5,1877.8,1756.15
2007-01-02,2111.14,2499.38,2305.26
2007-01-03,2108.71,2499.37,2304.04
2007-01-04,2103.14,2497.1000000000004,2300.12
2007-01-05,2116.09,2498.17,2307.13
2007-01-06,1920.41,2082.29,2001.35
2007-01-07,1843.76,1968.9399999999998,1906.35
2007-01-08,1982.29,2483.7799999999997,2233.035
2007-01-09,2104.88,2496.93,2300.9049999999997
2007-01-10,2102.53,2495.8599999999997,2299.1949999999997
2007-01-11,2095.3300000000004,2496.9599999999996,2296.145
2007-01-12,2115.63,2503.3700000000003,2309.5
2007-01-13,1930.05,2088.39,2009.2199999999998
2007-01-14,1854.11,1974.49,1914.3
2007-01-15,2002.72,2440.04,2221.38
2007-01-16,2119.0,2502.2899999999995,2310.6449999999995
2007-01-17,2118.49,2502.12,2310.305
2007-01-18,2113.16,2499.88,2306.52
2007-01-19,2124.61,2501.52,2313.065
2007-01-20,1927.1799999999998,2088.8900000000003,2008.035
2007-01-21,1843.7199999999998,1967.6300000000003,1905.6750000000002
2007-01-22,1983.55,2484.1200000000003,2233.835
2007-01-23,2107.92,2496.2999999999997,2302.1099999999997
2007-01-24,2103.9900000000002,2495.46,2299.7250000000004
2007-01-25,2102.8999999999996,2493.81,2298.3549999999996
2007-01-26,2115.49,2492.73,2304.1099999999997
2007-01-27,1912.05,2077.68,1994.8649999999998
2007-01-28,1845.0699999999997,1966.3200000000002,1905.695
2007-01-29,1980.6100000000004,2481.38,2230.9950000000003
2007-01-30,2101.7599999999998,2494.3700000000003,2298.065
2007-01-31,2105.7,2494.06,2299.88
2007-02-01,2126.84,2521.1,2323.9700000000003
2007-02-02,2144.9900000000002,2524.52,2334.755
2007-02-03,1981.19,2146.34,2063.7650000000003
2007-02-04,1897.5800000000002,2024.4,1960.9900000000002
2007-02-05,1993.99,2502.25,2248.12
2007-02-06,2117.01,2519.65,2318.33
2007-02-07,2114.56,2521.2199999999993,2317.8899999999994
2007-02-08,2117.87,2514.7400000000002,2316.3050000000003
2007-02-09,2135.14,2517.57,2326.355
2007-02-10,1973.24,2140.9,2057.07
2007-02-11,1892.8599999999997,2020.34,1956.6
2007-02-12,1987.04,2501.34,2244.19
2007-02-13,2117.46,2514.46,2315.96
2007-02-14,2126.19,2516.55,2321.37
2007-02-15,2128.87,2517.43,2323.1499999999996
2007-02-16,2142.41,2517.5699999999997,2329.99
2007-02-17,1969.37,2137.1400000000003,2053.255
2007-02-18,1890.28,2017.4800000000002,1953.88
2007-02-19,1874.72,2446.6200000000003,2160.67
2007-02-20,2107.49,2527.09,2317.29
2007-02-21,2102.75,2517.97,2310.3599999999997
2007-02-22,2105.0,2525.8800000000006,2315.4400000000005
2007-02-23,2126.4399999999996,2518.34,2322.39
2007-02-24,1964.2199999999998,2141.19,2052.705
2007-02-25,1879.82,2011.37,1945.5949999999998
2007-02-26,1982.7,2501.61,2242.155
2007-02-27,2099.52,2522.53,2311.025
2007-02-28,2114.71,2530.8999999999996,2322.805
2007-03-01,2121.96,2531.25,2326.605
2007-03-02,2140.76,2525.7799999999993,2333.2699999999995
2007-03-03,1938.3700000000001,2138.09,2038.23
2007-03-04,1879.23,2009.53,1944.38
2007-03-05,1984.03,2529.3999999999996,2256.7149999999997
2007-03-06,2121.95,2529.0100000000007,2325.4800000000005
2007-03-07,2120.7200000000003,2531.1099999999997,2325.915
2007-03-08,2117.9,2538.6699999999996,2328.285
2007-03-09,2146.52,2553.69,2350.105
2007-03-10,1952.01,2150.71,2051.36
2007-03-11,1941.1200000000001,2090.35,2015.7350000000001
2007-03-12,2039.03,2602.2299999999996,2320.6299999999997
2007-03-13,2178.77,2598.28,2388.525
2007-03-14,2172.5099999999998,2588.4500000000003,2380.48
2007-03-15,2173.1,2599.8300000000004,2386.465
2007-03-16,2189.9400000000005,2585.5399999999995,2387.74
2007-03-17,1985.5900000000001,2189.39,2087.49
2007-03-18,1930.7600000000002,2077.9700000000003,2004.3650000000002
2007-03-19,2040.81,2609.7300000000005,2325.2700000000004
2007-03-20,2181.5899999999997,2600.44,2391.015
2007-03-21,2182.19,2610.6800000000003,2396.4350000000004
2007-03-22,2182.38,2599.2900000000004,2390.835
2007-03-23,2203.39,2604.6099999999997,2404.0
2007-03-24,2006.2699999999998,2212.1299999999997,2109.2
2007-03-25,1939.44,2086.5800000000004,2013.0100000000002
2007-03-26,2037.84,2598.58,2318.21
2007-03-27,2175.3399999999997,2602.3599999999997,2388.8499999999995
2007-03-28,2180.0099999999998,2612.02,2396.015
2007-03-29,2183.31,2602.6599999999994,2392.9849999999997
2007-03-30,2199.19,2597.33,2398.26
2007-03-31,1983.8200000000002,2183.9700000000003,2083.8950000000004
2007-04-01,1973.03,2133.57,2053.3
2007-04-02,2079.98,2667.3900000000003,2373.6850000000004
2007-04-03,2228.12,2675.12,2451.62
2007-04-04,2208.0600000000004,2632.6200000000003,2420.34
2007-04-05,2207.54,2628.3,2417.92
2007-04-06,2229.16,2627.7,2428.43
2007-04-07,2033.1499999999999,2235.94,2134.545
2007-04-08,1970.86,2105.8599999999997,2038.3599999999997
2007-04-09,2064.97,2630.1,2347.535
2007-04-10,2201.07,2637.67,2419.37
2007-04-11,2205.86,2636.2599999999998,2421.06
2007-04-12,2207.19,2640.55,2423.87
2007-04-13,2232.9,2646.3199999999997,2439.6099999999997
2007-04-14,2020.99,2226.06,2123.525
2007-04-15,1962.58,2104.73,2033.655
2007-04-16,2055.66,2633.1400000000003,2344.4
2007-04-17,2202.76,2627.5800000000004,2415.17
2007-04-18,2202.68,2626.8899999999994,2414.785
2007-04-19,2204.57,2640.13,2422.3500000000004
2007-04-20,2236.0,2655.08,2445.54
2007-04-21,2038.4799999999998,2245.61,2142.045
2007-04-22,1975.98,2131.48,2053.73
2007-04-23,2075.45,2664.6299999999997,2370.04
2007-04-24,2221.6,2653.6699999999996,2437.6349999999998
2007-04-25,2213.1800000000003,2637.2199999999993,2425.2
2007-04-26,2201.3799999999997,2627.2400000000002,2414.31
2007-04-27,2227.6800000000003,2647.2500000000005,2437.465
2007-04-28,2043.0700000000002,2250.9700000000003,2147.0200000000004
2007-04-29,1973.5400000000002,2142.2900000000004,2057.9150000000004
2007-04-30,2076.6,2664.41,2370.505
2007-05-01,2288.01,2728.6400000000003,2508.3250000000003
2007-05-02,2290.02,2740.19,2515.105
2007-05-03,2286.39,2734.23,2510.31
2007-05-04,2314.02,2752.88,2533.45
2007-05-05,2115.33,2339.62,2227.475
2007-05-06,2058.28,2218.96,2138.62
2007-05-07,2156.92,2765.87,2461.395
2007-05-08,2299.9,2750.9,2525.4
2007-05-09,2295.16,2747.58,2521.37
2007-05-10,2291.03,2741.2000000000003,2516.1150000000002
2007-05-11,2309.7999999999997,2745.4100000000003,2527.605
2007-05-12,2112.04,2331.86,2221.95
2007-05-13,2046.34,2214.07,2130.205
2007-05-14,2147.91,2765.4,2456.6549999999997
2007-05-15,2230.44,2652.37,2441.4049999999997
2007-05-16,2223.44,2634.44,2428.94
2007-05-17,2222.4100000000003,2635.21,2428.8100000000004
2007-05-18,2244.31,2639.6099999999997,2441.96
2007-05-19,2031.76,2230.3599999999997,2131.06
2007-05-20,1978.5000000000002,2113.56,2046.0300000000002
2007-05-21,2078.5,2645.8300000000004,2362.165
2007-05-22,2225.73,2641.03,2433.38
2007-05-23,2228.45,2644.7000000000003,2436.575
2007-05-24,2228.08,2644.9600000000005,2436.5200000000004
2007-05-25,2244.67,2633.98,2439.325
2007-05-26,2030.9,2231.62,2131.26
2007-05-27,1980.9,2109.24,2045.07
2007-05-28,1949.5400000000002,2168.46,2059.0
2007-05-29,2223.76,2630.69,2427.2250000000004
2007-05-30,2223.77,2634.6,2429.185
2007-05-31,2225.32,2643.99,2434.6549999999997
2007-06-01,2286.23,2602.9900000000002,2444.61
2007-06-02,2152.1800000000003,2332.1,2242.1400000000003
2007-06-03,2088.76,2211.15,2149.955
2007-06-04,2147.1900000000005,2583.2900000000004,2365.2400000000007
2007-06-05,2269.0899999999997,2591.42,2430.255
2007-06-06,2271.63,2597.4099999999994,2434.5199999999995
2007-06-07,2278.8799999999997,2603.5399999999995,2441.2099999999996
2007-06-08,2292.95,2603.4600000000005,2448.205
2007-06-09,2160.8999999999996,2343.33,2252.115
2007-06-10,2095.83,2219.83,2157.83
2007-06-11,2155.77,2599.95,2377.8599999999997
2007-06-12,2279.25,2604.32,2441.785
2007-06-13,2280.02,2604.67,2442.3450000000003
2007-06-14,2277.48,2595.36,2436.42
2007-06-15,2286.080000000001,2592.8300000000004,2439.455000000001
2007-06-16,2147.63,2325.6900000000005,2236.6600000000003
2007-06-17,2086.33,2201.6800000000003,2144.005
2007-06-18,2149.1299999999997,2593.42,2371.2749999999996
2007-06-19,2278.72,2604.5099999999998,2441.615
2007-06-20,2276.5599999999995,2596.37,2436.4649999999997
2007-06-21,2275.07,2595.6000000000004,2435.335
2007-06-22,2286.99,2601.55,2444.27
2007-06-23,2156.2799999999997,2336.42,2246.35
2007-06-24,2090.66,2212.12,2151.39
2007-06-25,2150.0099999999993,2588.59,2369.2999999999997
2007-06-26,2272.0699999999997,2590.1900000000005,2431.13
2007-06-27,2270.08,2589.9799999999996,2430.0299999999997
2007-06-28,2271.31,2588.16,2429.7349999999997
2007-06-29,2285.2999999999997,2604.2699999999995,2444.785
2007-06-30,2152.31,2336.9899999999993,2244.6499999999996
2007-07-01,2030.6200000000001,2149.2400000000002,2089.9300000000003
2007-07-02,2131.54,2565.6099999999997,2348.575
2007-07-03,2253.81,2573.6699999999996,2413.74
2007-07-04,2078.5099999999998,2226.8200000000006,2152.665
2007-07-05,2253.94,2567.27,2410.605
2007-07-06,2266.46,2577.3,2421.88
2007-07-07,2099.67,2275.43,2187.55
2007-07-08,2034.19,2152.5699999999997,2093.38
2007-07-09,2138.05,2576.11,2357.08
2007-07-10,2263.3199999999997,2582.86,2423.09
2007-07-11,2262.7,2586.09,2424.395
2007-07-12,2263.4700000000003,2585.27,2424.37
2007-07-13,2275.9600000000005,2586.6200000000003,2431.2900000000004
2007-07-14,2097.1,2271.7700000000004,2184.4350000000004
2007-07-15,2034.0299999999997,2155.91,2094.97
2007-07-16,2137.8199999999997,2578.16,2357.99
2007-07-17,2261.2100000000005,2580.23,2420.7200000000003
2007-07-18,2260.3300000000004,2580.16,2420.245
2007-07-19,2258.84,2579.17,2419.005
2007-07-20,2272.96,2585.3499999999995,2429.1549999999997
2007-07-21,2099.78,2273.23,2186.505
2007-07-22,2035.51,2160.26,2097.885
2007-07-23,2137.07,2574.7999999999997,2355.935
2007-07-24,2258.22,2576.6700000000005,2417.445
2007-07-25,2257.75,2577.69,2417.7200000000003
2007-07-26,2258.21,2580.12,2419.165
2007-07-27,2272.9100000000003,2584.21,2428.5600000000004
2007-07-28,2103.63,2279.55,2191.59
2007-07-29,2039.82,2161.3599999999997,2100.5899999999997
2007-07-30,2141.48,2580.8799999999997,2361.18
2007-07-31,2266.53,2589.9100000000003,2428.2200000000003
2007-08-01,2339.75,2674.6400000000003,2507.195
2007-08-02,2339.5400000000004,2663.66,2501.6000000000004
2007-08-03,2353.94,2681.57,2517.755
2007-08-04,2236.3300000000004,2424.16,2330.245
2007-08-05,2173.68,2303.7700000000004,2238.7250000000004
2007-08-06,2219.31,2674.6199999999994,2446.9649999999997
2007-08-07,2346.03,2679.61,2512.82
2007-08-08,2346.71,2680.17,2513.44
2007-08-09,2345.94,2678.64,2512.29
2007-08-10,2360.0,2688.8500000000004,2524.425
2007-08-11,2241.8799999999997,2431.09,2336.4849999999997
2007-08-12,2178.28,2312.6,2245.44
2007-08-13,2223.4,2682.1800000000003,2452.79
2007-08-14,2350.01,2687.62,2518.815
2007-08-15,2351.7999999999997,2688.08,2519.9399999999996
2007-08-16,2351.7400000000002,2683.69,2517.715
2007-08-17,2363.48,2686.51,2524.995
2007-08-18,2239.89,2426.4900000000002,2333.19
2007-08-19,2179.6899999999996,2305.77,2242.7299999999996
2007-08-20,2223.55,2679.5399999999995,2451.545
2007-08-21,2349.94,2681.63,2515.785
