Date,min_load,max_load,avg_load
2006-05-12,2300.91,2741.5299999999997,2527.205833333333
2006-05-13,2118.84,2330.5800000000004,2241.2095833333333
2006-05-14,2050.2999999999997,2213.45,2137.6291666666666
2006-05-15,2138.28,2735.5099999999998,2486.2233333333334
2006-05-16,2280.25,2733.07,2528.3199999999997
2006-05-17,2279.67,2738.88,2531.2979166666664
2006-05-18,2284.6499999999996,2756.06,2542.7574999999997
2006-05-19,2317.6600000000003,2773.6600000000003,2552.013333333333
2006-05-20,2126.77,2348.47,2255.4237500000004
2006-05-21,2055.41,2226.9700000000003,2146.319583333333
2006-05-22,2156.5099999999998,2771.04,2513.5858333333335
2006-05-23,2303.8999999999996,2768.7400000000002,2558.37625
2006-05-24,2306.32,2771.14,2561.0883333333336
2006-05-25,2308.58,2775.4300000000003,2564.3025
2006-05-26,2331.96,2777.93,2559.9475
2006-05-27,2132.77,2357.9500000000003,2262.7400000000002
2006-05-28,2063.84,2227.36,2150.4954166666666
2006-05-29,2023.7,2293.29,2179.9979166666662
2006-05-30,2300.6,2759.14,2551.8470833333326
2006-05-31,2299.12,2752.5499999999997,2547.1000000000004
2006-06-01,2339.98,2692.5899999999997,2536.5650000000005
2006-06-02,2352.9100000000003,2704.48,2534.5308333333337
2006-06-03,2234.67,2428.5299999999997,2340.765
2006-06-04,2160.48,2321.1899999999996,2245.534166666667
2006-06-05,2228.7000000000003,2712.7300000000005,2516.3641666666667
2006-06-06,2354.17,2718.73,2559.4758333333334
2006-06-07,2353.58,2714.2799999999997,2555.92875
2006-06-08,2351.53,2713.75,2555.5516666666667
2006-06-09,2367.32,2727.62,2553.5570833333327
2006-06-10,2250.9,2453.63,2360.6225
2006-06-11,2172.7,2328.3899999999994,2254.550833333333
2006-06-12,2233.42,2714.1,2519.1562500000005
2006-06-13,2356.6400000000003,2721.7900000000004,2560.5566666666664
2006-06-14,2350.45,2706.12,2549.30625
2006-06-15,2349.8199999999997,2713.7900000000004,2554.3129166666668
2006-06-16,2367.9800000000005,2726.05,2550.2599999999998
2006-06-17,2235.19,2432.7900000000004,2344.4562499999997
2006-06-18,2157.08,2308.27,2237.368333333334
2006-06-19,2221.1399999999994,2699.0099999999998,2504.8191666666667
2006-06-20,2343.6100000000006,2697.7699999999995,2540.4075
2006-06-21,2347.14,2709.1000000000004,2549.2179166666665
2006-06-22,2350.62,2712.1800000000003,2551.892916666666
2006-06-23,2364.7499999999995,2715.47,2543.3591666666666
2006-06-24,2240.4999999999995,2438.8199999999997,2348.8695833333336
2006-06-25,2166.32,2323.5600000000004,2248.879583333333
2006-06-26,2223.3600000000006,2692.63,2499.8175
2006-06-27,2338.1699999999996,2693.3,2538.0195833333332
2006-06-28,2337.97,2696.0,2540.431666666666
2006-06-29,2341.97,2702.17,2544.207916666667
2006-06-30,2359.32,2714.94,2543.3470833333336
2006-07-01,2176.4700000000003,2376.31,2285.6341666666667
2006-07-02,2099.7,2244.6,2176.3466666666673
2006-07-03,2205.23,2675.6,2484.4108333333334
2006-07-04,2154.02,2337.12,2257.3541666666665
2006-07-05,2324.3000000000006,2677.82,2518.1516666666666
2006-07-06,2318.9300000000003,2674.4399999999996,2519.6991666666668
2006-07-07,2336.2400000000002,2684.9800000000005,2516.3725
2006-07-08,2180.76,2372.6200000000003,2284.8729166666667
2006-07-09,2107.3,2260.84,2188.3954166666667
2006-07-10,2214.37,2694.350000000001,2499.1179166666675
2006-07-11,2339.89,2703.1299999999997,2543.2595833333335
2006-07-12,2341.0900000000006,2704.8399999999997,2545.483333333333
2006-07-13,2343.0200000000004,2706.6000000000004,2546.84625
2006-07-14,2358.15,2716.1000000000004,2541.5820833333332
2006-07-15,2196.12,2394.3199999999997,2303.4583333333335
2006-07-16,2118.5699999999997,2275.1800000000003,2200.768333333333
2006-07-17,2224.6600000000003,2709.2000000000007,2512.516666666667
2006-07-18,2349.4300000000003,2716.54,2555.6383333333333
2006-07-19,2350.39,2714.9799999999996,2553.4179166666668
2006-07-20,2350.02,2714.7,2552.355833333333
2006-07-21,2361.6500000000005,2719.6,2545.552916666667
2006-07-22,2193.67,2396.3999999999996,2304.41375
2006-07-23,2117.8500000000004,2264.87,2193.929166666667
2006-07-24,2218.48,2693.82,2501.039583333334
2006-07-25,2340.31,2700.74,2542.255833333333
2006-07-26,2338.7799999999997,2694.54,2537.2220833333336
2006-07-27,2339.7999999999997,2704.18,2545.2533333333336
2006-07-28,2358.0099999999998,2714.2400000000002,2541.0766666666664
2006-07-29,2198.22,2396.7499999999995,2306.0316666666663
2006-07-30,2121.7599999999998,2275.56,2202.8325
2006-07-31,2226.7200000000003,2707.24,2511.1354166666665
2006-08-01,2423.42,2795.42,2631.4916666666663
2006-08-02,2423.03,2794.6,2630.715833333333
2006-08-03,2422.71,2795.2799999999997,2631.8533333333335
2006-08-04,2438.0,2807.4700000000003,2628.2591666666663
2006-08-05,2329.0199999999995,2538.03,2442.8829166666665
2006-08-06,2256.43,2413.36,2334.105
2006-08-07,2294.69,2783.0,2580.0808333333334
2006-08-08,2417.26,2791.15,2628.8120833333337
2006-08-09,2421.47,2798.28,2634.384583333333
2006-08-10,2427.22,2803.53,2638.48375
2006-08-11,2444.6600000000003,2815.52,2633.152916666667
2006-08-12,2316.85,2541.89,2442.2133333333336
2006-08-13,2254.0,2412.44,2338.0075
2006-08-14,2300.73,2794.22,2592.467083333333
2006-08-15,2425.19,2799.3399999999997,2636.870833333333
2006-08-16,2427.48,2804.93,2639.9900000000002
2006-08-17,2429.96,2806.37,2642.1979166666665
2006-08-18,2447.64,2819.04,2638.3745833333337
2006-08-19,2332.4900000000002,2544.95,2449.262916666666
2006-08-20,2260.64,2417.4,2343.86375
2006-08-21,2306.44,2802.28,2601.094999999999
2006-08-22,2432.5400000000004,2804.26,2639.045416666667
2006-08-23,2430.0,2800.94,2637.120833333334
2006-08-24,2429.15,2805.0200000000004,2641.43875
2006-08-25,2447.62,2819.26,2639.0391666666674
2006-08-26,2333.7799999999997,2547.2599999999998,2451.4391666666666
2006-08-27,2264.21,2412.78,2340.6133333333337
2006-08-28,2297.45,2776.63,2577.677083333333
2006-08-29,2416.8,2779.5,2618.28875
2006-08-30,2409.83,2772.5300000000007,2615.4666666666662
2006-08-31,2416.14,2785.9,2626.5125
2006-09-01,2379.13,2739.47,2564.135
2006-09-02,2227.36,2438.44,2344.728333333333
2006-09-03,2157.05,2294.06,2229.079166666666
2006-09-04,2060.58,2226.4500000000003,2148.061666666666
2006-09-05,2347.52,2698.7199999999993,2544.9179166666663
2006-09-06,2345.05,2697.5499999999997,2544.0437499999994
2006-09-07,2346.81,2700.0800000000004,2547.0741666666663
2006-09-08,2365.6099999999997,2717.6799999999994,2547.4150000000004
2006-09-09,2226.96,2425.9,2336.9283333333337
2006-09-10,2155.32,2306.15,2235.949166666667
2006-09-11,2237.56,2714.9400000000005,2519.7404166666665
2006-09-12,2360.41,2713.72,2558.2391666666667
2006-09-13,2352.3900000000003,2699.9799999999996,2547.8145833333338
2006-09-14,2348.51,2703.1700000000005,2550.9291666666663
2006-09-15,2373.69,2733.2699999999995,2561.955
2006-09-16,2245.9,2449.36,2356.95875
2006-09-17,2169.2799999999997,2304.7000000000003,2236.940416666667
2006-09-18,2233.0,2692.67,2505.3562499999994
2006-09-19,2344.95,2693.79,2542.773333333334
2006-09-20,2347.17,2702.62,2548.936666666667
2006-09-21,2354.15,2711.1599999999994,2557.3204166666665
2006-09-22,2384.47,2749.93,2574.1029166666667
2006-09-23,2228.62,2439.9599999999996,2347.09
2006-09-24,2144.2799999999997,2279.2499999999995,2216.049583333333
2006-09-25,2216.89,2681.1200000000003,2494.9975
2006-09-26,2341.85,2695.3500000000004,2543.664583333333
2006-09-27,2354.0799999999995,2714.04,2559.4395833333333
2006-09-28,2357.0200000000004,2703.23,2547.7925
2006-09-29,2362.28,2706.0299999999997,2541.5829166666667
2006-09-30,2240.0499999999997,2433.1900000000005,2345.7408333333333
2006-10-01,2072.77,2247.73,2166.033333333333
2006-10-02,2096.96,2696.4799999999996,2445.5708333333337
2006-10-03,2238.4500000000003,2687.08,2483.98
2006-10-04,2235.78,2683.7700000000004,2481.257083333334
2006-10-05,2233.36,2682.19,2479.188333333334
2006-10-06,2252.94,2676.71,2469.8475000000003
2006-10-07,2120.24,2342.9200000000005,2253.6766666666663
2006-10-08,2053.49,2220.39,2141.870833333334
2006-10-09,2074.5899999999997,2669.8,2419.8058333333333
2006-10-10,2219.48,2647.08,2455.175833333333
2006-10-11,2213.0600000000004,2647.01,2451.3995833333333
2006-10-12,2213.14,2634.91,2445.065
2006-10-13,2223.94,2630.3499999999995,2431.5900000000006
2006-10-14,2112.04,2328.61,2240.8800000000006
2006-10-15,2055.16,2205.18,2137.185
2006-10-16,2074.64,2659.82,2416.0679166666673
2006-10-17,2218.83,2669.4,2463.995833333333
2006-10-18,2221.3100000000004,2659.5099999999998,2455.7920833333333
2006-10-19,2204.73,2624.8799999999997,2437.23625
2006-10-20,2229.61,2631.73,2434.6441666666674
2006-10-21,2102.4300000000003,2323.7200000000003,2234.332916666667
2006-10-22,2044.34,2186.4,2122.61
2006-10-23,2066.82,2634.2999999999997,2399.3116666666665
2006-10-24,2204.59,2632.05,2439.8650000000007
2006-10-25,2216.0,2644.5099999999998,2453.3641666666667
2006-10-26,2222.69,2672.6200000000003,2469.03
2006-10-27,2236.0699999999997,2635.6399999999994,2439.1829166666666
2006-10-28,2102.3799999999997,2321.6,2234.272083333333
2006-10-29,1994.46,2155.84,2077.1929166666664
2006-10-30,2027.32,2602.53,2363.507916666667
2006-10-31,2158.17,2575.12,2387.3825
2006-11-01,2136.26,2541.6400000000003,2361.781666666667
2006-11-02,2141.0699999999997,2544.8100000000004,2364.3366666666666
2006-11-03,2160.6299999999997,2548.3199999999997,2359.169583333333
2006-11-04,1986.08,2196.75,2111.7829166666666
2006-11-05,1933.09,2081.31,2014.432083333333
2006-11-06,2002.3100000000002,2553.66,2326.05
2006-11-07,2141.98,2555.2300000000005,2368.9133333333334
2006-11-08,2146.16,2579.8500000000004,2383.1354166666665
2006-11-09,2153.3,2591.5,2394.14
2006-11-10,2178.9500000000003,2577.73,2379.7429166666666
2006-11-11,1985.6299999999999,2190.36,2107.985
2006-11-12,1930.6000000000001,2068.31,2006.1987499999998
2006-11-13,2003.9199999999998,2559.0199999999995,2329.643333333333
2006-11-14,2141.79,2569.4100000000003,2376.9341666666664
2006-11-15,2142.7999999999997,2551.1600000000003,2368.6612500000006
2006-11-16,2146.0,2548.67,2369.0712499999995
2006-11-17,2166.57,2555.05,2364.8291666666664
2006-11-18,1990.3100000000002,2197.0,2114.45125
2006-11-19,1933.53,2069.5299999999997,2007.8895833333336
2006-11-20,2008.91,2555.2400000000002,2331.0400000000004
2006-11-21,2148.29,2551.2499999999995,2370.9487499999996
2006-11-22,2148.93,2558.7,2374.4825000000005
2006-11-23,1783.96,1934.5199999999998,1834.8020833333337
2006-11-24,1768.1699999999998,1969.7900000000002,1886.0795833333339
2006-11-25,1995.1000000000004,2203.41,2119.4249999999993
2006-11-26,1939.33,2086.55,2018.406666666667
2006-11-27,2016.89,2578.1899999999996,2345.5308333333332
2006-11-28,2161.92,2587.5,2395.3929166666667
2006-11-29,2158.67,2578.23,2387.4179166666668
2006-11-30,2158.55,2554.42,2380.8725
2006-12-01,2127.38,2500.26,2324.754166666666
2006-12-02,1949.7499999999998,2112.09,2049.651666666666
2006-12-03,1875.37,2000.72,1946.8800000000003
2006-12-04,1989.71,2486.53,2290.14125
2006-12-05,2108.1899999999996,2497.49,2326.7554166666664
2006-12-06,2102.7400000000002,2497.53,2323.2395833333335
2006-12-07,2107.9700000000003,2498.6,2326.829166666667
2006-12-08,2130.71,2502.2299999999996,2327.763333333334
2006-12-09,1953.17,2114.02,2051.997499999999
2006-12-10,1868.62,2000.0100000000002,1941.788333333333
2006-12-11,1979.53,2493.6200000000003,2287.1254166666663
2006-12-12,2101.5,2498.32,2322.6387499999996
2006-12-13,2103.01,2497.7,2322.254583333333
2006-12-14,2103.52,2503.0299999999997,2325.528333333333
2006-12-15,2111.82,2500.98,2317.9579166666667
2006-12-16,1956.76,2122.4,2059.33625
2006-12-17,1877.3799999999999,2022.9300000000003,1957.1787499999998
2006-12-18,1966.21,2285.4900000000002,2158.021666666667
2006-12-19,2049.7200000000003,2280.79,2189.38625
2006-12-20,2046.91,2286.58,2191.8412500000004
2006-12-21,2050.78,2283.58,2190.8891666666664
2006-12-22,1999.1899999999998,2299.17,2187.9024999999997
2006-12-23,1947.75,2110.28,2048.30125
2006-12-24,1870.77,1999.3600000000001,1943.1154166666665
2006-12-25,1616.96,1705.2800000000002,1674.0525
2006-12-26,1942.56,2161.58,2056.6233333333334
2006-12-27,1935.5900000000001,2158.62,2051.8137499999993
2006-12-28,1935.38,2166.41,2055.705833333334
2006-12-29,1900.0700000000002,2162.8899999999994,2047.97625
2006-12-30,1941.87,2105.35,2043.02125
2006-12-31,1869.06,1995.98,1941.5562500000003
2007-01-01,1634.5,1877.8,1781.3208333333332
2007-01-02,2111.14,2499.38,2330.01
2007-01-03,2108.71,2499.37,2327.809583333333
2007-01-04,2103.14,2497.1000000000004,2324.5016666666666
2007-01-05,2116.09,2498.17,2318.7991666666667
2007-01-06,1920.41,2082.29,2020.19125
2007-01-07,1843.76,1968.9399999999998,1915.4250000000002
2007-01-08,1982.29,2483.7799999999997,2284.4424999999997
2007-01-09,2104.88,2496.93,2324.1925
2007-01-10,2102.53,2495.8599999999997,2322.7124999999996
2007-01-11,2095.3300000000004,2496.9599999999996,2320.6475000000005
2007-01-12,2115.63,2503.3700000000003,2319.376666666667
2007-01-13,1930.05,2088.39,2025.957083333334
2007-01-14,1854.11,1974.49,1923.8895833333336
2007-01-15,2002.72,2440.04,2250.962916666666
2007-01-16,2119.0,2502.2899999999995,2336.5225000000005
2007-01-17,2118.49,2502.12,2336.115833333333
2007-01-18,2113.16,2499.88,2332.025416666667
2007-01-19,2124.61,2501.52,2324.27125
2007-01-20,1927.1799999999998,2088.8900000000003,2025.53625
2007-01-21,1843.7199999999998,1967.6300000000003,1915.93
2007-01-22,1983.55,2484.1200000000003,2286.3695833333327
2007-01-23,2107.92,2496.2999999999997,2327.4375
2007-01-24,2103.9900000000002,2495.46,2324.5495833333334
2007-01-25,2102.8999999999996,2493.81,2322.69125
2007-01-26,2115.49,2492.73,2314.587083333334
2007-01-27,1912.05,2077.68,2014.5787500000004
2007-01-28,1845.0699999999997,1966.3200000000002,1916.4129166666664
2007-01-29,1980.6100000000004,2481.38,2283.2791666666662
2007-01-30,2101.7599999999998,2494.3700000000003,2322.4066666666663
2007-01-31,2105.7,2494.06,2325.989166666667
2007-02-01,2126.84,2521.1,2349.4120833333336
2007-02-02,2144.9900000000002,2524.52,2346.3145833333333
2007-02-03,1981.19,2146.34,2081.6145833333335
2007-02-04,1897.5800000000002,2024.4,1972.3433333333335
2007-02-05,1993.99,2502.25,2300.2416666666672
2007-02-06,2117.01,2519.65,2341.6933333333336
2007-02-07,2114.56,2521.2199999999993,2341.8754166666668
2007-02-08,2117.87,2514.7400000000002,2340.62625
2007-02-09,2135.14,2517.57,2338.0962499999996
2007-02-10,1973.24,2140.9,2075.5783333333334
2007-02-11,1892.8599999999997,2020.34,1967.9487499999996
2007-02-12,1987.04,2501.34,2297.4158333333335
2007-02-13,2117.46,2514.46,2340.245833333333
2007-02-14,2126.19,2516.55,2347.5716666666663
2007-02-15,2128.87,2517.43,2349.7833333333338
2007-02-16,2142.41,2517.5699999999997,2342.022916666667
2007-02-17,1969.37,2137.1400000000003,2071.9741666666664
2007-02-18,1890.28,2017.4800000000002,1964.7770833333334
2007-02-19,1874.72,2446.6200000000003,2219.729166666667
2007-02-20,2107.49,2527.09,2341.601666666666
2007-02-21,2102.75,2517.97,2334.342916666667
2007-02-22,2105.0,2525.8800000000006,2338.318333333333
2007-02-23,2126.4399999999996,2518.34,2333.1604166666666
2007-02-24,1964.2199999999998,2141.19,2073.800416666667
2007-02-25,1879.82,2011.37,1956.9279166666665
2007-02-26,1982.7,2501.61,2293.5108333333333
2007-02-27,2099.52,2522.53,2335.1499999999996
2007-02-28,2114.71,2530.8999999999996,2346.8416666666662
2007-03-01,2121.96,2531.25,2347.7387499999995
2007-03-02,2140.76,2525.7799999999993,2338.598333333333
2007-03-03,1938.3700000000001,2138.09,2056.987083333333
2007-03-04,1879.23,2009.53,1953.3925
2007-03-05,1984.03,2529.3999999999996,2305.3554166666668
2007-03-06,2121.95,2529.0100000000007,2347.4474999999998
2007-03-07,2120.7200000000003,2531.1099999999997,2347.8091666666674
2007-03-08,2117.9,2538.6699999999996,2350.174583333333
2007-03-09,2146.52,2553.69,2356.4754166666667
2007-03-10,1952.01,2150.71,2069.0008333333335
2007-03-11,1941.1200000000001,2090.35,2023.8408333333336
2007-03-12,2039.03,2602.2299999999996,2368.7916666666665
2007-03-13,2178.77,2598.28,2407.5033333333336
2007-03-14,2172.5099999999998,2588.4500000000003,2401.8666666666672
2007-03-15,2173.1,2599.8300000000004,2408.499166666667
2007-03-16,2189.9400000000005,2585.5399999999995,2392.379583333334
2007-03-17,1985.5900000000001,2189.39,2107.547499999999
2007-03-18,1930.7600000000002,2077.9700000000003,2011.4325
2007-03-19,2040.81,2609.7300000000005,2373.794583333334
2007-03-20,2181.5899999999997,2600.44,2412.4545833333336
2007-03-21,2182.19,2610.6800000000003,2418.015833333333
2007-03-22,2182.38,2599.2900000000004,2412.5466666666657
2007-03-23,2203.39,2604.6099999999997,2409.3879166666666
2007-03-24,2006.2699999999998,2212.1299999999997,2127.5666666666666
2007-03-25,1939.44,2086.5800000000004,2019.2337500000003
2007-03-26,2037.84,2598.58,2364.6725
2007-03-27,2175.3399999999997,2602.3599999999997,2410.7283333333335
2007-03-28,2180.0099999999998,2612.02,2418.0204166666667
2007-03-29,2183.31,2602.6599999999994,2412.8595833333334
2007-03-30,2199.19,2597.33,2401.232083333334
2007-03-31,1983.8200000000002,2183.9700000000003,2103.609166666667
2007-04-01,1973.03,2133.57,2058.9770833333337
2007-04-02,2079.98,2667.3900000000003,2423.345416666667
2007-04-03,2228.12,2675.12,2473.02875
2007-04-04,2208.0600000000004,2632.6200000000003,2441.61375
2007-04-05,2207.54,2628.3,2440.2354166666673
2007-04-06,2229.16,2627.7,2432.6
2007-04-07,2033.1499999999999,2235.94,2153.1916666666666
2007-04-08,1970.86,2105.8599999999997,2046.1641666666667
2007-04-09,2064.97,2630.1,2398.2008333333333
2007-04-10,2201.07,2637.67,2443.084166666666
2007-04-11,2205.86,2636.2599999999998,2443.359166666667
2007-04-12,2207.19,2640.55,2445.379583333334
2007-04-13,2232.9,2646.3199999999997,2442.2675000000004
2007-04-14,2020.99,2226.06,2142.3395833333334
2007-04-15,1962.58,2104.73,2040.5320833333337
2007-04-16,2055.66,2633.1400000000003,2393.72625
2007-04-17,2202.76,2627.5800000000004,2437.844583333334
2007-04-18,2202.68,2626.8899999999994,2437.1458333333326
2007-04-19,2204.57,2640.13,2443.9237500000004
2007-04-20,2236.0,2655.08,2450.652083333333
2007-04-21,2038.4799999999998,2245.61,2160.6304166666673
2007-04-22,1975.98,2131.48,2059.822083333333
2007-04-23,2075.45,2664.6299999999997,2419.121666666667
2007-04-24,2221.6,2653.6699999999996,2458.696666666667
2007-04-25,2213.1800000000003,2637.2199999999993,2445.9025000000006
2007-04-26,2201.3799999999997,2627.2400000000002,2436.177916666667
2007-04-27,2227.6800000000003,2647.2500000000005,2442.9599999999996
2007-04-28,2043.0700000000002,2250.9700000000003,2164.0933333333337
2007-04-29,1973.5400000000002,2142.2900000000004,2063.275
2007-04-30,2076.6,2664.41,2418.302916666667
2007-05-01,2288.01,2728.6400000000003,2530.433333333334
2007-05-02,2290.02,2740.19,2534.7237500000006
2007-05-03,2286.39,2734.23,2531.6562500000005
2007-05-04,2314.02,2752.88,2539.309583333333
2007-05-05,2115.33,2339.62,2245.416666666667
2007-05-06,2058.28,2218.96,2144.7637499999996
2007-05-07,2156.92,2765.87,2512.02
2007-05-08,2299.9,2750.9,2546.896666666667
2007-05-09,2295.16,2747.58,2540.6541666666667
2007-05-10,2291.03,2741.2000000000003,2537.1124999999997
2007-05-11,2309.7999999999997,2745.4100000000003,2533.1629166666667
2007-05-12,2112.04,2331.86,2240.153333333333
2007-05-13,2046.34,2214.07,2134.922083333333
2007-05-14,2147.91,2765.4,2505.3379166666664
2007-05-15,2230.44,2652.37,2458.2025000000003
