Date,min,max,avg
2020-05-09,14509.0,17696.0,16232.208333333334
2020-05-10,13213.0,17486.0,15268.791666666666
2020-05-11,13251.0,18887.0,16309.666666666666
2020-05-12,14082.0,20246.0,17312.875
2020-05-13,14567.0,22251.0,18440.666666666668
2020-05-14,14657.0,21413.0,18215.083333333332
2020-05-15,14809.0,21419.0,18261.958333333332
2020-05-16,14402.0,20382.0,17558.083333333332
2020-05-17,14262.0,19733.0,17065.541666666668
2020-05-18,14120.0,21860.0,18038.875
2020-05-19,14427.0,22843.0,18645.291666666668
2020-05-20,15036.0,22596.0,18775.083333333332
2020-05-21,14598.0,23256.0,18960.875
2020-05-22,15986.0,24895.0,20514.75
2020-05-23,16277.0,24706.0,20579.791666666668
2020-05-24,15421.0,23852.0,19742.958333333332
2020-05-25,15132.0,22651.0,19068.541666666668
2020-05-26,15337.0,22906.0,19401.375
2020-05-27,14808.0,22293.0,18587.125
2020-05-28,15362.0,22729.0,19167.458333333332
2020-05-29,15299.0,22800.0,19174.25
2020-05-30,14741.0,23147.0,18844.791666666668
2020-05-31,14465.0,23351.0,18938.708333333332
2020-06-01,15357.0,24722.0,20010.875
2020-06-02,15652.0,24907.0,20346.458333333332
2020-06-03,16647.0,25205.0,21022.708333333332
2020-06-04,16893.0,26503.0,21891.875
2020-06-05,16900.0,27577.0,22159.25
2020-06-06,16890.0,27210.0,22048.166666666668
2020-06-07,16257.0,23667.0,20306.791666666668
2020-06-08,16711.0,23033.0,20129.833333333332
2020-06-09,16999.0,26696.0,21876.208333333332
2020-06-10,17544.0,25133.0,21092.0
2020-06-11,15312.0,25176.0,19972.083333333332
2020-06-12,15580.0,26122.0,20519.166666666668
2020-06-13,15176.0,25725.0,20139.583333333332
2020-06-14,15463.0,26025.0,20705.0
2020-06-15,16793.0,28300.0,22558.708333333332
2020-06-16,16918.0,27265.0,21974.541666666668
2020-06-17,16620.0,27877.0,22099.208333333332
2020-06-18,16752.0,27672.0,22143.458333333332
2020-06-19,16985.0,27918.0,22381.458333333332
2020-06-20,16662.0,27468.0,22051.791666666668
2020-06-21,16541.0,25431.0,21282.291666666668
2020-06-22,17719.0,26137.0,22125.791666666668
2020-06-23,16648.0,24056.0,20433.916666666668
2020-06-24,16636.0,23777.0,20420.0
2020-06-25,15835.0,23507.0,19962.0
2020-06-26,17108.0,24233.0,20785.708333333332
2020-06-27,16364.0,24066.0,20315.041666666668
2020-06-28,16816.0,25539.0,21431.083333333332
2020-06-29,18134.0,26827.0,22704.041666666668
2020-06-30,18276.0,27158.0,22791.208333333332
2020-07-01,18610.0,29013.0,23754.541666666668
2020-07-02,18944.0,29775.0,24269.083333333332
2020-07-03,18449.0,28024.0,23196.625
2020-07-04,17417.0,25713.0,21661.583333333332
2020-07-05,16603.0,24105.0,20681.458333333332
2020-07-06,17312.0,25219.0,21453.875
2020-07-07,17361.0,24838.0,21274.125
2020-07-08,17623.0,26645.0,22282.75
2020-07-09,18741.0,29700.0,24202.666666666668
2020-07-10,19454.0,30320.0,24906.791666666668
2020-07-11,18338.0,29796.0,24154.333333333332
2020-07-12,18501.0,29969.0,24298.25
2020-07-13,19578.0,30791.0,25135.0
2020-07-14,19257.0,30225.0,24743.75
2020-07-15,19660.0,29744.0,24795.75
2020-07-16,19360.0,29782.0,24579.083333333332
2020-07-17,19134.0,29340.0,24179.291666666668
2020-07-18,18092.0,28703.0,23437.0
2020-07-19,17934.0,27540.0,23005.333333333332
2020-07-20,18565.0,28155.0,23533.375
2020-07-21,18811.0,28535.0,23785.833333333332
2020-07-22,18812.0,28870.0,23831.125
2020-07-23,18663.0,28299.0,23571.708333333332
2020-07-24,18908.0,26786.0,22910.333333333332
2020-07-25,17929.0,24104.0,21171.833333333332
2020-07-26,17255.0,23511.0,20586.0
2020-07-27,17717.0,24780.0,21428.0
2020-07-28,17785.0,25171.0,21759.0
2020-07-29,18186.0,26735.0,22693.041666666668
2020-07-30,18675.0,28707.0,23763.916666666668
2020-07-31,18916.0,27902.0,23376.375
2020-08-01,17908.0,26221.0,22086.791666666668
2020-08-02,17075.0,25799.0,21427.5
2020-08-03,17548.0,28629.0,22988.875
2020-08-04,18098.0,28703.0,23260.0
2020-08-05,17527.0,28107.0,22634.625
2020-08-06,17832.0,29333.0,23299.0
2020-08-07,17735.0,28767.0,23068.916666666668
2020-08-08,17929.0,28866.0,23375.791666666668
2020-08-09,18353.0,28880.0,23676.666666666668
2020-08-10,19171.0,30885.0,24981.958333333332
2020-08-11,19684.0,30866.0,25160.0
2020-08-12,19546.0,29643.0,24528.625
2020-08-13,19036.0,28377.0,23672.25
2020-08-14,19035.0,27691.0,23382.333333333332
2020-08-15,18181.0,28322.0,23187.25
2020-08-16,18614.0,29955.0,24120.833333333332
2020-08-17,18620.0,30091.0,24156.791666666668
2020-08-18,18122.0,29544.0,23532.125
2020-08-19,18146.0,28187.0,23016.541666666668
2020-08-20,17726.0,27639.0,22538.833333333332
2020-08-21,17380.0,26846.0,22014.541666666668
2020-08-22,17104.0,26981.0,21993.666666666668
2020-08-23,17159.0,27349.0,22174.375
2020-08-24,17871.0,27544.0,22740.125
2020-08-25,18394.0,27343.0,22906.875
2020-08-26,18429.0,26734.0,22623.666666666668
2020-08-27,18295.0,24793.0,21586.5
2020-08-28,14885.0,21872.0,18384.875
2020-08-29,15307.0,25505.0,20427.416666666668
2020-08-30,15197.0,23932.0,19738.875
2020-08-31,16353.0,26263.0,21423.25
2020-09-01,17095.0,26875.0,21937.25
2020-09-02,17008.0,25733.0,21191.625
2020-09-03,16614.0,25807.0,21073.958333333332
2020-09-04,16722.0,26269.0,21339.166666666668
2020-09-05,16439.0,25212.0,20577.125
2020-09-06,15362.0,25531.0,20089.208333333332
2020-09-07,15185.0,27110.0,20938.375
2020-09-08,16018.0,27333.0,21581.75
2020-09-09,16449.0,27319.0,21742.208333333332
2020-09-10,16646.0,27933.0,22077.25
2020-09-11,16666.0,26607.0,21526.791666666668
2020-09-12,16588.0,25097.0,20757.875
2020-09-13,16220.0,24476.0,20243.375
2020-09-14,16868.0,25146.0,20935.416666666668
2020-09-15,16425.0,23457.0,19935.875
2020-09-16,16356.0,24404.0,20296.833333333332
2020-09-17,16171.0,24811.0,20391.708333333332
2020-09-18,15764.0,22148.0,18830.291666666668
2020-09-19,14500.0,20439.0,17372.0
2020-09-20,14042.0,18649.0,16405.791666666668
2020-09-21,14289.0,19047.0,16940.541666666668
2020-09-22,14496.0,19116.0,17065.916666666668
2020-09-23,14477.0,19894.0,17533.791666666668
2020-09-24,14608.0,20095.0,17453.583333333332
2020-09-25,14145.0,21141.0,17712.75
2020-09-26,14049.0,20744.0,17364.625
2020-09-27,14278.0,22467.0,18192.083333333332
2020-09-28,15576.0,20103.0,17943.166666666668
2020-09-29,13777.0,18158.0,16136.333333333334
2020-09-30,13398.0,20271.0,16684.458333333332
2020-10-01,13544.0,20349.0,16921.25
2020-10-02,13756.0,18357.0,16188.875
2020-10-03,13152.0,17294.0,15245.125
2020-10-04,12660.0,18524.0,15543.333333333334
2020-10-05,13374.0,19207.0,16371.166666666666
2020-10-06,13631.0,20362.0,17068.958333333332
2020-10-07,13581.0,21724.0,17641.833333333332
2020-10-08,15056.0,20423.0,18009.083333333332
2020-10-09,14703.0,18585.0,16957.875
2020-10-10,14191.0,17589.0,16035.833333333334
2020-10-11,11970.0,20281.0,16070.166666666666
2020-10-12,13634.0,22406.0,18037.875
2020-10-13,14418.0,20212.0,17185.5
2020-10-14,13918.0,21213.0,17436.375
2020-10-15,13778.0,20475.0,17219.041666666668
2020-10-16,14204.0,16904.0,15863.833333333334
2020-10-17,13406.0,16738.0,15289.666666666666
2020-10-18,13218.0,20062.0,16598.166666666668
2020-10-19,14576.0,21946.0,18350.875
2020-10-20,14553.0,22463.0,18459.833333333332
2020-10-21,14993.0,23611.0,19214.041666666668
2020-10-22,15271.0,23090.0,19217.125
2020-10-23,15388.0,21203.0,18308.125
2020-10-24,14448.0,18256.0,16415.541666666668
2020-10-25,13842.0,18061.0,16049.291666666666
2020-10-26,14157.0,19341.0,16970.333333333332
2020-10-27,14626.0,20081.0,17731.166666666668
2020-10-28,15326.0,18985.0,17522.25
2020-10-29,14196.0,18181.0,16532.916666666668
2020-10-30,13745.0,16232.0,15057.791666666666
2020-10-31,13663.0,15357.0,14417.416666666666
2020-11-01,13173.0,17171.0,15250.166666666666
2020-11-02,14024.0,18228.0,16457.208333333332
2020-11-03,15928.0,18163.0,16755.666666666668
2020-11-04,14819.0,17932.0,16563.458333333332
2020-11-05,14191.0,18057.0,16488.125
2020-11-06,14142.0,17806.0,16360.666666666666
2020-11-07,13889.0,17616.0,15905.833333333334
2020-11-08,14019.0,18742.0,16428.833333333332
2020-11-09,14236.0,19628.0,17280.25
2020-11-10,14809.0,20304.0,17870.041666666668
2020-11-11,14769.0,19816.0,17718.875
2020-11-12,15002.0,18683.0,17048.916666666668
2020-11-13,14557.0,18363.0,16931.583333333332
2020-11-14,14293.0,18339.0,16510.125
2020-11-15,14027.0,17570.0,15940.291666666666
2020-11-16,15480.0,18872.0,17405.583333333332
2020-11-17,15337.0,18466.0,16961.125
2020-11-18,15570.0,19481.0,17351.333333333332
2020-11-19,15304.0,18286.0,16980.875
2020-11-20,14678.0,18136.0,16868.458333333332
2020-11-21,14435.0,17705.0,16287.291666666666
2020-11-22,13891.0,18212.0,16129.083333333334
2020-11-23,14672.0,18734.0,17024.75
2020-11-24,15578.0,19372.0,17390.5
2020-11-25,14474.0,18479.0,16884.0
2020-11-26,14308.0,16943.0,15419.125
2020-11-27,14380.0,17767.0,16281.916666666666
2020-11-28,14082.0,16808.0,15498.541666666666
2020-11-29,14622.0,18353.0,16455.041666666668
2020-11-30,16488.0,22376.0,19666.208333333332
2020-12-01,17103.0,24796.0,20631.833333333332
2020-12-02,17910.0,23110.0,20065.458333333332
2020-12-03,17502.0,20809.0,19395.5
2020-12-04,17060.0,20604.0,19065.625
2020-12-05,16727.0,20865.0,18678.625
2020-12-06,17193.0,19937.0,18394.916666666668
2020-12-07,17817.0,22331.0,19670.25
2020-12-08,17579.0,22915.0,19681.958333333332
2020-12-09,17431.0,21342.0,18636.416666666668
2020-12-10,16122.0,19889.0,17644.666666666668
2020-12-11,14915.0,18082.0,16721.625
2020-12-12,14767.0,18010.0,16535.875
2020-12-13,15218.0,18963.0,17093.375
2020-12-14,17114.0,22709.0,20046.916666666668
2020-12-15,19846.0,24314.0,21468.25
2020-12-16,19234.0,23554.0,21387.75
2020-12-17,19341.0,25865.0,22226.958333333332
2020-12-18,17660.0,24743.0,20873.166666666668
2020-12-19,18034.0,20695.0,19220.291666666668
2020-12-20,16008.0,19894.0,17735.291666666668
2020-12-21,17026.0,21905.0,18941.583333333332
2020-12-22,17609.0,21745.0,19202.916666666668
2020-12-23,16264.0,19068.0,17755.416666666668
2020-12-24,16216.0,21906.0,19249.166666666668
2020-12-25,16966.0,23643.0,20767.25
2020-12-26,15931.0,22204.0,19589.75
2020-12-27,17517.0,20994.0,19221.25
2020-12-28,15997.0,19700.0,18030.125
2020-12-29,15876.0,19011.0,17682.458333333332
2020-12-30,15168.0,18795.0,17092.75
2020-12-31,15045.0,18681.0,17118.708333333332
2021-01-01,15946.0,18597.0,17434.916666666668
2021-01-02,17249.0,20585.0,18979.625
2021-01-03,16323.0,21321.0,18938.208333333332
2021-01-04,17798.0,21653.0,19195.416666666668
2021-01-05,16746.0,21446.0,18690.25
2021-01-06,17649.0,21490.0,19076.583333333332
2021-01-07,16905.0,21818.0,19671.708333333332
2021-01-08,19464.0,23291.0,21020.666666666668
2021-01-09,18679.0,23733.0,21287.083333333332
2021-01-10,19134.0,23333.0,21254.416666666668
2021-01-11,21594.0,25788.0,23302.75
2021-01-12,20326.0,26966.0,23443.083333333332
2021-01-13,18674.0,25425.0,21790.708333333332
2021-01-14,17643.0,23445.0,20007.916666666668
2021-01-15,17822.0,22531.0,19962.333333333332
2021-01-16,17233.0,22626.0,20047.583333333332
2021-01-17,16596.0,22552.0,19726.625
2021-01-18,17712.0,22844.0,19723.708333333332
2021-01-19,16964.0,20629.0,18531.125
2021-01-20,15779.0,19552.0,17625.416666666668
2021-01-21,15656.0,18800.0,17353.125
2021-01-22,14975.0,18242.0,16881.791666666668
2021-01-23,15592.0,18245.0,17026.791666666668
2021-01-24,15679.0,18207.0,16932.833333333332
2021-01-25,14731.0,18827.0,16958.375
2021-01-26,14724.0,18405.0,16735.75
2021-01-27,15305.0,19475.0,17458.25
2021-01-28,18160.0,23301.0,20094.75
2021-01-29,17393.0,24020.0,19992.125
2021-01-30,16521.0,19191.0,17816.791666666668
2021-01-31,15456.0,18897.0,17018.125
2021-02-01,17217.0,21956.0,19592.0
2021-02-02,18336.0,24347.0,20830.791666666668
2021-02-03,18375.0,24656.0,20839.0
2021-02-04,18097.0,21096.0,19191.0
2021-02-05,16580.0,21256.0,19400.958333333332
2021-02-06,17700.0,20141.0,18607.625
2021-02-07,17404.0,20506.0,18722.125
2021-02-08,17653.0,21917.0,19222.791666666668
2021-02-09,16329.0,19808.0,18332.958333333332
2021-02-10,15858.0,19626.0,17938.541666666668
2021-02-11,16826.0,21011.0,19040.0
2021-02-12,20420.0,24413.0,22611.833333333332
2021-02-13,22118.0,25111.0,23301.166666666668
2021-02-14,24779.0,27353.0,25871.583333333332
2021-02-15,26685.0,33042.0,30517.458333333332
2021-02-16,25032.0,32261.0,28539.333333333332
2021-02-17,22758.0,27135.0,25034.375
2021-02-18,23781.0,27583.0,25752.041666666668
2021-02-19,21372.0,27484.0,24317.791666666668
2021-02-20,17336.0,24669.0,21541.333333333332
2021-02-21,16582.0,21075.0,18871.416666666668
2021-02-22,16717.0,20874.0,19024.375
2021-02-23,15835.0,20681.0,17644.041666666668
2021-02-24,15201.0,18862.0,16967.291666666668
2021-02-25,14767.0,18760.0,16836.5
2021-02-26,14935.0,17946.0,16834.333333333332
2021-02-27,14880.0,18225.0,16784.791666666668
2021-02-28,13783.0,18114.0,16130.666666666666
2021-03-01,14338.0,18924.0,16979.666666666668
2021-03-02,16373.0,21222.0,19025.375
2021-03-03,17510.0,22919.0,19493.5
2021-03-04,16823.0,21151.0,18212.375
2021-03-05,15624.0,19380.0,17288.416666666668
2021-03-06,15831.0,18434.0,16905.666666666668
2021-03-07,15958.0,18757.0,17079.583333333332
2021-03-08,16439.0,20765.0,17882.666666666668
2021-03-09,15530.0,18957.0,17203.625
2021-03-10,14683.0,18040.0,16520.0
2021-03-11,14126.0,18622.0,16606.0
2021-03-12,14304.0,18732.0,16886.208333333332
2021-03-13,14355.0,17888.0,16374.375
2021-03-14,14497.0,18409.0,16539.416666666668
2021-03-15,14511.0,19768.0,17523.916666666668
2021-03-16,14918.0,19818.0,17696.958333333332
2021-03-17,14967.0,19496.0,17581.333333333332
2021-03-18,15187.0,18785.0,17474.125
2021-03-19,15658.0,19573.0,17406.083333333332
2021-03-20,15802.0,19015.0,16888.833333333332
2021-03-21,15357.0,18239.0,16606.25
2021-03-22,14611.0,18497.0,16970.708333333332
2021-03-23,14504.0,18481.0,16719.125
2021-03-24,14644.0,19359.0,17395.916666666668
2021-03-25,14762.0,19132.0,17352.541666666668
2021-03-26,14821.0,18954.0,17178.5
2021-03-27,14733.0,19752.0,17378.666666666668
2021-03-28,14732.0,17823.0,16384.833333333332
2021-03-29,14964.0,18695.0,17079.041666666668
2021-03-30,14153.0,18727.0,16748.75
2021-03-31,15096.0,18674.0,17366.041666666668
2021-04-01,15871.0,19892.0,17524.708333333332
2021-04-02,15005.0,19629.0,16557.708333333332
2021-04-03,15089.0,18656.0,16348.25
2021-04-04,14178.0,17381.0,15929.708333333334
2021-04-05,14017.0,19047.0,17041.583333333332
2021-04-06,14488.0,20062.0,17510.416666666668
2021-04-07,14665.0,20081.0,17656.75
2021-04-08,14684.0,20600.0,17726.25
2021-04-09,14910.0,20661.0,18113.583333333332
2021-04-10,15458.0,19061.0,17343.583333333332
2021-04-11,13887.0,18113.0,15974.666666666666
2021-04-12,14289.0,21243.0,17903.541666666668
2021-04-13,14466.0,19280.0,17205.25
2021-04-14,14594.0,18554.0,17026.333333333332
2021-04-15,14631.0,18247.0,16818.416666666668
2021-04-16,14337.0,17443.0,16364.75
2021-04-17,14463.0,16775.0,15836.083333333334
2021-04-18,14213.0,17113.0,15767.166666666666
2021-04-19,14359.0,17947.0,16676.375
2021-04-20,14253.0,18349.0,16712.458333333332
2021-04-21,15155.0,18046.0,16888.791666666668
2021-04-22,15233.0,18013.0,16713.333333333332
2021-04-23,14151.0,17082.0,16080.041666666666
2021-04-24,14701.0,18642.0,16888.333333333332
2021-04-25,14395.0,18943.0,16582.166666666668
2021-04-26,14214.0,20824.0,17649.958333333332
2021-04-27,14675.0,21234.0,18185.916666666668
2021-04-28,15706.0,22393.0,19193.458333333332
2021-04-29,16229.0,22905.0,19581.708333333332
2021-04-30,15736.0,19797.0,18000.291666666668
2021-05-01,14539.0,19048.0,16831.833333333332
2021-05-02,14407.0,18560.0,16708.041666666668
2021-05-03,15098.0,23350.0,19530.416666666668
2021-05-04,16755.0,23167.0,19998.166666666668
2021-05-05,15420.0,20178.0,17809.0
2021-05-06,14413.0,20349.0,17457.166666666668
2021-05-07,14642.0,19820.0,17320.25
2021-05-08,14361.0,20799.0,17541.166666666668
2021-05-09,14732.0,20993.0,18038.208333333332
2021-05-10,15543.0,21782.0,18877.458333333332
2021-05-11,15395.0,20963.0,18368.791666666668
2021-05-12,15443.0,18977.0,17509.0
2021-05-13,15033.0,19357.0,17427.333333333332
2021-05-14,14762.0,19891.0,17374.875
2021-05-15,14216.0,20328.0,17235.5
2021-05-16,13980.0,20510.0,17397.875
2021-05-17,15020.0,22055.0,18808.375
2021-05-18,15127.0,21514.0,18602.75
2021-05-19,15570.0,20894.0,18461.958333333332
2021-05-20,15450.0,21009.0,18570.541666666668
2021-05-21,15442.0,20629.0,18269.666666666668
2021-05-22,14935.0,21366.0,18284.875
2021-05-23,14925.0,22339.0,18695.583333333332
2021-05-24,15582.0,24054.0,19951.625
2021-05-25,15743.0,23850.0,19932.25
2021-05-26,16453.0,25184.0,20817.416666666668
2021-05-27,16351.0,25730.0,21150.416666666668
2021-05-28,17273.0,24662.0,20975.5
2021-05-29,15624.0,20642.0,18233.25
2021-05-30,14645.0,20593.0,17462.166666666668
2021-05-31,14660.0,22528.0,18411.958333333332
2021-06-01,15483.0,23381.0,19773.416666666668
2021-06-02,16394.0,22989.0,19723.958333333332
2021-06-03,16250.0,23600.0,20066.5
2021-06-04,16373.0,23395.0,20082.583333333332
2021-06-05,15225.0,20157.0,17918.791666666668
2021-06-06,16113.0,21553.0,18970.333333333332
2021-06-07,16714.0,24444.0,20856.166666666668
2021-06-08,18542.0,26933.0,22806.541666666668
2021-06-09,18383.0,26569.0,22513.625
2021-06-10,18720.0,27907.0,23348.625
2021-06-11,18442.0,28160.0,23375.166666666668
2021-06-12,18281.0,28732.0,23520.375
2021-06-13,18297.0,27874.0,23213.166666666668
2021-06-14,19595.0,29687.0,24634.375
2021-06-15,19029.0,29557.0,24227.541666666668
2021-06-16,18791.0,29153.0,23820.0
2021-06-17,18317.0,29404.0,23766.166666666668
2021-06-18,18029.0,27352.0,22823.5
2021-06-19,17360.0,25940.0,21662.333333333332
2021-06-20,17380.0,26226.0,22051.75
2021-06-21,18624.0,26125.0,22376.291666666668
2021-06-22,17717.0,24335.0,21077.416666666668
2021-06-23,16703.0,26356.0,21450.458333333332
2021-06-24,18079.0,28527.0,23339.375
2021-06-25,19172.0,28748.0,23902.25
2021-06-26,18184.0,26703.0,22481.875
2021-06-27,18270.0,26345.0,22511.208333333332
2021-06-28,18487.0,26366.0,22559.916666666668
2021-06-29,18326.0,27228.0,22817.75
2021-06-30,18790.0,28122.0,23460.375
2021-07-01,18108.0,27756.0,23044.75
2021-07-02,19397.0,26831.0,23401.666666666668
2021-07-03,17557.0,25012.0,21343.083333333332
2021-07-04,15765.0,23921.0,19990.916666666668
2021-07-05,17348.0,26698.0,22112.333333333332
2021-07-06,17839.0,25630.0,22109.041666666668
2021-07-07,18231.0,26742.0,22572.125
2021-07-08,18035.0,26227.0,22263.333333333332
2021-07-09,19397.0,26936.0,23411.791666666668
2021-07-10,18254.0,26372.0,22400.125
2021-07-11,18082.0,25755.0,22025.458333333332
2021-07-12,18112.0,25793.0,22065.0
2021-07-13,17404.0,25931.0,21807.375
2021-07-14,18410.0,29124.0,23713.0
2021-07-15,18108.0,28125.0,23342.166666666668
2021-07-16,18821.0,27297.0,23379.791666666668
2021-07-17,17868.0,25263.0,21806.916666666668
2021-07-18,17720.0,25516.0,21779.375
2021-07-19,18221.0,25719.0,22186.958333333332
2021-07-20,17921.0,24092.0,21237.0
2021-07-21,17305.0,26908.0,22080.166666666668
2021-07-22,17781.0,28266.0,23230.166666666668
2021-07-23,19171.0,29332.0,24299.708333333332
2021-07-24,18986.0,29443.0,24256.208333333332
2021-07-25,19161.0,30327.0,24702.458333333332
2021-07-26,19507.0,30434.0,25025.791666666668
2021-07-27,19839.0,30636.0,25200.958333333332
2021-07-28,20206.0,31353.0,25708.958333333332
2021-07-29,20031.0,32010.0,25955.375
2021-07-30,20196.0,32032.0,25934.041666666668
2021-07-31,19701.0,31419.0,25485.916666666668
2021-08-01,19429.0,29639.0,24634.583333333332
2021-08-02,19794.0,27095.0,23592.333333333332
2021-08-03,17785.0,24749.0,21476.041666666668
2021-08-04,17930.0,27253.0,22420.5
2021-08-05,17944.0,28526.0,22998.833333333332
2021-08-06,17806.0,27579.0,22510.583333333332
2021-08-07,17327.0,28034.0,22571.375
2021-08-08,18667.0,28954.0,23792.708333333332
2021-08-09,19890.0,30354.0,25188.083333333332
2021-08-10,20414.0,31399.0,25843.708333333332
2021-08-11,20344.0,31197.0,25652.583333333332
2021-08-12,20129.0,30651.0,25338.791666666668
2021-08-13,19244.0,28912.0,24106.791666666668
2021-08-14,18533.0,27708.0,23161.791666666668
2021-08-15,18827.0,27576.0,23120.166666666668
2021-08-16,18566.0,27773.0,23233.125
2021-08-17,18978.0,28921.0,23921.916666666668
2021-08-18,19270.0,28121.0,23761.833333333332
2021-08-19,19180.0,28300.0,23771.791666666668
2021-08-20,19350.0,28534.0,23851.666666666668
2021-08-21,18891.0,28903.0,23771.916666666668
2021-08-22,19383.0,30495.0,24725.958333333332
2021-08-23,20560.0,32244.0,26300.791666666668
2021-08-24,20267.0,32055.0,25995.916666666668
2021-08-25,20362.0,30990.0,25533.75
2021-08-26,19644.0,29175.0,24355.0
2021-08-27,19087.0,27997.0,23528.666666666668
2021-08-28,18257.0,26977.0,22593.75
2021-08-29,17754.0,24652.0,21369.208333333332
2021-08-30,16553.0,22913.0,20037.458333333332
2021-08-31,13475.0,21352.0,17422.291666666668
2021-09-01,14424.0,23585.0,19051.208333333332
2021-09-02,14670.0,23748.0,18984.083333333332
2021-09-03,14935.0,24398.0,19506.583333333332
2021-09-04,14278.0,25203.0,19559.708333333332
2021-09-05,14737.0,24376.0,19527.791666666668
2021-09-06,15151.0,23655.0,19248.375
2021-09-07,14384.0,24365.0,19259.625
2021-09-08,14983.0,24702.0,19714.416666666668
2021-09-09,15247.0,24300.0,19475.75
2021-09-10,15170.0,24096.0,19337.625
2021-09-11,14760.0,24299.0,19111.125
2021-09-12,15079.0,23969.0,19435.166666666668
2021-09-13,16232.0,23220.0,19885.916666666668
2021-09-14,16932.0,22609.0,20007.75
2021-09-15,16110.0,22155.0,19276.208333333332
2021-09-16,16419.0,23773.0,20158.625
2021-09-17,17676.0,24832.0,21292.166666666668
2021-09-18,16692.0,23703.0,20143.916666666668
2021-09-19,16551.0,24047.0,20226.041666666668
2021-09-20,17531.0,26489.0,22042.708333333332
2021-09-21,18020.0,26149.0,22036.166666666668
2021-09-22,16928.0,21588.0,19231.125
2021-09-23,15265.0,20562.0,17978.041666666668
2021-09-24,15118.0,20880.0,17941.208333333332
2021-09-25,14319.0,21321.0,17584.625
2021-09-26,14295.0,22636.0,18146.458333333332
2021-09-27,15538.0,24524.0,19851.041666666668
2021-09-28,16591.0,24733.0,20677.208333333332
2021-09-29,16157.0,22383.0,19493.125
2021-09-30,15926.0,22586.0,19455.75
2021-10-01,16444.0,22977.0,19811.083333333332
2021-10-02,15549.0,21067.0,18522.541666666668
2021-10-03,15346.0,21554.0,18629.291666666668
2021-10-04,16435.0,23314.0,20054.791666666668
2021-10-05,15955.0,22687.0,19392.0
2021-10-06,15692.0,22756.0,19233.166666666668
2021-10-07,15932.0,23892.0,19816.958333333332
2021-10-08,15953.0,24362.0,19978.041666666668
2021-10-09,15703.0,24429.0,19785.916666666668
2021-10-10,15811.0,24293.0,19949.791666666668
2021-10-11,16900.0,24177.0,20584.333333333332
2021-10-12,16525.0,24266.0,20435.666666666668
2021-10-13,16784.0,24887.0,20776.583333333332
2021-10-14,17102.0,24919.0,20974.958333333332
2021-10-15,16756.0,23647.0,20125.416666666668
2021-10-16,15747.0,19086.0,17523.25
2021-10-17,14147.0,18215.0,16233.375
2021-10-18,14186.0,18127.0,16563.125
2021-10-19,14216.0,19709.0,17171.416666666668
2021-10-20,14357.0,21055.0,17819.166666666668
2021-10-21,15003.0,21889.0,18577.125
2021-10-22,15277.0,21187.0,18258.583333333332
2021-10-23,14907.0,21796.0,18237.625
2021-10-24,15160.0,22511.0,18795.875
2021-10-25,15559.0,22696.0,19212.291666666668
2021-10-26,15606.0,21650.0,18664.958333333332
2021-10-27,15116.0,20107.0,17903.833333333332
2021-10-28,14839.0,18594.0,17058.75
2021-10-29,14879.0,17874.0,16926.916666666668
2021-10-30,14120.0,17198.0,15939.083333333334
2021-10-31,14408.0,17519.0,16180.625
2021-11-01,14509.0,19093.0,17250.5
2021-11-02,14445.0,18867.0,17018.5
2021-11-03,15389.0,19445.0,17708.041666666668
2021-11-04,15777.0,19259.0,17688.416666666668
2021-11-05,16153.0,19662.0,17583.375
2021-11-06,16208.0,18828.0,17348.166666666668
2021-11-07,16300.0,18347.0,17222.375
2021-11-08,16139.0,19312.0,17746.625
2021-11-09,15891.0,18982.0,17705.166666666668
2021-11-10,15107.0,18905.0,17306.0
2021-11-11,14988.0,18678.0,17063.041666666668
2021-11-12,15364.0,18357.0,17262.083333333332
2021-11-13,15747.0,19394.0,17649.125
2021-11-14,16493.0,19393.0,17805.875
2021-11-15,16141.0,19742.0,18268.541666666668
2021-11-16,15222.0,19803.0,17861.083333333332
2021-11-17,15159.0,19762.0,17710.708333333332
2021-11-18,15033.0,19182.0,17402.75
2021-11-19,16611.0,20253.0,18501.625
2021-11-20,16543.0,19413.0,17745.75
2021-11-21,15228.0,19368.0,17362.791666666668
2021-11-22,14743.0,19815.0,17589.541666666668
2021-11-23,16929.0,21074.0,18742.333333333332
2021-11-24,16941.0,19395.0,18292.25
2021-11-25,14666.0,17686.0,16000.416666666666
2021-11-26,15068.0,19591.0,17475.541666666668
2021-11-27,15271.0,19844.0,17463.208333333332
2021-11-28,16423.0,19464.0,17912.916666666668
2021-11-29,16909.0,20992.0,18739.208333333332
2021-11-30,17096.0,20520.0,18510.333333333332
2021-12-01,15935.0,19378.0,17906.458333333332
2021-12-02,15215.0,18871.0,17381.75
2021-12-03,14831.0,18270.0,16898.375
2021-12-04,14141.0,17890.0,16191.333333333334
2021-12-05,14242.0,19035.0,16649.083333333332
2021-12-06,14456.0,19246.0,17112.458333333332
2021-12-07,17148.0,20656.0,18933.666666666668
2021-12-08,17091.0,20114.0,18628.25
2021-12-09,16581.0,19804.0,18395.333333333332
2021-12-10,15202.0,20649.0,18177.583333333332
2021-12-11,14642.0,18979.0,17187.583333333332
2021-12-12,16956.0,20061.0,18407.166666666668
2021-12-13,17395.0,20813.0,18724.041666666668
