Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Ticker,Description
2014-09-12 00:00:00-04:00,331.67999267578125,336.6400146484375,330.7200012207031,335.5199890136719,229938,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-09-15 00:00:00-04:00,342.7200012207031,344.4800109863281,340.4800109863281,342.3999938964844,419613,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-09-16 00:00:00-04:00,337.760009765625,348.9599914550781,337.44000244140625,348.1600036621094,422863,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-09-17 00:00:00-04:00,349.760009765625,351.20001220703125,348.6400146484375,349.9200134277344,183725,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-09-18 00:00:00-04:00,349.44000244140625,350.0799865722656,340.4800109863281,341.44000244140625,501925,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-09-19 00:00:00-04:00,336.1600036621094,337.6000061035156,334.7200012207031,335.20001220703125,385331,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-09-22 00:00:00-04:00,337.2799987792969,338.0799865722656,331.8399963378906,335.5199890136719,210888,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-09-23 00:00:00-04:00,337.9200134277344,339.5199890136719,331.8399963378906,333.1199951171875,194494,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-09-24 00:00:00-04:00,333.2799987792969,341.1199951171875,331.20001220703125,338.8800048828125,316544,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-09-25 00:00:00-04:00,336.6400146484375,344.6400146484375,332.1600036621094,343.8399963378906,429594,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-09-26 00:00:00-04:00,341.760009765625,346.55999755859375,340.79998779296875,345.2799987792969,342550,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-09-29 00:00:00-04:00,348.32000732421875,357.1199951171875,347.5199890136719,353.2799987792969,663056,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-09-30 00:00:00-04:00,354.55999755859375,356.6400146484375,351.67999267578125,353.760009765625,368275,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-10-01 00:00:00-04:00,355.8399963378906,356.4800109863281,344.6400146484375,344.9599914550781,387756,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-10-02 00:00:00-04:00,341.44000244140625,344.79998779296875,335.3599853515625,340.4800109863281,694238,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-10-03 00:00:00-04:00,339.67999267578125,347.20001220703125,339.3599853515625,346.0799865722656,300344,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-10-06 00:00:00-04:00,335.3599853515625,337.6000061035156,333.6000061035156,335.3599853515625,635825,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-10-07 00:00:00-04:00,334.7200012207031,340.32000732421875,334.55999755859375,338.0799865722656,354644,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-10-08 00:00:00-04:00,334.55999755859375,336.0,329.2799987792969,330.8800048828125,691475,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-10-09 00:00:00-04:00,329.44000244140625,338.0799865722656,327.20001220703125,331.8399963378906,650213,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-10-10 00:00:00-04:00,331.8399963378906,333.44000244140625,328.9599914550781,331.0400085449219,170831,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-10-13 00:00:00-04:00,330.7200012207031,336.79998779296875,330.7200012207031,335.5199890136719,361369,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-10-14 00:00:00-04:00,337.9200134277344,339.20001220703125,326.3999938964844,328.0,721363,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-10-15 00:00:00-04:00,324.0,327.5199890136719,322.8800048828125,326.7200012207031,315319,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-10-16 00:00:00-04:00,326.3999938964844,327.8399963378906,321.1199951171875,326.55999755859375,373863,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-10-17 00:00:00-04:00,323.5199890136719,324.32000732421875,319.0400085449219,323.5199890136719,349288,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-10-20 00:00:00-04:00,317.760009765625,317.9200134277344,314.55999755859375,315.5199890136719,531031,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-10-21 00:00:00-04:00,314.7200012207031,318.55999755859375,313.1199951171875,318.0799865722656,336950,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-10-22 00:00:00-04:00,314.7200012207031,317.44000244140625,312.9599914550781,313.6000061035156,414806,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-10-23 00:00:00-04:00,310.55999755859375,315.20001220703125,307.3599853515625,312.32000732421875,759131,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-10-24 00:00:00-04:00,306.7200012207031,310.239990234375,304.79998779296875,309.760009765625,264250,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-10-27 00:00:00-04:00,304.4800109863281,308.4800109863281,303.20001220703125,304.1600036621094,407706,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-10-28 00:00:00-04:00,305.44000244140625,314.8800048828125,303.67999267578125,313.44000244140625,524981,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-10-29 00:00:00-04:00,315.8399963378906,322.0799865722656,314.3999938964844,317.44000244140625,705275,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-10-30 00:00:00-04:00,319.5199890136719,321.1199951171875,316.6400146484375,320.9599914550781,324094,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-10-31 00:00:00-04:00,326.3999938964844,329.1199951171875,321.2799987792969,324.4800109863281,497738,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-11-03 00:00:00-05:00,336.0,339.20001220703125,333.9200134277344,337.9200134277344,624981,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-11-04 00:00:00-05:00,340.79998779296875,349.6000061035156,339.3599853515625,347.8399963378906,840906,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-11-05 00:00:00-05:00,351.67999267578125,353.1199951171875,346.8800048828125,351.3599853515625,547694,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-11-06 00:00:00-05:00,349.2799987792969,372.79998779296875,344.1600036621094,370.55999755859375,1368638,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-11-07 00:00:00-05:00,360.79998779296875,375.8399963378906,358.7200012207031,366.3999938964844,1060413,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-11-10 00:00:00-05:00,369.9200134277344,372.79998779296875,355.3599853515625,359.20001220703125,856094,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-11-11 00:00:00-05:00,349.44000244140625,360.4800109863281,349.1199951171875,353.2799987792969,800350,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-11-12 00:00:00-05:00,350.8800048828125,353.6000061035156,347.67999267578125,348.6400146484375,558406,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-11-13 00:00:00-05:00,344.1600036621094,348.1600036621094,332.1600036621094,333.44000244140625,998106,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-11-14 00:00:00-05:00,335.5199890136719,341.1199951171875,329.760009765625,340.79998779296875,656638,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-11-17 00:00:00-05:00,347.67999267578125,362.7200012207031,347.5199890136719,359.20001220703125,1165969,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-11-18 00:00:00-05:00,356.1600036621094,363.20001220703125,348.1600036621094,356.32000732421875,951769,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-11-19 00:00:00-05:00,370.55999755859375,377.9200134277344,366.8800048828125,370.0799865722656,1296369,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-11-20 00:00:00-05:00,374.0799865722656,379.67999267578125,360.1600036621094,376.1600036621094,1365575,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-11-21 00:00:00-05:00,365.44000244140625,368.1600036621094,358.8800048828125,359.67999267578125,898475,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-11-24 00:00:00-05:00,345.9200134277344,351.8399963378906,345.2799987792969,349.6000061035156,920194,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-11-25 00:00:00-05:00,347.3599853515625,361.9200134277344,346.55999755859375,361.1199951171875,760881,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-11-26 00:00:00-05:00,359.67999267578125,368.9599914550781,353.6000061035156,353.760009765625,901513,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-11-28 00:00:00-05:00,345.6000061035156,346.55999755859375,338.8800048828125,340.1600036621094,391550,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-12-01 00:00:00-05:00,324.4800109863281,329.44000244140625,320.1600036621094,327.3599853515625,1214563,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-12-02 00:00:00-05:00,319.8399963378906,322.8800048828125,314.3999938964844,316.0,941800,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-12-03 00:00:00-05:00,310.55999755859375,313.44000244140625,306.239990234375,309.760009765625,672125,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-12-04 00:00:00-05:00,305.6000061035156,306.3999938964844,296.6400146484375,296.9599914550781,676738,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-12-05 00:00:00-05:00,303.67999267578125,311.5199890136719,301.6000061035156,309.44000244140625,727313,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-12-08 00:00:00-05:00,300.9599914550781,301.760009765625,292.32000732421875,295.5199890136719,811669,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-12-09 00:00:00-05:00,295.5199890136719,302.3999938964844,294.55999755859375,296.4800109863281,413206,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-12-10 00:00:00-05:00,299.0400085449219,304.9599914550781,295.67999267578125,301.760009765625,571913,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-12-11 00:00:00-05:00,302.0799865722656,307.8399963378906,294.7200012207031,298.239990234375,767556,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-12-12 00:00:00-05:00,305.6000061035156,312.0,303.20001220703125,307.5199890136719,775081,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-12-15 00:00:00-05:00,310.7200012207031,312.4800109863281,301.760009765625,304.32000732421875,587519,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-12-16 00:00:00-05:00,297.44000244140625,300.79998779296875,293.9200134277344,296.4800109863281,512019,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-12-17 00:00:00-05:00,302.3999938964844,302.8800048828125,298.55999755859375,300.79998779296875,332688,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-12-18 00:00:00-05:00,307.20001220703125,310.0799865722656,297.2799987792969,299.8399963378906,572944,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-12-19 00:00:00-05:00,287.67999267578125,288.79998779296875,281.9200134277344,283.20001220703125,978144,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-12-22 00:00:00-05:00,263.67999267578125,267.0400085449219,256.4800109863281,261.760009765625,1194125,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-12-23 00:00:00-05:00,256.0,261.2799987792969,254.55999755859375,259.67999267578125,525794,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-12-24 00:00:00-05:00,254.8800048828125,256.0,246.8800048828125,249.75999450683594,395156,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-12-26 00:00:00-05:00,247.52000427246094,248.9600067138672,243.52000427246094,247.67999267578125,436750,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-12-29 00:00:00-05:00,251.67999267578125,260.1600036621094,250.0800018310547,257.1199951171875,934381,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-12-30 00:00:00-05:00,250.55999755859375,252.8000030517578,249.44000244140625,251.52000427246094,470350,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-12-31 00:00:00-05:00,245.9199981689453,247.0399932861328,233.60000610351562,236.32000732421875,1066500,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2015-01-02 00:00:00-05:00,241.1199951171875,250.72000122070312,239.36000061035156,239.36000061035156,939575,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2015-01-05 00:00:00-05:00,249.60000610351562,249.75999450683594,232.9600067138672,237.9199981689453,986050,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2015-01-06 00:00:00-05:00,233.44000244140625,239.36000061035156,229.75999450683594,238.8800048828125,553613,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2015-01-07 00:00:00-05:00,238.8800048828125,243.83999633789062,228.9600067138672,233.27999877929688,970206,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2015-01-08 00:00:00-05:00,231.52000427246094,239.1999969482422,230.24000549316406,239.0399932861328,900994,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2015-01-09 00:00:00-05:00,239.52000427246094,241.27999877929688,234.0800018310547,239.83999633789062,423806,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2015-01-12 00:00:00-05:00,233.75999450683594,234.24000549316406,225.44000244140625,226.8800048828125,881463,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2015-01-13 00:00:00-05:00,230.55999755859375,240.47999572753906,228.8000030517578,239.0399932861328,623206,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2015-01-14 00:00:00-05:00,250.24000549316406,267.0400085449219,249.27999877929688,266.8800048828125,2096700,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2015-01-15 00:00:00-05:00,264.6400146484375,270.8800048828125,247.36000061035156,257.9200134277344,1319419,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2015-01-16 00:00:00-05:00,246.8800048828125,260.4800109863281,246.39999389648438,251.0399932861328,925681,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2015-01-20 00:00:00-05:00,238.55999755859375,239.1999969482422,229.60000610351562,235.0399932861328,1362575,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2015-01-21 00:00:00-05:00,236.9600067138672,242.0800018310547,232.32000732421875,240.32000732421875,790731,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2015-01-22 00:00:00-05:00,235.52000427246094,236.9600067138672,225.75999450683594,232.8000030517578,1130294,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2015-01-23 00:00:00-05:00,238.0800018310547,242.24000549316406,237.1199951171875,239.52000427246094,811500,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2015-01-26 00:00:00-05:00,234.72000122070312,239.1999969482422,229.44000244140625,232.8000030517578,900513,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2015-01-27 00:00:00-05:00,238.0800018310547,242.0800018310547,236.16000366210938,236.47999572753906,653725,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2015-01-28 00:00:00-05:00,232.63999938964844,235.0399932861328,228.0,232.8000030517578,708744,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2015-01-29 00:00:00-05:00,231.52000427246094,233.1199951171875,218.24000549316406,222.0800018310547,1562594,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2015-01-30 00:00:00-05:00,217.9199981689453,221.75999450683594,216.47999572753906,218.72000122070312,801594,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2015-02-02 00:00:00-05:00,217.1199951171875,219.67999267578125,213.1199951171875,218.72000122070312,645869,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2015-02-03 00:00:00-05:00,217.9199981689453,227.1999969482422,216.32000732421875,225.27999877929688,741169,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2015-02-04 00:00:00-05:00,222.39999389648438,222.39999389648438,216.32000732421875,217.1199951171875,600488,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2015-02-05 00:00:00-05:00,214.39999389648438,217.1199951171875,210.55999755859375,212.47999572753906,841831,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2015-02-06 00:00:00-05:00,212.32000732421875,214.55999755859375,210.0800018310547,210.72000122070312,594456,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2015-02-09 00:00:00-05:00,212.63999938964844,213.9199981689453,209.9199981689453,212.8000030517578,704369,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2015-02-10 00:00:00-05:00,217.75999450683594,224.16000366210938,215.83999633789062,219.52000427246094,1069088,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2015-02-11 00:00:00-05:00,232.16000366210938,232.32000732421875,224.9600067138672,230.39999389648438,791663,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2015-02-12 00:00:00-05:00,228.47999572753906,229.60000610351562,218.8800048828125,222.0800018310547,924175,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2015-02-13 00:00:00-05:00,219.1999969482422,228.9600067138672,218.24000549316406,227.52000427246094,442056,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2015-02-17 00:00:00-05:00,226.8800048828125,227.36000061035156,220.32000732421875,227.0399932861328,534113,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2015-02-18 00:00:00-05:00,226.72000122070312,232.47999572753906,224.16000366210938,229.75999450683594,696156,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2015-02-19 00:00:00-05:00,231.36000061035156,234.8800048828125,228.0,231.1999969482422,668900,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2015-02-20 00:00:00-05:00,241.44000244140625,243.83999633789062,237.9199981689453,240.47999572753906,894688,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2015-02-23 00:00:00-05:00,239.52000427246094,241.27999877929688,231.67999267578125,233.44000244140625,875619,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2015-02-24 00:00:00-05:00,234.39999389648438,241.1199951171875,233.1199951171875,234.0800018310547,472225,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2015-02-25 00:00:00-05:00,236.9600067138672,239.0399932861328,229.60000610351562,232.0,595375,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2015-02-26 00:00:00-05:00,227.52000427246094,229.9199981689453,218.0800018310547,218.24000549316406,878150,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2015-02-27 00:00:00-05:00,220.9600067138672,222.55999755859375,219.36000061035156,219.83999633789062,357925,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2015-03-02 00:00:00-05:00,221.9199981689453,223.0399932861328,218.0800018310547,218.72000122070312,281113,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2015-03-03 00:00:00-05:00,218.72000122070312,221.60000610351562,216.8000030517578,219.36000061035156,445550,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2015-03-04 00:00:00-05:00,224.16000366210938,225.27999877929688,221.9199981689453,224.8000030517578,595313,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2015-03-05 00:00:00-05:00,224.47999572753906,232.16000366210938,223.67999267578125,230.24000549316406,556513,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2015-03-06 00:00:00-05:00,228.0,232.63999938964844,226.55999755859375,229.9199981689453,323988,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2015-03-09 00:00:00-04:00,219.0399932861328,222.24000549316406,216.47999572753906,217.9199981689453,632331,0.0,0.0,0.0,UNG,United States Natural Gas Fund
