Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Ticker,Description
2014-08-22 00:00:00-04:00,29.656400619319907,29.656400619319907,29.281792818485325,29.448286056518555,6889900,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-08-25 00:00:00-04:00,29.51071403881458,29.725764558502078,29.489900734801214,29.649457931518555,6878600,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-08-26 00:00:00-04:00,29.66333293707104,29.74658086889879,29.295663833618168,29.295663833618164,6534400,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-08-27 00:00:00-04:00,29.399722256443667,29.62171144740329,29.32341297586632,29.61477279663086,5242200,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-08-28 00:00:00-04:00,29.57315562779204,29.829830169677734,29.489907684758627,29.829830169677734,10312200,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-08-29 00:00:00-04:00,29.809012589885146,30.03793776430418,29.78126328197991,30.024063110351562,5856500,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-09-02 00:00:00-04:00,29.98244884010848,30.072630142511862,29.573155714449125,29.753520965576172,12781700,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-09-03 00:00:00-04:00,29.76045916208713,30.010195049138066,29.76045916208713,29.899200439453125,8467000,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-09-04 00:00:00-04:00,29.80208795936368,29.96858123879784,29.725778649886394,29.88533592224121,9236700,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-09-05 00:00:00-04:00,29.989380496367897,30.273804312183152,29.906135211483406,30.259929656982422,9054200,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-09-08 00:00:00-04:00,30.287681508397554,30.287681508397554,29.940823038238936,30.079566955566406,6788400,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-09-09 00:00:00-04:00,29.99630960552386,30.003245607757986,29.684136578607074,29.732696533203125,13414500,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-09-10 00:00:00-04:00,29.670279667484685,29.767399634744173,29.503786404810825,29.600906372070312,10540400,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-09-11 00:00:00-04:00,29.628650132219782,29.899199317782134,29.552340844739092,29.85063934326172,9360500,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-09-12 00:00:00-04:00,29.68414860087482,29.72576992377459,29.247106186186386,29.316476821899414,17442500,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-09-15 00:00:00-04:00,29.44135112579919,29.573159061077494,29.316481843072683,29.406665802001953,10828200,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-09-16 00:00:00-04:00,29.4135980505597,29.857576449669732,29.378910087994225,29.781267166137695,12227800,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-09-17 00:00:00-04:00,29.843702295770566,29.93388623658136,29.57315311965823,29.72576904296875,15543400,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-09-18 00:00:00-04:00,29.753517247048112,29.82982652902192,29.40665879903623,29.510717391967773,12497600,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-09-19 00:00:00-04:00,29.63670844818837,29.80470230142792,29.552712856654452,29.776702880859375,9657400,0.38,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-09-22 00:00:00-04:00,29.699719767415342,29.73471772448822,29.489729354805096,29.55272674560547,12310700,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-09-23 00:00:00-04:00,29.552715845273482,29.58771378943759,29.384721975044982,29.468717575073242,9807900,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-09-24 00:00:00-04:00,29.475718778358075,29.517715243303808,29.26572844311346,29.363723754882812,8346800,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-09-25 00:00:00-04:00,29.377726174759317,29.468720303977975,29.181732862981082,29.18873405456543,9645200,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-09-26 00:00:00-04:00,29.160732260288686,29.349724365133614,28.978741346459504,29.230728149414062,6809700,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-09-29 00:00:00-04:00,29.167732118711204,29.44072250723184,29.076737992709795,29.419721603393555,5575000,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-09-30 00:00:00-04:00,29.45471908517093,29.77670442792295,29.363722298681235,29.46171760559082,11610400,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-10-01 00:00:00-04:00,29.587710113891653,29.909695432477868,29.482713624270577,29.629709243774414,17635700,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-10-02 00:00:00-04:00,29.608724834568278,29.811716736802143,29.53872891595053,29.587726593017578,13244700,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-10-03 00:00:00-04:00,29.587710797279275,29.82570053176847,29.405717233755457,29.776702880859375,9176200,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-10-06 00:00:00-04:00,29.811700821484198,29.944694063927212,29.64370696824465,29.776702880859375,5522100,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-10-07 00:00:00-04:00,29.783708355709916,30.06369728643215,29.664714795764986,29.734710693359375,12225800,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-10-08 00:00:00-04:00,29.78371222733129,30.441685499007587,29.734714558611483,30.40668487548828,17576500,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-10-09 00:00:00-04:00,30.434683410997813,30.56767669787205,29.888707878366883,29.909706115722656,15774100,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-10-10 00:00:00-04:00,29.979696268958833,30.336679554590127,29.979696268958833,30.049692153930664,18274400,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-10-13 00:00:00-04:00,30.1126871480902,30.434672465889822,30.007690658725622,30.021690368652344,17113500,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-10-14 00:00:00-04:00,30.11969105628876,30.65166944798685,30.0216957394423,30.2946834564209,22008500,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-10-15 00:00:00-04:00,30.210687303262812,30.51167443963677,29.328726797492376,29.895700454711914,22855700,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-10-16 00:00:00-04:00,29.601716845032854,29.986699614670787,29.356725867865237,29.923702239990234,20875600,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-10-17 00:00:00-04:00,30.056687090183786,30.15468505569896,29.66470590880923,30.09868621826172,15615700,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-10-20 00:00:00-04:00,30.18969282632413,30.5396776637769,30.07069659310054,30.5186767578125,10474300,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-10-21 00:00:00-04:00,30.588672631376788,30.67266823731396,30.420678749330275,30.62367057800293,10088000,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-10-22 00:00:00-04:00,30.588670172675453,31.05064997345446,30.581668981809678,30.812660217285156,13948600,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-10-23 00:00:00-04:00,30.896659399510785,31.064653287536043,30.75666493785178,30.86865997314453,9462500,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-10-24 00:00:00-04:00,30.917653935295192,31.260640191817195,30.882655991610566,31.16964340209961,10616500,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-10-27 00:00:00-04:00,31.16265062232526,31.3166448071133,31.02265615162453,31.099653244018555,8312800,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-10-28 00:00:00-04:00,31.134635886307404,31.330626446823054,30.945643844308258,31.31662940979004,10774100,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-10-29 00:00:00-04:00,31.337631514318776,31.44962651564289,30.81965296433758,31.134639739990234,15307700,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-10-30 00:00:00-04:00,31.169649464675377,31.84162239691158,31.15564975044416,31.820621490478516,33867400,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-10-31 00:00:00-04:00,31.897613535168922,31.939612671215297,31.56862697823575,31.827617645263672,16098900,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-11-03 00:00:00-05:00,31.86262049317639,32.13560824405457,31.82762254283835,32.03761291503906,13128500,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-11-04 00:00:00-05:00,32.05161298556403,32.21260569504693,31.715627852272846,31.869619369506836,15186200,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-11-05 00:00:00-05:00,31.84861137567926,32.625577926577144,31.84861137567926,32.590579986572266,21545100,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-11-06 00:00:00-05:00,32.54859046645738,32.54859046645738,31.848620779006684,32.03761291503906,37091100,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-11-07 00:00:00-05:00,32.12160290611681,32.38059089748233,32.0096078825394,32.373592376708984,11787000,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-11-10 00:00:00-05:00,32.33158844615767,32.56957816973272,32.219593439191264,32.53458023071289,9434900,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-11-11 00:00:00-05:00,32.527594875290205,32.590592259090336,32.2966035779655,32.41559982299805,5563000,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-11-12 00:00:00-05:00,32.45758842865557,32.45758842865557,31.70162267652807,31.848615646362305,18059400,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-11-13 00:00:00-05:00,31.890613430207775,32.02360668249066,31.498629523761306,31.58962631225586,15116300,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-11-14 00:00:00-05:00,31.512629552631722,31.610624862687853,31.386634819653285,31.45663070678711,7847800,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-11-17 00:00:00-05:00,31.491637763412058,31.92561822680827,31.407639477459902,31.869619369506836,8562400,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-11-18 00:00:00-05:00,31.94660209861015,32.12159444373415,31.764611234556554,31.960601806640625,6686700,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-11-19 00:00:00-05:00,31.876620999601897,32.023613996778494,31.722626810080214,31.9326171875,12133400,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-11-20 00:00:00-05:00,31.83462187831815,32.01661549700245,31.72962802462107,31.862621307373047,8315100,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-11-21 00:00:00-05:00,32.002614750086565,32.14960774262406,31.701627572887435,31.988615036010742,14876700,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-11-24 00:00:00-05:00,32.03060372736396,32.079604049812666,31.687620161425514,31.722618103027344,11731300,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-11-25 00:00:00-05:00,31.736617813702434,31.778616945727705,31.526627493919662,31.722618103027344,13110600,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-11-26 00:00:00-05:00,31.70862711774364,31.96061663889266,31.70862711774364,31.862621307373047,6826500,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-11-28 00:00:00-05:00,31.89061889246216,32.34559757252029,31.89061889246216,32.198604583740234,7794600,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-12-01 00:00:00-05:00,32.13560954662011,32.52759354874303,31.939618880644936,32.26160430908203,19175300,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-12-02 00:00:00-05:00,32.205597737508164,32.576583413767636,32.065605964007,32.47858810424805,13333100,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-12-03 00:00:00-05:00,32.499575856372026,32.51357556324216,32.19858883409183,32.38758087158203,8177500,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-12-04 00:00:00-05:00,32.37358451666927,32.5275786380142,32.21259187625017,32.35958480834961,13866600,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-12-05 00:00:00-05:00,32.030607896818864,32.24759943527108,31.94661229200633,32.10760498046875,17074400,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-12-08 00:00:00-05:00,32.107613109799914,32.492595955351064,32.1006145868653,32.36660385131836,12106000,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-12-09 00:00:00-05:00,32.17759931994029,32.60458114947245,32.17759931994029,32.527584075927734,10511600,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-12-10 00:00:00-05:00,32.51358886160928,32.75157863539949,32.10760520683744,32.121604919433594,9414400,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-12-11 00:00:00-05:00,32.023603820754815,32.69557388303765,31.778615569976182,32.44358444213867,9716800,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-12-12 00:00:00-05:00,32.366596112603794,32.62558412202651,32.13560485839844,32.13560485839844,10963100,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-12-15 00:00:00-05:00,32.21260616004168,32.331599728266205,31.69462740321619,31.862621307373047,11037100,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-12-16 00:00:00-05:00,31.81360985040076,32.33858690182595,31.589619855406387,31.83460807800293,14841700,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-12-17 00:00:00-05:00,31.93961620243779,32.47859315884769,31.8766188264893,32.40159606933594,18697400,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-12-18 00:00:00-05:00,32.548576047079834,33.052554853231356,32.41558282664374,33.03855514526367,14663700,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-12-19 00:00:00-05:00,33.16356872476546,33.311871944650946,32.916396691622985,33.09294891357422,17982000,0.417,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-12-22 00:00:00-05:00,33.18475219515067,33.20593759675878,32.895206699291386,33.17768859863281,11300700,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-12-23 00:00:00-05:00,32.987007325111286,33.43898045652198,32.987007325111286,33.262428283691406,9581100,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-12-24 00:00:00-05:00,33.19181151435764,33.96157916574739,33.19181151435764,33.876834869384766,14412400,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-12-26 00:00:00-05:00,33.862717537518066,34.43474502649236,33.862717537518066,34.286441802978516,19854100,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-12-29 00:00:00-05:00,34.30762547389083,34.83728208433932,34.28643737757136,34.681915283203125,24520900,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-12-30 00:00:00-05:00,34.65366261014244,34.66072620615766,33.91214397292425,33.961578369140625,13015400,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-12-31 00:00:00-05:00,34.04632459556107,34.10282259099879,33.304805916263504,33.3471794128418,15156500,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2015-01-02 00:00:00-05:00,33.6649644369355,33.6649644369355,33.128247058095454,33.50253677368164,16914700,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2015-01-05 00:00:00-05:00,33.61554198192491,33.61554198192491,32.944645693688734,33.09294891357422,23911800,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2015-01-06 00:00:00-05:00,33.107063396702394,33.700278790715714,33.09293889994347,33.1141242980957,19393700,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2015-01-07 00:00:00-05:00,33.31893352139501,33.580230039723,33.05057340599244,33.438987731933594,14322300,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2015-01-08 00:00:00-05:00,33.63673293808429,33.799160672801776,33.551985924687344,33.67204284667969,14027700,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2015-01-09 00:00:00-05:00,33.67909757004572,33.76384456788996,33.28362235599731,33.460174560546875,8922700,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2015-01-12 00:00:00-05:00,33.49549302686743,33.60848635891063,33.16357393537708,33.38249969482422,10875000,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2015-01-13 00:00:00-05:00,33.559029394327034,33.99687792503286,33.304793894571475,33.47428512573242,15979500,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2015-01-14 00:00:00-05:00,33.47430181950434,33.8132817569052,33.25537609798641,33.76384735107422,15463000,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2015-01-15 00:00:00-05:00,33.82032639330059,34.123996279615255,33.72145762919289,34.032188415527344,14540200,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2015-01-16 00:00:00-05:00,34.0251379537883,34.349993333793705,33.926269159349495,34.33586883544922,12988700,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2015-01-20 00:00:00-05:00,34.43473795440732,34.540670346003,34.08869717061033,34.420616149902344,11238800,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2015-01-21 00:00:00-05:00,34.385300300562605,34.80196353729114,34.09575484412226,34.75252914428711,13822200,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2015-01-22 00:00:00-05:00,34.84434005769762,34.94320885230026,34.35705698688208,34.60422897338867,17531100,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2015-01-23 00:00:00-05:00,34.71721897945251,34.87258575281712,34.590101200149164,34.703094482421875,7095300,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2015-01-26 00:00:00-05:00,34.67485168643903,34.710164282313855,34.36412077813946,34.681915283203125,8129100,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2015-01-27 00:00:00-05:00,34.59717503920541,34.914966887583454,34.52655253314229,34.731353759765625,8746000,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2015-01-28 00:00:00-05:00,34.752532641883924,35.15507142198508,34.342932959488294,34.43473815917969,13695300,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2015-01-29 00:00:00-05:00,34.349987342014295,34.957327195023986,34.236994068940774,34.893768310546875,12044800,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2015-01-30 00:00:00-05:00,34.85139846711049,34.85139846711049,34.08163087194081,34.12400436401367,14915900,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2015-02-02 00:00:00-05:00,34.116951857783064,34.3994337925311,33.76384741886822,34.272315979003906,22399300,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2015-02-03 00:00:00-05:00,34.208756419334776,34.519490043791976,34.0533923010792,34.39943313598633,16159500,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2015-02-04 00:00:00-05:00,34.30055968248422,34.46298737601912,33.89802089981671,33.982765197753906,13859000,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2015-02-05 00:00:00-05:00,34.081630414673306,34.36411497009086,33.88389284226444,34.293495178222656,13165300,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2015-02-06 00:00:00-05:00,34.07457640762202,34.145196213779215,32.67628323272071,32.88108444213867,32184200,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2015-02-09 00:00:00-05:00,32.81046048131071,33.0435106804055,32.43617067618941,32.59153747558594,19742200,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2015-02-10 00:00:00-05:00,32.563283187906855,33.31186267656618,32.520909696597464,33.262428283691406,20891100,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2015-02-11 00:00:00-05:00,33.12825860056211,33.12825860056211,32.46442322023635,32.54210662841797,19543100,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2015-02-12 00:00:00-05:00,32.605657102283566,32.633906099190376,32.28080171977311,32.393795013427734,20582000,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2015-02-13 00:00:00-05:00,32.32317333445713,32.372607729181475,31.645213611975496,31.899446487426758,32654300,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2015-02-17 00:00:00-05:00,31.80058568502244,32.20312453972097,31.588723555282133,31.87120819091797,26373700,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
