Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Ticker,Description
2014-08-28 00:00:00-04:00,9.628036363005567,9.628036363005567,9.506572029788076,9.538962364196777,22700,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-08-29 00:00:00-04:00,9.58754825193307,9.58754825193307,9.49037724870697,9.538962364196777,13300,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-09-02 00:00:00-04:00,9.579450475269274,9.579450475269274,9.449889137634473,9.538962364196777,98400,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-09-03 00:00:00-04:00,9.563257852803416,9.644233320979676,9.563257852803416,9.619940757751465,57000,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-09-04 00:00:00-04:00,9.66852422684576,9.733305671427368,9.63613389067822,9.652329444885254,17100,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-09-05 00:00:00-04:00,9.757598049360439,9.757598049360439,9.619938930142137,9.70091438293457,20000,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-09-08 00:00:00-04:00,9.749501543230426,9.75759932123915,9.66042830187432,9.692818641662598,12800,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-09-09 00:00:00-04:00,9.644232164896728,9.644232164896728,9.385109462199846,9.401304244995117,48100,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-09-10 00:00:00-04:00,9.514670241831434,9.514670241831434,9.409401457124567,9.47418212890625,14900,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-09-11 00:00:00-04:00,9.482281945185951,9.482281945185951,9.409403480696794,9.466086387634277,14800,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-09-12 00:00:00-04:00,9.46608230734964,9.46608230734964,9.409399424844892,9.43369197845459,8700,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-09-15 00:00:00-04:00,9.385110227772643,9.385110227772643,9.198865190831743,9.231255531311035,19100,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-09-16 00:00:00-04:00,9.190766594142998,9.23125393354952,9.117888147616862,9.223156929016113,10700,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-09-17 00:00:00-04:00,9.247448921203613,9.263643701525869,9.2069608120283,9.247448921203613,9200,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-09-18 00:00:00-04:00,9.304133859981821,9.304133859981821,9.231255401863711,9.23935317993164,13900,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-09-19 00:00:00-04:00,9.215060809793828,9.223158588030318,9.101694231222877,9.142182350158691,13000,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-09-22 00:00:00-04:00,9.117887929856808,9.182668598055901,9.02071692755817,9.053107261657715,10000,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-09-23 00:00:00-04:00,8.99642562866211,9.085499646728392,8.988328622494254,8.99642562866211,29500,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-09-24 00:00:00-04:00,8.988327233540542,9.109790802001953,8.988327233540542,9.109790802001953,12300,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-09-25 00:00:00-04:00,9.077402323149464,9.077402323149464,8.9073528291575,8.931645393371582,67700,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-09-26 00:00:00-04:00,8.915449776419235,9.036913358407237,8.915449776419235,9.020718574523926,32700,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-09-29 00:00:00-04:00,8.850669549553217,8.874962112745289,8.826376214114484,8.858766555786133,12700,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-09-30 00:00:00-04:00,8.858764956397597,8.858764956397597,8.74539916713756,8.802082061767578,84000,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-10-01 00:00:00-04:00,8.745400238379867,8.745400238379867,8.542960421622215,8.575350761413574,74100,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-10-02 00:00:00-04:00,8.607742515132985,8.607742515132985,8.340521974898339,8.510571479797363,56300,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-10-03 00:00:00-04:00,8.542958654649482,8.640129653925312,8.542958654649482,8.615837097167969,26900,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-10-06 00:00:00-04:00,8.680618108634633,8.704910666358245,8.316226653794516,8.372909545898438,78800,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-10-07 00:00:00-04:00,8.316225178479415,8.421493167355807,8.308127403259277,8.308127403259277,7800,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-10-08 00:00:00-04:00,8.283834989266635,8.437689646396148,8.16237143658244,8.397201538085938,30000,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-10-09 00:00:00-04:00,8.316230906437347,8.381011608324657,8.105693239180152,8.129985809326172,16300,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-10-10 00:00:00-04:00,8.113784924410986,8.113784924410986,7.927539967218306,7.9680280685424805,36200,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-10-13 00:00:00-04:00,8.016615792139943,8.05710390669551,7.887054443359375,7.887054443359375,14400,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-10-14 00:00:00-04:00,7.976128894608497,7.976128894608497,7.854664544168511,7.8708600997924805,26500,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-10-15 00:00:00-04:00,7.733202021620573,7.935641861075317,7.627933212434502,7.911349296569824,60600,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-10-16 00:00:00-04:00,7.797981209134372,7.943738112635788,7.757493094578806,7.887054443359375,16200,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-10-17 00:00:00-04:00,8.032811550267919,8.13808034187939,7.984225657121635,8.057104110717773,27200,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-10-20 00:00:00-04:00,7.895153348158951,8.121885740902655,7.895153348158951,8.105690956115723,127800,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-10-21 00:00:00-04:00,8.17856702052195,8.275738017495426,8.17856702052195,8.259542465209961,42200,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-10-22 00:00:00-04:00,8.364813231665003,8.364813231665003,8.17047119140625,8.17047119140625,7100,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-10-23 00:00:00-04:00,8.259542640555601,8.259542640555601,8.170469417833878,8.210957527160645,35800,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-10-24 00:00:00-04:00,8.178567453564048,8.251445125968084,8.178567453564048,8.243348121643066,7600,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-10-27 00:00:00-04:00,8.113786300092944,8.113786300092944,8.032810083715184,8.040907859802246,18100,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-10-28 00:00:00-04:00,8.154274887741272,8.30812956802689,8.154274887741272,8.2919340133667,442600,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-10-29 00:00:00-04:00,8.308129880919214,8.340520219212898,8.194763310768026,8.235251426696777,28100,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-10-30 00:00:00-04:00,8.26764265645923,8.332423340031657,8.194764194378584,8.324325561523438,10900,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-10-31 00:00:00-04:00,8.421494616230671,8.4700805036641,8.38910428202388,8.461982727050781,57600,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-11-03 00:00:00-05:00,8.461983165302781,8.470080942335489,8.421495052385763,8.445788383483887,30700,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-11-04 00:00:00-05:00,8.421497155816985,8.421497155816985,8.316229117085147,8.34861946105957,5100,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-11-05 00:00:00-05:00,8.364812074188269,8.364812074188269,8.243348508895664,8.267641067504883,7300,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-11-06 00:00:00-05:00,8.219053958379101,8.251444289133689,8.154273296869924,8.186663627624512,25700,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-11-07 00:00:00-05:00,8.178567837773407,8.267641067504883,8.178567837773407,8.267641067504883,9300,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-11-10 00:00:00-05:00,8.267642853007452,8.267642853007452,8.202862167894981,8.227154731750488,18900,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-11-11 00:00:00-05:00,8.210959123812883,8.235251685234141,8.202861345923596,8.219056129455566,10800,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-11-12 00:00:00-05:00,8.178568584061155,8.178568584061155,8.138080467853607,8.146178245544434,10300,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-11-13 00:00:00-05:00,8.154278379472192,8.178571721865096,8.097595458382518,8.129985809326172,49800,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-11-14 00:00:00-05:00,8.154275635261376,8.17047119140625,8.113788289392437,8.17047119140625,43000,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-11-17 00:00:00-05:00,8.178568584061155,8.178568584061155,8.105690129336887,8.146178245544434,8300,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-11-18 00:00:00-05:00,8.194763054832196,8.243348946878596,8.170470494932275,8.202860832214355,14600,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-11-19 00:00:00-05:00,8.227153907344855,8.251446468766114,8.194763568034308,8.219056129455566,10300,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-11-20 00:00:00-05:00,8.267641067504883,8.291933626114101,8.243348508895664,8.267641067504883,28600,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-11-21 00:00:00-05:00,8.397203886372788,8.41339944312455,8.356715766740033,8.381009101867676,17900,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-11-24 00:00:00-05:00,8.389105100256085,8.49437388975718,8.389105100256085,8.42149543762207,8900,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-11-25 00:00:00-05:00,8.478178719368197,8.486275724154382,8.421495052385763,8.445788383483887,7900,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-11-26 00:00:00-05:00,8.486275674968107,8.542959341622003,8.486275674968107,8.53486156463623,18400,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-11-28 00:00:00-05:00,8.44578979719718,8.44578979719718,8.275740312278893,8.28383731842041,13700,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-12-01 00:00:00-05:00,8.097591837778461,8.13807995141666,8.024713387679009,8.032811164855957,22200,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-12-02 00:00:00-05:00,8.121885740902655,8.121885740902655,8.081397620565328,8.105690956115723,15100,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-12-03 00:00:00-05:00,8.073299790820165,8.170470806370329,8.073299790820165,8.146178245544434,35400,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-12-04 00:00:00-05:00,8.073302888236496,8.170473941067462,8.073302888236496,8.129985809326172,180800,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-12-05 00:00:00-05:00,8.186664320311593,8.202859873182419,8.138079206192046,8.154273986816406,32400,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-12-08 00:00:00-05:00,8.097590170873397,8.13807827617704,8.016613960266113,8.016613960266113,10400,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-12-09 00:00:00-05:00,7.8870550780106825,8.016616437216726,7.8546647382091725,7.992323875427246,36400,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-12-10 00:00:00-05:00,8.057102503859927,8.146176494822662,7.968029285143611,8.000419616699219,33200,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-12-11 00:00:00-05:00,8.09759061136604,8.129980942921648,8.000419616699219,8.000419616699219,12800,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-12-12 00:00:00-05:00,7.927542999983183,8.00851923360984,7.8708600997924805,7.8708600997924805,200700,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-12-15 00:00:00-05:00,7.903251984966207,7.935642330304317,7.781787610763236,7.797983169555664,47000,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-12-16 00:00:00-05:00,7.725102937684189,7.862762067038085,7.69271259973307,7.789883613586426,31300,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-12-17 00:00:00-05:00,7.692712818199212,7.806079390370921,7.6846150404198195,7.757493495941162,48500,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-12-18 00:00:00-05:00,7.887054007836801,7.9680302324764325,7.887054007836801,7.951834678649902,39800,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-12-19 00:00:00-05:00,7.932046377322753,7.932046377322753,7.857837916534213,7.907310485839844,41100,0.176,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-12-22 00:00:00-05:00,7.932045755607865,7.9485368728637695,7.915555424691711,7.9485368728637695,32700,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-12-23 00:00:00-05:00,7.932046651245421,8.014500674155641,7.899065199349301,7.9815192222595215,51700,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-12-24 00:00:00-05:00,7.923801217175194,7.99800968170166,7.923801217175194,7.99800968170166,13800,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-12-26 00:00:00-05:00,8.014499227180073,8.129933894805454,8.014499227180073,8.03923511505127,9500,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-12-29 00:00:00-05:00,8.039235553526982,8.12168956604777,7.998008547266587,8.01449966430664,375700,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-12-30 00:00:00-05:00,8.039236566492772,8.039236566492772,7.940292210804411,7.9815192222595215,33100,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-12-31 00:00:00-05:00,8.022745447374792,8.022745447374792,7.940292210804411,7.9815192222595215,42000,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2015-01-02 00:00:00-05:00,8.113443565004555,8.113443565004555,7.948536335297085,8.03923511505127,52200,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2015-01-05 00:00:00-05:00,8.080463938886552,8.080463938886552,7.808366752004545,7.866084098815918,34500,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2015-01-06 00:00:00-05:00,7.915557506742621,7.948538963589884,7.791876453810418,7.849594593048096,18100,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2015-01-07 00:00:00-05:00,7.849593269641693,7.973273515382,7.849593269641693,7.923800945281982,221700,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2015-01-08 00:00:00-05:00,7.973273910482899,8.121690841797657,7.973273910482899,8.113445281982422,61900,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2015-01-09 00:00:00-05:00,8.063972199681459,8.129935101353878,8.039236308139255,8.088708877563477,15700,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2015-01-12 00:00:00-05:00,8.072217106924054,8.088708224179959,7.882573976519651,7.9485368728637695,29800,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2015-01-13 00:00:00-05:00,8.030992059592718,8.105200532670793,7.890820674076341,7.9732747077941895,32100,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2015-01-14 00:00:00-05:00,7.915555589708358,8.022744708747323,7.866083023249033,7.989763259887695,16700,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2015-01-15 00:00:00-05:00,7.981519875721494,8.006255770083799,7.866084391464234,7.882575511932373,21800,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2015-01-16 00:00:00-05:00,7.8083655215475805,7.965027203779924,7.8083655215475805,7.9485368728637695,21400,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2015-01-20 00:00:00-05:00,7.866083475808453,7.948537495871234,7.857837916534213,7.907310485839844,41000,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2015-01-21 00:00:00-05:00,7.882573962329358,8.030990085666568,7.882573962329358,8.006254196166992,30900,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2015-01-22 00:00:00-05:00,8.014499227180073,8.080462119063062,7.965026665097983,8.03923511505127,74400,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2015-01-23 00:00:00-05:00,8.063971429103788,8.096952876788354,8.047481098431374,8.072216987609863,13200,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2015-01-26 00:00:00-05:00,8.154671437421225,8.344314575195312,8.154671437421225,8.344314575195312,15700,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2015-01-27 00:00:00-05:00,8.261858853300767,8.418520494378532,8.261858853300767,8.385539054870605,61500,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2015-01-28 00:00:00-05:00,8.336071076242089,8.336071076242089,8.220636367797852,8.220636367797852,19800,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2015-01-29 00:00:00-05:00,8.24537033387055,8.327824351745173,8.24537033387055,8.278351783752441,9000,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2015-01-30 00:00:00-05:00,8.245369136957194,8.270105024192956,8.17116068891023,8.228878021240234,40900,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2015-02-02 00:00:00-05:00,8.237122694553902,8.41852101626258,8.237122694553902,8.41027545928955,16100,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2015-02-03 00:00:00-05:00,8.492734204314607,8.657641504270806,8.492734204314607,8.649395942687988,30400,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2015-02-04 00:00:00-05:00,8.649393705551946,8.690620716462778,8.608166694641113,8.608166694641113,17800,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2015-02-05 00:00:00-05:00,8.641146995129784,8.690619558901167,8.616411106413953,8.682374000549316,6300,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2015-02-06 00:00:00-05:00,8.608166271923613,8.674129957945594,8.550448931286645,8.57518482208252,161900,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2015-02-09 00:00:00-05:00,8.60816513425877,8.61641069221425,8.492730468240811,8.5916748046875,73100,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2015-02-10 00:00:00-05:00,8.690622964262046,8.690622964262046,8.624660044279567,8.649395942687988,9400,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2015-02-11 00:00:00-05:00,8.599919926696783,8.66588281431746,8.55869292534895,8.616410255432129,14300,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2015-02-12 00:00:00-05:00,8.690621078503169,8.789565437007168,8.64939406587487,8.773075103759766,17500,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2015-02-13 00:00:00-05:00,8.723602690419362,8.830792610671685,8.723602690419362,8.814301490783691,152900,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2015-02-17 00:00:00-05:00,8.822547310351743,8.822547310351743,8.73184850731839,8.80605697631836,31000,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2015-02-18 00:00:00-05:00,8.822546889841833,8.822546889841833,8.764829543966133,8.773075103759766,8400,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2015-02-19 00:00:00-05:00,8.789564681416419,8.789564681416419,8.674129999588304,8.69886589050293,14700,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2015-02-20 00:00:00-05:00,8.7153562953906,8.79781031425026,8.657638953992718,8.748337745666504,11900,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2015-02-23 00:00:00-05:00,8.781317191934454,8.781317191934454,8.70710953550365,8.75658130645752,47900,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2015-02-24 00:00:00-05:00,8.80605620529413,8.979209022353503,8.789565086364746,8.789565086364746,203600,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2015-02-25 00:00:00-05:00,8.880263738810172,9.003943972482727,8.880263738810172,8.970962524414062,21600,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2015-02-26 00:00:00-05:00,9.020434303347185,9.020434303347185,8.9462266349475,8.970962524414062,77000,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2015-02-27 00:00:00-05:00,9.003942400601053,9.020432728586679,8.946225073141948,9.012187957763672,19000,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2015-03-02 00:00:00-05:00,9.094642792047193,9.152360916137695,9.053415785222478,9.152360916137695,52000,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2015-03-03 00:00:00-05:00,9.234813253754332,9.267794698768682,9.234813253754332,9.259549140930176,117400,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2015-03-04 00:00:00-05:00,9.4574413045475,9.523404213458074,9.449195744348703,9.515158653259277,78800,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2015-03-05 00:00:00-05:00,9.9768974198659,9.9768974198659,9.836726075313589,9.960406303405762,337000,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
