Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Ticker,Description
2014-09-26 00:00:00-04:00,172.5,173.8000030517578,172.0,172.60000610351562,30376,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-09-29 00:00:00-04:00,170.60000610351562,172.3990020751953,170.0,170.89999389648438,10860,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-09-30 00:00:00-04:00,170.60000610351562,171.5,170.00100708007812,171.10000610351562,15075,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-10-01 00:00:00-04:00,171.10000610351562,171.3990020751953,168.60000610351562,169.10000610351562,10294,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-10-02 00:00:00-04:00,169.89999389648438,170.10000610351562,166.60000610351562,169.1999969482422,35758,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-10-03 00:00:00-04:00,169.6999969482422,169.6999969482422,167.8000030517578,168.3000030517578,16827,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-10-06 00:00:00-04:00,170.0,172.5,167.89999389648438,168.60000610351562,12910,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-10-07 00:00:00-04:00,168.39999389648438,168.39999389648438,165.6009979248047,166.5,10244,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-10-08 00:00:00-04:00,165.89999389648438,167.34500122070312,162.50100708007812,167.10000610351562,12085,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-10-09 00:00:00-04:00,165.6999969482422,165.6999969482422,161.2030029296875,161.60000610351562,22103,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-10-10 00:00:00-04:00,160.6999969482422,161.1999969482422,158.0,158.8000030517578,21945,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-10-13 00:00:00-04:00,159.89999389648438,160.5,157.5,157.60000610351562,15511,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-10-14 00:00:00-04:00,158.1999969482422,159.60000610351562,156.35499572753906,157.5,16068,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-10-15 00:00:00-04:00,154.6999969482422,158.0,152.1999969482422,157.8000030517578,31463,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-10-16 00:00:00-04:00,154.8000030517578,162.5,154.5,161.60000610351562,32281,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-10-17 00:00:00-04:00,162.5,163.10000610351562,160.4010009765625,160.6999969482422,9929,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-10-20 00:00:00-04:00,161.3000030517578,162.22799682617188,160.5,161.6999969482422,4373,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-10-21 00:00:00-04:00,162.3000030517578,163.4759979248047,161.89999389648438,163.1999969482422,5473,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-10-22 00:00:00-04:00,163.10000610351562,164.39999389648438,161.72799682617188,161.89999389648438,11609,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-10-23 00:00:00-04:00,163.3000030517578,164.89999389648438,162.8000030517578,163.89999389648438,6845,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-10-24 00:00:00-04:00,164.0,164.5989990234375,163.0,163.8000030517578,5823,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-10-27 00:00:00-04:00,162.39999389648438,162.39999389648438,160.5050048828125,161.60000610351562,11117,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-10-28 00:00:00-04:00,162.3000030517578,165.39999389648438,161.43699645996094,165.0,33800,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-10-29 00:00:00-04:00,166.60000610351562,167.0,163.8000030517578,164.60000610351562,12953,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-10-30 00:00:00-04:00,164.3000030517578,165.89999389648438,163.7010040283203,165.3000030517578,14629,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-10-31 00:00:00-04:00,166.5,167.1999969482422,164.60000610351562,167.0,11134,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-11-03 00:00:00-05:00,166.89999389648438,167.6999969482422,165.4499969482422,165.89999389648438,47209,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-11-04 00:00:00-05:00,165.89999389648438,166.89500427246094,164.00100708007812,165.6999969482422,8874,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-11-05 00:00:00-05:00,167.3000030517578,167.60000610351562,164.6999969482422,166.3000030517578,56824,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-11-06 00:00:00-05:00,167.39999389648438,169.10000610351562,166.10000610351562,166.3000030517578,24671,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-11-07 00:00:00-05:00,167.5,169.6999969482422,167.1999969482422,169.39999389648438,23864,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-11-10 00:00:00-05:00,171.1999969482422,172.10000610351562,168.10000610351562,168.39999389648438,24449,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-11-11 00:00:00-05:00,168.1999969482422,168.39999389648438,167.3000030517578,168.10000610351562,7906,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-11-12 00:00:00-05:00,167.1999969482422,168.89999389648438,166.39999389648438,168.39999389648438,13154,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-11-13 00:00:00-05:00,168.60000610351562,168.60000610351562,166.0,166.39999389648438,13353,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-11-14 00:00:00-05:00,166.1999969482422,168.5,166.10000610351562,168.3000030517578,8921,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-11-17 00:00:00-05:00,166.89999389648438,167.6999969482422,166.0,167.39999389648438,6707,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-11-18 00:00:00-05:00,167.0,167.6999969482422,166.6009979248047,167.5,5264,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-11-19 00:00:00-05:00,166.60000610351562,166.6999969482422,163.8000030517578,164.1999969482422,19701,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-11-20 00:00:00-05:00,163.10000610351562,164.60000610351562,162.8350067138672,164.60000610351562,8045,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-11-21 00:00:00-05:00,168.10000610351562,169.1999969482422,167.1999969482422,168.3000030517578,16914,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-11-24 00:00:00-05:00,168.89999389648438,168.89999389648438,166.8000030517578,167.1999969482422,6377,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-11-25 00:00:00-05:00,167.10000610351562,167.10000610351562,165.1999969482422,165.5,15845,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-11-26 00:00:00-05:00,166.1999969482422,167.10000610351562,165.5,167.10000610351562,4601,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-11-28 00:00:00-05:00,165.10000610351562,165.10000610351562,162.10000610351562,162.10000610351562,11038,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-12-01 00:00:00-05:00,160.5,160.5,156.39999389648438,156.85000610351562,33879,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-12-02 00:00:00-05:00,158.1999969482422,159.8990020751953,157.5,158.1999969482422,28977,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-12-03 00:00:00-05:00,159.0,161.3000030517578,158.39999389648438,159.39999389648438,26890,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-12-04 00:00:00-05:00,161.89999389648438,161.89999389648438,160.0,160.5,17101,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-12-05 00:00:00-05:00,159.89999389648438,160.0,158.50100708007812,159.3000030517578,8804,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-12-08 00:00:00-05:00,157.89999389648438,157.89999389648438,154.39999389648438,155.10000610351562,21713,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-12-09 00:00:00-05:00,152.8000030517578,155.5,152.5,155.5,15245,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-12-10 00:00:00-05:00,154.5,154.5,150.60000610351562,151.0,20812,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-12-11 00:00:00-05:00,150.60000610351562,151.38600158691406,149.3000030517578,149.6999969482422,15343,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-12-12 00:00:00-05:00,149.10000610351562,149.8280029296875,146.10000610351562,146.60000610351562,16621,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-12-15 00:00:00-05:00,146.39999389648438,146.39999389648438,142.89999389648438,143.3000030517578,16655,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-12-16 00:00:00-05:00,142.89999389648438,146.6999969482422,142.49899291992188,144.5,15403,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-12-17 00:00:00-05:00,145.10000610351562,148.89999389648438,144.8000030517578,148.10000610351562,22876,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-12-18 00:00:00-05:00,150.5,151.5,148.6999969482422,149.89999389648438,9306,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-12-19 00:00:00-05:00,150.60000610351562,151.89999389648438,149.6009979248047,151.6999969482422,8628,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-12-22 00:00:00-05:00,150.3000030517578,150.3000030517578,147.5,147.6999969482422,20120,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-12-23 00:00:00-05:00,146.60000610351562,147.5,146.1999969482422,147.10000610351562,9452,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-12-24 00:00:00-05:00,146.8000030517578,147.5,146.5,147.0,5061,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-12-26 00:00:00-05:00,148.1999969482422,149.3000030517578,147.8000030517578,148.10000610351562,8440,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-12-29 00:00:00-05:00,148.0,148.5,147.30999755859375,147.60000610351562,19288,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-12-30 00:00:00-05:00,146.8000030517578,147.0,146.1999969482422,146.1999969482422,12477,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-12-31 00:00:00-05:00,145.6999969482422,146.72000122070312,145.2010040283203,146.6999969482422,18444,0.0,0.0,0.0,KOL,VanEck Coal ETF
2015-01-02 00:00:00-05:00,146.60000610351562,146.60000610351562,144.89999389648438,145.8000030517578,2795,0.0,0.0,0.0,KOL,VanEck Coal ETF
2015-01-05 00:00:00-05:00,145.8000030517578,145.8000030517578,142.39999389648438,143.5,9054,0.0,0.0,0.0,KOL,VanEck Coal ETF
2015-01-06 00:00:00-05:00,143.1999969482422,144.10000610351562,140.39999389648438,141.8000030517578,7148,0.0,0.0,0.0,KOL,VanEck Coal ETF
2015-01-07 00:00:00-05:00,143.60000610351562,143.60000610351562,141.89999389648438,142.89999389648438,14077,0.0,0.0,0.0,KOL,VanEck Coal ETF
2015-01-08 00:00:00-05:00,142.89999389648438,143.9340057373047,142.8000030517578,143.6999969482422,2821,0.0,0.0,0.0,KOL,VanEck Coal ETF
2015-01-09 00:00:00-05:00,143.60000610351562,143.65499877929688,142.0,142.8000030517578,1571,0.0,0.0,0.0,KOL,VanEck Coal ETF
2015-01-12 00:00:00-05:00,141.60000610351562,141.60000610351562,139.60000610351562,140.10000610351562,5187,0.0,0.0,0.0,KOL,VanEck Coal ETF
2015-01-13 00:00:00-05:00,141.3000030517578,141.6999969482422,138.1999969482422,140.10000610351562,5991,0.0,0.0,0.0,KOL,VanEck Coal ETF
2015-01-14 00:00:00-05:00,138.0,139.10000610351562,136.1999969482422,139.10000610351562,7218,0.0,0.0,0.0,KOL,VanEck Coal ETF
2015-01-15 00:00:00-05:00,139.5,139.60000610351562,137.3000030517578,137.39999389648438,4520,0.0,0.0,0.0,KOL,VanEck Coal ETF
2015-01-16 00:00:00-05:00,137.10000610351562,137.8000030517578,136.7530059814453,137.6999969482422,4259,0.0,0.0,0.0,KOL,VanEck Coal ETF
2015-01-20 00:00:00-05:00,137.0,137.5,136.39999389648438,136.8000030517578,10187,0.0,0.0,0.0,KOL,VanEck Coal ETF
2015-01-21 00:00:00-05:00,137.1999969482422,139.8000030517578,137.1999969482422,139.60000610351562,9030,0.0,0.0,0.0,KOL,VanEck Coal ETF
2015-01-22 00:00:00-05:00,140.1999969482422,141.6999969482422,140.04299926757812,141.39999389648438,6231,0.0,0.0,0.0,KOL,VanEck Coal ETF
2015-01-23 00:00:00-05:00,139.89999389648438,140.0,138.40499877929688,138.60000610351562,6351,0.0,0.0,0.0,KOL,VanEck Coal ETF
2015-01-26 00:00:00-05:00,137.89999389648438,139.1999969482422,137.2010040283203,139.1999969482422,3724,0.0,0.0,0.0,KOL,VanEck Coal ETF
2015-01-27 00:00:00-05:00,136.5,137.60000610351562,136.5,137.5,4301,0.0,0.0,0.0,KOL,VanEck Coal ETF
2015-01-28 00:00:00-05:00,138.10000610351562,138.10000610351562,135.2010040283203,135.6999969482422,4152,0.0,0.0,0.0,KOL,VanEck Coal ETF
2015-01-29 00:00:00-05:00,135.8000030517578,136.39999389648438,134.5,136.39999389648438,8026,0.0,0.0,0.0,KOL,VanEck Coal ETF
2015-01-30 00:00:00-05:00,135.39999389648438,136.5970001220703,135.1999969482422,135.3000030517578,2841,0.0,0.0,0.0,KOL,VanEck Coal ETF
2015-02-02 00:00:00-05:00,136.10000610351562,136.60000610351562,135.5,136.1999969482422,5686,0.0,0.0,0.0,KOL,VanEck Coal ETF
2015-02-03 00:00:00-05:00,137.60000610351562,141.10000610351562,137.60000610351562,140.8000030517578,7938,0.0,0.0,0.0,KOL,VanEck Coal ETF
2015-02-04 00:00:00-05:00,141.0,141.5,139.80099487304688,140.1999969482422,3563,0.0,0.0,0.0,KOL,VanEck Coal ETF
2015-02-05 00:00:00-05:00,140.1999969482422,141.5,140.1999969482422,141.1999969482422,14811,0.0,0.0,0.0,KOL,VanEck Coal ETF
2015-02-06 00:00:00-05:00,140.5,141.1999969482422,139.60000610351562,140.10000610351562,4299,0.0,0.0,0.0,KOL,VanEck Coal ETF
2015-02-09 00:00:00-05:00,139.1999969482422,141.60000610351562,139.1999969482422,140.6999969482422,4985,0.0,0.0,0.0,KOL,VanEck Coal ETF
2015-02-10 00:00:00-05:00,140.6999969482422,142.7899932861328,138.6999969482422,140.0,3320,0.0,0.0,0.0,KOL,VanEck Coal ETF
2015-02-11 00:00:00-05:00,138.39999389648438,138.89500427246094,137.0,137.6999969482422,4542,0.0,0.0,0.0,KOL,VanEck Coal ETF
2015-02-12 00:00:00-05:00,139.6999969482422,140.5,139.5,139.6999969482422,2653,0.0,0.0,0.0,KOL,VanEck Coal ETF
2015-02-13 00:00:00-05:00,140.6999969482422,142.8000030517578,140.6999969482422,142.39999389648438,5997,0.0,0.0,0.0,KOL,VanEck Coal ETF
2015-02-17 00:00:00-05:00,142.10000610351562,142.60000610351562,141.39999389648438,142.5,1824,0.0,0.0,0.0,KOL,VanEck Coal ETF
2015-02-18 00:00:00-05:00,141.60000610351562,142.60000610351562,141.25599670410156,141.8000030517578,2515,0.0,0.0,0.0,KOL,VanEck Coal ETF
2015-02-19 00:00:00-05:00,141.1999969482422,143.0,140.8000030517578,142.89999389648438,5543,0.0,0.0,0.0,KOL,VanEck Coal ETF
2015-02-20 00:00:00-05:00,142.8000030517578,143.8000030517578,142.6060028076172,143.5,5076,0.0,0.0,0.0,KOL,VanEck Coal ETF
2015-02-23 00:00:00-05:00,142.10000610351562,143.39999389648438,141.1009979248047,141.89999389648438,3532,0.0,0.0,0.0,KOL,VanEck Coal ETF
2015-02-24 00:00:00-05:00,142.60000610351562,145.0,142.39999389648438,144.8000030517578,43416,0.0,0.0,0.0,KOL,VanEck Coal ETF
2015-02-25 00:00:00-05:00,145.5,146.60000610351562,145.1999969482422,145.39999389648438,59334,0.0,0.0,0.0,KOL,VanEck Coal ETF
2015-02-26 00:00:00-05:00,146.10000610351562,146.13999938964844,143.39999389648438,143.5,13291,0.0,0.0,0.0,KOL,VanEck Coal ETF
2015-02-27 00:00:00-05:00,144.3000030517578,144.69900512695312,143.83999633789062,144.0,15102,0.0,0.0,0.0,KOL,VanEck Coal ETF
2015-03-02 00:00:00-05:00,144.89999389648438,144.89999389648438,144.0,144.39999389648438,10870,0.0,0.0,0.0,KOL,VanEck Coal ETF
2015-03-03 00:00:00-05:00,144.1999969482422,144.1999969482422,143.10000610351562,143.3000030517578,6325,0.0,0.0,0.0,KOL,VanEck Coal ETF
2015-03-04 00:00:00-05:00,142.60000610351562,143.0,140.10000610351562,140.60000610351562,16225,0.0,0.0,0.0,KOL,VanEck Coal ETF
2015-03-05 00:00:00-05:00,140.0,140.1999969482422,138.8000030517578,139.1999969482422,11768,0.0,0.0,0.0,KOL,VanEck Coal ETF
2015-03-06 00:00:00-05:00,138.89999389648438,138.89999389648438,136.1999969482422,136.60000610351562,13268,0.0,0.0,0.0,KOL,VanEck Coal ETF
2015-03-09 00:00:00-04:00,136.5,136.60000610351562,134.822998046875,135.1999969482422,10172,0.0,0.0,0.0,KOL,VanEck Coal ETF
2015-03-10 00:00:00-04:00,133.3000030517578,133.89999389648438,131.39999389648438,131.8000030517578,16766,0.0,0.0,0.0,KOL,VanEck Coal ETF
2015-03-11 00:00:00-04:00,131.60000610351562,131.89999389648438,130.5,131.8000030517578,8386,0.0,0.0,0.0,KOL,VanEck Coal ETF
2015-03-12 00:00:00-04:00,132.5,133.3000030517578,131.5,131.6999969482422,5947,0.0,0.0,0.0,KOL,VanEck Coal ETF
2015-03-13 00:00:00-04:00,131.6999969482422,131.8300018310547,129.5,130.0,7852,0.0,0.0,0.0,KOL,VanEck Coal ETF
2015-03-16 00:00:00-04:00,130.1999969482422,131.39999389648438,129.5,130.39999389648438,3146,0.0,0.0,0.0,KOL,VanEck Coal ETF
2015-03-17 00:00:00-04:00,130.3000030517578,131.5,130.14999389648438,131.5,4821,0.0,0.0,0.0,KOL,VanEck Coal ETF
2015-03-18 00:00:00-04:00,131.3000030517578,135.11000061035156,130.89999389648438,135.0,6551,0.0,0.0,0.0,KOL,VanEck Coal ETF
2015-03-19 00:00:00-04:00,134.1999969482422,134.39999389648438,133.10000610351562,133.6999969482422,1814,0.0,0.0,0.0,KOL,VanEck Coal ETF
2015-03-20 00:00:00-04:00,134.10000610351562,135.0,134.10000610351562,135.0,2232,0.0,0.0,0.0,KOL,VanEck Coal ETF
2015-03-23 00:00:00-04:00,135.0,136.0,134.89999389648438,135.8000030517578,3310,0.0,0.0,0.0,KOL,VanEck Coal ETF
2015-03-24 00:00:00-04:00,135.1999969482422,135.6999969482422,135.0,135.60000610351562,6508,0.0,0.0,0.0,KOL,VanEck Coal ETF
2015-03-25 00:00:00-04:00,135.1999969482422,135.1999969482422,133.00100708007812,133.10000610351562,3114,0.0,0.0,0.0,KOL,VanEck Coal ETF
2015-03-26 00:00:00-04:00,133.6999969482422,134.0,131.74000549316406,131.8000030517578,1558,0.0,0.0,0.0,KOL,VanEck Coal ETF
2015-03-27 00:00:00-04:00,131.8000030517578,132.10000610351562,130.6999969482422,131.39999389648438,1789,0.0,0.0,0.0,KOL,VanEck Coal ETF
2015-03-30 00:00:00-04:00,132.0,134.1999969482422,132.0,133.8000030517578,6040,0.0,0.0,0.0,KOL,VanEck Coal ETF
2015-03-31 00:00:00-04:00,132.8000030517578,133.0,132.0,132.8000030517578,2928,0.0,0.0,0.0,KOL,VanEck Coal ETF
2015-04-01 00:00:00-04:00,133.0,133.1999969482422,132.41000366210938,132.89999389648438,4602,0.0,0.0,0.0,KOL,VanEck Coal ETF
2015-04-02 00:00:00-04:00,133.39999389648438,134.89999389648438,133.39999389648438,134.8000030517578,2856,0.0,0.0,0.0,KOL,VanEck Coal ETF
2015-04-06 00:00:00-04:00,135.60000610351562,136.39999389648438,135.60000610351562,136.0,4046,0.0,0.0,0.0,KOL,VanEck Coal ETF
2015-04-07 00:00:00-04:00,136.5,138.3000030517578,136.5,136.89999389648438,10032,0.0,0.0,0.0,KOL,VanEck Coal ETF
2015-04-08 00:00:00-04:00,139.6999969482422,140.0,138.6999969482422,139.39999389648438,5646,0.0,0.0,0.0,KOL,VanEck Coal ETF
2015-04-09 00:00:00-04:00,139.89999389648438,141.0,139.6999969482422,141.0,4510,0.0,0.0,0.0,KOL,VanEck Coal ETF
2015-04-10 00:00:00-04:00,140.0,140.60000610351562,139.44400024414062,140.0,3472,0.0,0.0,0.0,KOL,VanEck Coal ETF
2015-04-13 00:00:00-04:00,139.0,139.10000610351562,137.6999969482422,138.10000610351562,5895,0.0,0.0,0.0,KOL,VanEck Coal ETF
2015-04-14 00:00:00-04:00,137.6999969482422,138.0,136.6999969482422,138.0,7484,0.0,0.0,0.0,KOL,VanEck Coal ETF
2015-04-15 00:00:00-04:00,137.10000610351562,139.5959930419922,137.10000610351562,139.0,3223,0.0,0.0,0.0,KOL,VanEck Coal ETF
2015-04-16 00:00:00-04:00,139.60000610351562,140.99899291992188,139.3000030517578,140.1999969482422,12019,0.0,0.0,0.0,KOL,VanEck Coal ETF
2015-04-17 00:00:00-04:00,138.1999969482422,138.5449981689453,137.89999389648438,138.3000030517578,3921,0.0,0.0,0.0,KOL,VanEck Coal ETF
2015-04-20 00:00:00-04:00,137.60000610351562,138.17999267578125,137.0,137.60000610351562,5911,0.0,0.0,0.0,KOL,VanEck Coal ETF
2015-04-21 00:00:00-04:00,137.3000030517578,137.60000610351562,135.5,135.89999389648438,7428,0.0,0.0,0.0,KOL,VanEck Coal ETF
2015-04-22 00:00:00-04:00,137.10000610351562,137.3000030517578,136.11000061035156,136.6999969482422,8464,0.0,0.0,0.0,KOL,VanEck Coal ETF
2015-04-23 00:00:00-04:00,136.6999969482422,138.39999389648438,136.6999969482422,137.8000030517578,2051,0.0,0.0,0.0,KOL,VanEck Coal ETF
2015-04-24 00:00:00-04:00,138.8000030517578,138.8000030517578,137.4010009765625,137.89999389648438,2548,0.0,0.0,0.0,KOL,VanEck Coal ETF
2015-04-27 00:00:00-04:00,137.89999389648438,138.6999969482422,137.3000030517578,137.6999969482422,4660,0.0,0.0,0.0,KOL,VanEck Coal ETF
2015-04-28 00:00:00-04:00,138.10000610351562,138.22000122070312,137.39999389648438,137.5,4990,0.0,0.0,0.0,KOL,VanEck Coal ETF
2015-04-29 00:00:00-04:00,136.1999969482422,138.0,135.60000610351562,137.89999389648438,6983,0.0,0.0,0.0,KOL,VanEck Coal ETF
2015-04-30 00:00:00-04:00,136.89999389648438,137.0,135.1999969482422,136.6999969482422,2916,0.0,0.0,0.0,KOL,VanEck Coal ETF
2015-05-01 00:00:00-04:00,136.6999969482422,137.3000030517578,136.0,136.89999389648438,3001,0.0,0.0,0.0,KOL,VanEck Coal ETF
2015-05-04 00:00:00-04:00,137.89999389648438,139.10000610351562,137.89999389648438,138.89999389648438,10719,0.0,0.0,0.0,KOL,VanEck Coal ETF
2015-05-05 00:00:00-04:00,138.0,138.60000610351562,137.10000610351562,137.10000610351562,6841,0.0,0.0,0.0,KOL,VanEck Coal ETF
2015-05-06 00:00:00-04:00,137.3000030517578,137.39999389648438,134.89999389648438,135.3000030517578,7111,0.0,0.0,0.0,KOL,VanEck Coal ETF
2015-05-07 00:00:00-04:00,134.3000030517578,134.39999389648438,133.5,134.0,2846,0.0,0.0,0.0,KOL,VanEck Coal ETF
2015-05-08 00:00:00-04:00,136.3000030517578,136.8000030517578,135.5,136.8000030517578,1825,0.0,0.0,0.0,KOL,VanEck Coal ETF
2015-05-11 00:00:00-04:00,136.10000610351562,136.6999969482422,135.5,135.6999969482422,1371,0.0,0.0,0.0,KOL,VanEck Coal ETF
2015-05-12 00:00:00-04:00,135.39999389648438,136.3000030517578,135.39999389648438,135.6999969482422,1889,0.0,0.0,0.0,KOL,VanEck Coal ETF
2015-05-13 00:00:00-04:00,136.39999389648438,136.64700317382812,135.3000030517578,135.3000030517578,3199,0.0,0.0,0.0,KOL,VanEck Coal ETF
2015-05-14 00:00:00-04:00,135.89999389648438,136.8000030517578,135.89999389648438,136.10000610351562,14974,0.0,0.0,0.0,KOL,VanEck Coal ETF
2015-05-15 00:00:00-04:00,136.10000610351562,137.10000610351562,135.8000030517578,136.89999389648438,3606,0.0,0.0,0.0,KOL,VanEck Coal ETF
2015-05-18 00:00:00-04:00,135.5,135.6999969482422,134.3000030517578,134.6999969482422,6264,0.0,0.0,0.0,KOL,VanEck Coal ETF
2015-05-19 00:00:00-04:00,134.3000030517578,134.3000030517578,132.8000030517578,132.89999389648438,9564,0.0,0.0,0.0,KOL,VanEck Coal ETF
2015-05-20 00:00:00-04:00,133.0,134.10000610351562,132.39999389648438,133.1999969482422,9465,0.0,0.0,0.0,KOL,VanEck Coal ETF
2015-05-21 00:00:00-04:00,133.1999969482422,133.8000030517578,133.0,133.3000030517578,3392,0.0,0.0,0.0,KOL,VanEck Coal ETF
2015-05-22 00:00:00-04:00,133.8000030517578,134.2469940185547,133.3000030517578,133.60000610351562,5757,0.0,0.0,0.0,KOL,VanEck Coal ETF
2015-05-26 00:00:00-04:00,132.8000030517578,132.8000030517578,130.1999969482422,130.5,6728,0.0,0.0,0.0,KOL,VanEck Coal ETF
2015-05-27 00:00:00-04:00,130.3000030517578,130.60000610351562,129.8000030517578,130.3000030517578,3976,0.0,0.0,0.0,KOL,VanEck Coal ETF
2015-05-28 00:00:00-04:00,128.3000030517578,128.3000030517578,126.5,127.5989990234375,7349,0.0,0.0,0.0,KOL,VanEck Coal ETF
2015-05-29 00:00:00-04:00,127.0,127.4000015258789,126.4000015258789,126.4000015258789,4794,0.0,0.0,0.0,KOL,VanEck Coal ETF
2015-06-01 00:00:00-04:00,126.80000305175781,126.80000305175781,125.69999694824219,126.0999984741211,7201,0.0,0.0,0.0,KOL,VanEck Coal ETF
