Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Ticker,Description
2014-09-17 00:00:00-04:00,19.930225469256207,20.18501571685047,19.8452962866748,20.08592987060547,110100,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-09-18 00:00:00-04:00,20.185017739812487,20.439806663016924,20.142551794340786,20.354877471923828,79550,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-09-19 00:00:00-04:00,20.567199471953003,20.595510099063503,19.97268980188251,20.142549514770508,136050,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-09-22 00:00:00-04:00,20.085933679154785,20.085933679154785,19.448959289315678,19.689594268798828,139700,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-09-23 00:00:00-04:00,19.491421738966057,19.675435419719776,19.307406708287306,19.392335891723633,245450,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-09-24 00:00:00-04:00,19.491422653198242,19.519731932363168,19.29325229934338,19.491422653198242,122500,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-09-25 00:00:00-04:00,19.463111418374353,19.463111418374353,18.82613713284893,18.854446411132812,253950,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-09-26 00:00:00-04:00,18.91106761419504,18.995998154719747,18.642123377396242,18.811983108520508,180750,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-09-29 00:00:00-04:00,18.68458624144613,18.783672087864854,18.40148671580339,18.59965705871582,163550,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-09-30 00:00:00-04:00,18.585501761215298,18.59965707499108,18.274091607773283,18.35902214050293,95000,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-10-01 00:00:00-04:00,18.344867913898327,18.401487822431882,17.764513513948106,17.891908645629883,190550,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-10-02 00:00:00-04:00,17.891909216187678,17.891909216187678,17.297399482664385,17.538034439086914,177050,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-10-03 00:00:00-04:00,17.55218675640895,17.6937371939304,17.424792982549665,17.481412887573242,63350,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-10-06 00:00:00-04:00,17.495565564793164,17.6937358927651,17.396481075769653,17.523876190185547,34000,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-10-07 00:00:00-04:00,17.495565190959425,17.566340403003192,17.127536518196646,17.18415641784668,77350,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-10-08 00:00:00-04:00,17.170004156537484,17.38232848047361,16.801974068451404,17.113384246826172,147900,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-10-09 00:00:00-04:00,17.155846834415485,17.19831142424938,16.688732296467723,16.717042922973633,123200,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-10-10 00:00:00-04:00,16.632116038382282,16.67458063752248,16.221621313559645,16.292396545410156,178700,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-10-13 00:00:00-04:00,16.39148017330016,16.61795982302949,16.292395664024877,16.306550979614258,135400,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-10-14 00:00:00-04:00,16.41979133101862,16.504720527427978,16.023450581357483,16.08007049560547,168600,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-10-15 00:00:00-04:00,15.92436269495239,16.221617519255165,15.669572459857166,16.0517578125,344300,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-10-16 00:00:00-04:00,15.754505820955115,16.56133991059716,15.697885908522782,16.306550979614258,87200,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-10-17 00:00:00-04:00,16.575490325866017,16.84443449292858,16.419785950190303,16.53302574157715,145650,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-10-20 00:00:00-04:00,16.504720027292667,16.844439502486207,16.504720027292667,16.702890396118164,42300,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-10-21 00:00:00-04:00,16.84444080909992,17.17000634385823,16.74535629196384,17.056766510009766,57500,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-10-22 00:00:00-04:00,17.070918135184776,17.15584731724278,16.674577452497395,16.731197357177734,86950,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-10-23 00:00:00-04:00,16.85859339757049,16.957677898671637,16.773664210890963,16.830284118652344,55400,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-10-24 00:00:00-04:00,16.801971326066916,16.886901851734255,16.632111624657153,16.64626693725586,41750,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-10-27 00:00:00-04:00,16.547187758358636,16.589653713245063,16.32070806533284,16.391483306884766,45150,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-10-28 00:00:00-04:00,16.46225476232387,16.816129538771264,16.334859626814783,16.787818908691406,61900,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-10-29 00:00:00-04:00,16.91520970002656,16.91520970002656,16.419785950190303,16.53302574157715,83650,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-10-30 00:00:00-04:00,16.448096713455914,16.533027239654103,16.27823701098446,16.320701599121094,50900,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-10-31 00:00:00-04:00,16.405635343179988,16.419790658643645,16.20746497646431,16.278240203857422,75600,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-11-03 00:00:00-05:00,16.29239694852659,16.363172182128263,15.995142047339801,16.150846481323242,96350,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-11-04 00:00:00-05:00,15.995137989765116,16.080067168602433,15.796967655936449,15.825278282165527,66900,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-11-05 00:00:00-05:00,15.782813966304706,16.320703770662032,15.683729464160626,16.264083862304688,113200,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-11-06 00:00:00-05:00,16.264083745338787,16.405634190176716,16.1791545583761,16.349014282226562,116400,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-11-07 00:00:00-05:00,16.50471888503735,18.52888298034668,16.50471888503735,18.52888298034668,474200,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-11-10 00:00:00-05:00,19.052616514483542,20.100085446130066,18.96768598087097,20.02931022644043,496700,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-11-11 00:00:00-05:00,19.98684785057285,19.98684785057285,19.64712837830735,19.732057571411133,128550,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-11-12 00:00:00-05:00,19.689591126660073,19.873606161012276,19.406491593012472,19.60466194152832,137950,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-11-13 00:00:00-05:00,19.76036295655579,19.76036295655579,18.684583563380087,18.769514083862305,207900,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-11-14 00:00:00-05:00,18.925219972478452,19.81698443399942,18.76951558075572,19.760364532470703,193750,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-11-17 00:00:00-05:00,19.788675082621513,20.043465330871154,19.689590586046663,19.95853614807129,221200,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-11-18 00:00:00-05:00,19.986847375543906,20.029311971086535,19.689592506895174,19.71790313720703,153550,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-11-19 00:00:00-05:00,19.70374697167302,19.746211565382957,19.349872207598327,19.491422653198242,138200,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-11-20 00:00:00-05:00,19.420645231318733,19.53388503500602,19.26493948880501,19.434799194335938,113400,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-11-21 00:00:00-05:00,19.703744740536948,19.95853497379581,19.349870016532943,19.434799194335938,242450,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-11-24 00:00:00-05:00,19.321560977179793,19.378180883672606,18.79782650464,18.854446411132812,176050,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-11-25 00:00:00-05:00,18.925221159586606,18.925221159586606,18.613811006682614,18.84029197692871,186350,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-11-26 00:00:00-05:00,18.967684969918405,19.4772654445838,18.84029120117702,19.010150909423828,149050,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-11-28 00:00:00-05:00,19.024310062887718,19.151705216310067,18.07592677058593,18.21747589111328,134700,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-12-01 00:00:00-05:00,18.090078271925236,18.21747340798301,17.722049528777966,17.93437385559082,192400,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-12-02 00:00:00-05:00,17.821131007181,17.92021549620451,17.48141160202189,17.523876190185547,168900,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-12-03 00:00:00-05:00,17.495568456287515,17.821133952481592,17.424794580959585,17.778669357299805,126350,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-12-04 00:00:00-05:00,17.792822052377815,17.89190790062953,17.495567207472753,17.58049774169922,109650,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-12-05 00:00:00-05:00,17.49556755956878,17.722048538755573,17.339863151932615,17.679582595825195,172400,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-12-08 00:00:00-05:00,17.665421868671803,17.693732488617428,17.070913698984945,17.169998168945312,133900,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-12-09 00:00:00-05:00,17.014299564094475,17.325708389282227,17.000144249333637,17.325708389282227,104050,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-12-10 00:00:00-05:00,17.113384282874513,17.141693562827236,16.70288959912155,16.87274932861328,180400,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-12-11 00:00:00-05:00,16.7736653556709,16.943525090547734,16.64627021703198,16.759510040283203,124850,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-12-12 00:00:00-05:00,16.56133780616871,16.632113025197103,16.4339426819026,16.51887321472168,126650,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-12-15 00:00:00-05:00,16.632116449904267,16.688736366800544,16.065917280941473,16.150846481323242,122450,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-12-16 00:00:00-05:00,15.995142047339801,16.490565982700918,15.980986730634406,16.150846481323242,178700,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-12-17 00:00:00-05:00,16.1649957446075,16.617954910154886,16.065911264625207,16.53302574157715,85500,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-12-18 00:00:00-05:00,16.75950725410422,16.957676236886737,16.63211213664406,16.773662567138672,64750,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-12-19 00:00:00-05:00,16.7736693162433,16.95768306003169,16.646274147524032,16.674583435058594,230050,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-12-22 00:00:00-05:00,16.816126492210532,16.9576755671901,16.64626679228011,16.858591079711914,143600,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-12-23 00:00:00-05:00,16.71704287636134,16.844436645507812,16.646267660218875,16.844436645507812,54950,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-12-24 00:00:00-05:00,16.773664593105316,16.915213690771644,16.603803516025543,16.68873405456543,132950,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-12-26 00:00:00-05:00,16.816127369005805,16.915211861650274,16.71704287636134,16.844436645507812,45850,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-12-29 00:00:00-05:00,16.853293915356343,17.266509131158355,16.749990463256836,16.749990463256836,125950,0.972,0.0,0.0,URA,Global X Uranium ETF
2014-12-30 00:00:00-05:00,16.80902102857605,16.92708251754237,16.454835154273134,16.499109268188477,157700,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-12-31 00:00:00-05:00,16.366289916310123,16.749990463256836,16.322017209325185,16.749990463256836,101500,0.0,0.0,0.0,URA,Global X Uranium ETF
2015-01-02 00:00:00-05:00,16.705714039405866,16.86804962158203,16.543379864633483,16.86804962158203,35750,0.0,0.0,0.0,URA,Global X Uranium ETF
2015-01-05 00:00:00-05:00,16.764744191180988,16.882805660967886,16.24822561271423,16.33677101135254,95800,0.0,0.0,0.0,URA,Global X Uranium ETF
2015-01-06 00:00:00-05:00,16.36628995194668,16.51386611135246,16.189197716217354,16.440078735351562,141300,0.0,0.0,0.0,URA,Global X Uranium ETF
2015-01-07 00:00:00-05:00,16.602413033900532,16.82377797805761,16.322017344141305,16.57289695739746,111950,0.0,0.0,0.0,URA,Global X Uranium ETF
2015-01-08 00:00:00-05:00,16.690959786707673,16.794263239231547,16.602412964970082,16.66144371032715,72250,0.0,0.0,0.0,URA,Global X Uranium ETF
2015-01-09 00:00:00-05:00,16.67620046395103,16.67620046395103,16.42531946365784,16.484350204467773,81500,0.0,0.0,0.0,URA,Global X Uranium ETF
2015-01-12 00:00:00-05:00,16.499109910016234,16.572897287937593,16.248228884352358,16.322017669677734,85500,0.0,0.0,0.0,URA,Global X Uranium ETF
2015-01-13 00:00:00-05:00,16.38104564962767,16.38104564962767,15.65791736446328,15.835009574890137,127350,0.0,0.0,0.0,URA,Global X Uranium ETF
2015-01-14 00:00:00-05:00,15.716950571822915,15.790739356283924,15.067612364854837,15.215189933776855,390400,0.0,0.0,0.0,URA,Global X Uranium ETF
2015-01-15 00:00:00-05:00,15.362766194290856,15.53985843369604,15.15615928535348,15.348008155822754,77550,0.0,0.0,0.0,URA,Global X Uranium ETF
2015-01-16 00:00:00-05:00,15.348008183902246,15.746466778845909,15.288977437325855,15.672677993774414,105800,0.0,0.0,0.0,URA,Global X Uranium ETF
2015-01-20 00:00:00-05:00,15.598884966080586,15.643159069524113,15.274216651916504,15.274216651916504,80550,0.0,0.0,0.0,URA,Global X Uranium ETF
2015-01-21 00:00:00-05:00,15.33324894397755,15.480825081607586,15.21518747091201,15.303732872009277,68050,0.0,0.0,0.0,URA,Global X Uranium ETF
2015-01-22 00:00:00-05:00,15.25945990084239,15.348005300369353,15.141398429870607,15.141398429870605,54000,0.0,0.0,0.0,URA,Global X Uranium ETF
2015-01-23 00:00:00-05:00,15.126643685095788,15.141401724028952,14.905278730714544,14.920035362243652,83000,0.0,0.0,0.0,URA,Global X Uranium ETF
2015-01-26 00:00:00-05:00,14.993821891177678,15.14139944347349,14.920033115029772,15.052852630615234,86200,0.0,0.0,0.0,URA,Global X Uranium ETF
2015-01-27 00:00:00-05:00,15.05285342478844,15.495584697630084,15.05285342478844,15.436553955078125,105500,0.0,0.0,0.0,URA,Global X Uranium ETF
2015-01-28 00:00:00-05:00,15.480825843388477,15.495583880098827,14.979063854467329,15.052852630615234,42750,0.0,0.0,0.0,URA,Global X Uranium ETF
2015-01-29 00:00:00-05:00,15.008579516635807,15.067610254455854,14.757698529049659,14.861001968383789,54750,0.0,0.0,0.0,URA,Global X Uranium ETF
2015-01-30 00:00:00-05:00,14.949551440109982,15.097127607229458,14.78721723405734,14.920035362243652,34250,0.0,0.0,0.0,URA,Global X Uranium ETF
2015-02-02 00:00:00-05:00,15.067608391390936,15.303731313475224,15.023335695351038,15.274216651916504,43650,0.0,0.0,0.0,URA,Global X Uranium ETF
2015-02-03 00:00:00-05:00,15.466069082146703,15.879285699690929,15.274220218705977,15.539857864379883,75100,0.0,0.0,0.0,URA,Global X Uranium ETF
2015-02-04 00:00:00-05:00,15.407037952449699,15.480826732837128,15.274219836637036,15.451312065124512,47450,0.0,0.0,0.0,URA,Global X Uranium ETF
2015-02-05 00:00:00-05:00,15.436551401795287,15.923555299147038,15.436551401795287,15.908797264099121,44900,0.0,0.0,0.0,URA,Global X Uranium ETF
2015-02-06 00:00:00-05:00,15.93831484845854,16.24822657689037,15.923556812008496,16.130165100097656,140550,0.0,0.0,0.0,URA,Global X Uranium ETF
2015-02-09 00:00:00-05:00,16.21871285237338,16.292501637904007,15.923559117654907,16.01210594177246,69100,0.0,0.0,0.0,URA,Global X Uranium ETF
2015-02-10 00:00:00-05:00,16.012104915692973,16.012104915692973,15.790738573286584,15.997346878051758,23400,0.0,0.0,0.0,URA,Global X Uranium ETF
2015-02-11 00:00:00-05:00,15.835006335885293,16.056372609191865,15.628399503016682,15.657914161682129,43750,0.0,0.0,0.0,URA,Global X Uranium ETF
2015-02-12 00:00:00-05:00,15.849766731262207,15.938313535263072,15.687432565898277,15.849766731262207,54200,0.0,0.0,0.0,URA,Global X Uranium ETF
2015-02-13 00:00:00-05:00,15.923555299147038,15.938313334194953,15.775977763475247,15.908797264099121,67300,0.0,0.0,0.0,URA,Global X Uranium ETF
2015-02-17 00:00:00-05:00,16.041618932084944,16.8090199694149,16.01210426540511,16.794261932373047,167150,0.0,0.0,0.0,URA,Global X Uranium ETF
2015-02-18 00:00:00-05:00,16.76474783451407,16.89756736873975,16.58765559134784,16.705717086791992,105150,0.0,0.0,0.0,URA,Global X Uranium ETF
2015-02-19 00:00:00-05:00,16.63192837145815,16.67620107684176,16.41056202973224,16.617170333862305,43750,0.0,0.0,0.0,URA,Global X Uranium ETF
2015-02-20 00:00:00-05:00,16.4843514424329,16.69095975448577,16.307259206703574,16.440078735351562,50550,0.0,0.0,0.0,URA,Global X Uranium ETF
2015-02-23 00:00:00-05:00,16.366292069791776,16.410564782602126,16.233472523956554,16.38105010986328,52250,0.0,0.0,0.0,URA,Global X Uranium ETF
2015-02-24 00:00:00-05:00,16.307257632507504,16.528622553949045,16.248226892962837,16.513864517211914,90700,0.0,0.0,0.0,URA,Global X Uranium ETF
2015-02-25 00:00:00-05:00,16.587654749436652,16.809021097711955,16.336773732500355,16.41056251525879,117400,0.0,0.0,0.0,URA,Global X Uranium ETF
2015-02-26 00:00:00-05:00,16.41055935290053,16.499106156628244,16.04161691760851,16.144920349121094,83000,0.0,0.0,0.0,URA,Global X Uranium ETF
2015-02-27 00:00:00-05:00,16.11540956424865,16.307259845656855,16.026862739212543,16.26298713684082,31150,0.0,0.0,0.0,URA,Global X Uranium ETF
2015-03-02 00:00:00-05:00,16.18919863868361,16.336774806498333,15.923559566251424,16.11540985107422,118850,0.0,0.0,0.0,URA,Global X Uranium ETF
2015-03-03 00:00:00-05:00,16.115408649979745,16.23347013839393,15.894043711054138,15.95307445526123,82050,0.0,0.0,0.0,URA,Global X Uranium ETF
2015-03-04 00:00:00-05:00,15.894043675553812,16.15968132019043,15.879285637684012,16.15968132019043,47100,0.0,0.0,0.0,URA,Global X Uranium ETF
2015-03-05 00:00:00-05:00,16.04161941569168,16.42531994592408,15.9973467106353,16.277742385864258,85300,0.0,0.0,0.0,URA,Global X Uranium ETF
2015-03-06 00:00:00-05:00,16.15968314548907,16.203955856695288,15.790740601494324,15.92356014251709,72600,0.0,0.0,0.0,URA,Global X Uranium ETF
2015-03-09 00:00:00-04:00,15.879283561920209,15.997345034637522,15.657917245022418,15.702191352844238,68100,0.0,0.0,0.0,URA,Global X Uranium ETF
2015-03-10 00:00:00-04:00,15.598886973150316,15.628403045910426,15.15615714097915,15.18567180633545,121200,0.0,0.0,0.0,URA,Global X Uranium ETF
2015-03-11 00:00:00-04:00,15.259460105870804,15.392279614349581,14.99382108891325,15.082367897033691,54750,0.0,0.0,0.0,URA,Global X Uranium ETF
2015-03-12 00:00:00-04:00,15.288974909944688,15.436552455692011,15.082368034782972,15.318490982055664,97950,0.0,0.0,0.0,URA,Global X Uranium ETF
2015-03-13 00:00:00-04:00,15.229946490657289,15.480827512161868,14.964308838255496,15.097126960754395,115200,0.0,0.0,0.0,URA,Global X Uranium ETF
2015-03-16 00:00:00-04:00,15.09712317423866,15.392278236618903,15.05285047784308,15.200428009033203,113650,0.0,0.0,0.0,URA,Global X Uranium ETF
2015-03-17 00:00:00-04:00,15.082370500416983,15.348008155822754,15.082370500416983,15.348008155822754,100750,0.0,0.0,0.0,URA,Global X Uranium ETF
2015-03-18 00:00:00-04:00,15.200430831618295,15.820254325866701,15.17091475693794,15.8202543258667,126700,0.0,0.0,0.0,URA,Global X Uranium ETF
2015-03-19 00:00:00-04:00,15.510341228565673,15.702191475075683,15.215187544474807,15.318490982055664,145000,0.0,0.0,0.0,URA,Global X Uranium ETF
2015-03-20 00:00:00-04:00,15.33325138555062,15.584132407614593,15.33325138555062,15.525101661682129,26450,0.0,0.0,0.0,URA,Global X Uranium ETF
2015-03-23 00:00:00-04:00,15.598887032534039,15.820253356866159,15.539856294192903,15.716948509216309,38200,0.0,0.0,0.0,URA,Global X Uranium ETF
2015-03-24 00:00:00-04:00,15.76122188568115,15.849767285373881,15.569371643141901,15.761221885681152,59900,0.0,0.0,0.0,URA,Global X Uranium ETF
2015-03-25 00:00:00-04:00,15.835011694110971,16.115408787032248,15.775980949401855,15.775980949401855,44250,0.0,0.0,0.0,URA,Global X Uranium ETF
2015-03-26 00:00:00-04:00,15.86452975224265,16.085894720707632,15.407040368036434,15.569375991821289,55150,0.0,0.0,0.0,URA,Global X Uranium ETF
2015-03-27 00:00:00-04:00,15.56937569934622,15.657921122107204,15.215191193494043,15.288978576660156,44550,0.0,0.0,0.0,URA,Global X Uranium ETF
2015-03-30 00:00:00-04:00,15.200431895403852,15.288977310833863,15.126643110942844,15.215189933776855,28350,0.0,0.0,0.0,URA,Global X Uranium ETF
