date,min_load,max_load,avg_load
2006-06-15,2356.08,2703.27,2529.675
2006-06-16,2372.3300000000004,2712.4999999999995,2542.415
2006-06-17,2242.75,2436.5,2339.625
2006-06-18,2170.42,2303.64,2237.0299999999997
2006-06-19,2229.1700000000005,2687.6,2458.385
2006-06-20,2348.5200000000004,2688.1500000000005,2518.3350000000005
2006-06-21,2351.6200000000003,2701.33,2526.4750000000004
2006-06-22,2356.63,2704.29,2530.46
2006-06-23,2370.31,2711.9300000000003,2541.12
2006-06-24,2250.2999999999997,2438.41,2344.3549999999996
2006-06-25,2175.4,2314.18,2244.79
2006-06-26,2238.34,2703.23,2470.785
2006-06-27,2356.74,2699.4999999999995,2528.12
2006-06-28,2353.76,2697.6,2525.6800000000003
2006-06-29,2353.31,2698.54,2525.925
2006-06-30,2367.76,2707.24,2537.5
2006-07-01,2171.71,2364.2100000000005,2267.96
2006-07-02,2105.41,2231.6000000000004,2168.505
2006-07-03,2207.56,2661.14,2434.35
2006-07-04,2158.2599999999998,2325.4100000000003,2241.835
2006-07-05,2332.36,2672.9399999999996,2502.6499999999996
2006-07-06,2333.5699999999997,2677.46,2505.515
2006-07-07,2350.0100000000007,2686.97,2518.4900000000002
2006-07-08,2183.05,2370.94,2276.995
2006-07-09,2112.28,2240.31,2176.295
2006-07-10,2218.09,2682.69,2450.3900000000003
2006-07-11,2343.89,2691.6399999999994,2517.7649999999994
2006-07-12,2344.74,2691.7700000000004,2518.255
2006-07-13,2345.6300000000006,2692.3699999999994,2519.0
2006-07-14,2358.7400000000002,2698.2,2528.4700000000003
2006-07-15,2192.7400000000002,2380.9100000000003,2286.8250000000003
2006-07-16,2118.62,2253.37,2185.995
2006-07-17,2225.16,2690.8100000000004,2457.985
2006-07-18,2348.5200000000004,2691.27,2519.8950000000004
2006-07-19,2345.79,2692.3100000000004,2519.05
2006-07-20,2344.91,2690.3100000000004,2517.61
2006-07-21,2359.9300000000003,2701.7,2530.815
2006-07-22,2186.03,2381.4199999999996,2283.725
2006-07-23,2115.84,2247.5200000000004,2181.6800000000003
2006-07-24,2216.5199999999995,2671.79,2444.1549999999997
2006-07-25,2337.91,2674.52,2506.215
2006-07-26,2336.13,2673.8199999999997,2504.975
2006-07-27,2340.96,2688.11,2514.535
2006-07-28,2360.5000000000005,2704.0499999999997,2532.275
2006-07-29,2195.08,2384.2,2289.64
2006-07-30,2122.0299999999997,2253.15,2187.59
2006-07-31,2226.06,2688.6199999999994,2457.3399999999997
2006-08-01,2423.42,2778.83,2601.125
2006-08-02,2423.8399999999997,2779.64,2601.74
2006-08-03,2422.76,2777.24,2600.0
2006-08-04,2438.42,2790.2999999999997,2614.3599999999997
2006-08-05,2321.6400000000003,2520.37,2421.005
2006-08-06,2249.4000000000005,2384.31,2316.8550000000005
2006-08-07,2295.0099999999998,2768.83,2531.92
2006-08-08,2421.63,2776.52,2599.075
2006-08-09,2424.07,2781.56,2602.815
2006-08-10,2425.42,2780.0400000000004,2602.7300000000005
2006-08-11,2439.5400000000004,2789.1,2614.32
2006-08-12,2324.82,2523.56,2424.19
2006-08-13,2253.4199999999996,2392.7,2323.0599999999995
2006-08-14,2301.48,2780.4300000000003,2540.955
2006-08-15,2427.81,2785.4500000000003,2606.63
2006-08-16,2429.4399999999996,2786.9499999999994,2608.1949999999997
2006-08-17,2430.0199999999995,2788.55,2609.285
2006-08-18,2446.91,2800.04,2623.475
2006-08-19,2318.6600000000008,2522.81,2420.7350000000006
2006-08-20,2255.2,2395.3500000000004,2325.275
2006-08-21,2303.0600000000004,2783.1400000000003,2543.1000000000004
2006-08-22,2430.4,2785.8900000000003,2608.1450000000004
2006-08-23,2426.3799999999997,2775.3199999999997,2600.8499999999995
2006-08-24,2426.82,2786.0499999999997,2606.435
2006-08-25,2445.0200000000004,2799.09,2622.0550000000003
2006-08-26,2324.67,2527.43,2426.05
2006-08-27,2260.33,2396.3300000000004,2328.33
2006-08-28,2305.85,2788.3499999999995,2547.0999999999995
2006-08-29,2433.2000000000003,2791.68,2612.44
2006-08-30,2431.35,2783.7599999999998,2607.555
2006-08-31,2426.0299999999997,2778.9700000000003,2602.5
2006-09-01,2383.7000000000003,2728.58,2556.1400000000003
2006-09-02,2237.5,2430.54,2334.02
2006-09-03,2165.61,2300.36,2232.985
2006-09-04,2071.75,2247.2000000000003,2159.4750000000004
2006-09-05,2367.2799999999997,2706.3700000000003,2536.825
2006-09-06,2360.8900000000003,2704.1200000000003,2532.505
2006-09-07,2361.16,2706.38,2533.77
2006-09-08,2379.14,2720.23,2549.685
2006-09-09,2224.23,2416.51,2320.37
2006-09-10,2159.02,2291.86,2225.44
2006-09-11,2241.2599999999998,2706.36,2473.81
2006-09-12,2368.3199999999997,2713.53,2540.925
2006-09-13,2368.44,2712.97,2540.705
2006-09-14,2367.57,2712.31,2539.94
2006-09-15,2385.6699999999996,2728.8500000000004,2557.26
2006-09-16,2246.46,2440.83,2343.645
2006-09-17,2177.39,2307.84,2242.615
2006-09-18,2250.0299999999997,2709.7599999999998,2479.8949999999995
2006-09-19,2365.1299999999997,2702.56,2533.845
2006-09-20,2360.19,2701.04,2530.615
2006-09-21,2363.32,2711.9300000000003,2537.625
2006-09-22,2392.39,2743.5800000000004,2567.985
2006-09-23,2248.7,2446.5900000000006,2347.6450000000004
2006-09-24,2170.89,2289.76,2230.325
2006-09-25,2239.14,2690.86,2465.0
2006-09-26,2355.73,2695.65,2525.69
2006-09-27,2357.09,2700.78,2528.9350000000004
2006-09-28,2363.5000000000005,2708.6299999999997,2536.065
2006-09-29,2378.02,2713.0299999999997,2545.5249999999996
2006-09-30,2241.3599999999997,2431.06,2336.21
2006-10-01,2076.23,2230.0600000000004,2153.1450000000004
2006-10-02,2097.35,2675.97,2386.66
2006-10-03,2239.61,2670.21,2454.91
2006-10-04,2239.81,2669.71,2454.76
2006-10-05,2240.3900000000003,2675.2900000000004,2457.84
2006-10-06,2262.3799999999997,2676.08,2469.2299999999996
2006-10-07,2128.65,2343.93,2236.29
2006-10-08,2066.27,2222.06,2144.165
2006-10-09,2089.2799999999997,2670.04,2379.66
2006-10-10,2235.18,2658.47,2446.825
2006-10-11,2231.91,2658.92,2445.415
2006-10-12,2231.07,2660.4599999999996,2445.765
2006-10-13,2244.72,2637.5599999999995,2441.1399999999994
2006-10-14,2127.6,2335.9800000000005,2231.79
2006-10-15,2070.8,2219.48,2145.1400000000003
2006-10-16,2095.68,2674.77,2385.225
2006-10-17,2240.93,2675.6400000000003,2458.285
2006-10-18,2246.0699999999993,2674.6299999999997,2460.3499999999995
2006-10-19,2232.53,2641.76,2437.1450000000004
2006-10-20,2242.5400000000004,2636.29,2439.415
2006-10-21,2131.08,2338.89,2234.9849999999997
2006-10-22,2059.66,2196.54,2128.1
2006-10-23,2074.25,2634.85,2354.55
2006-10-24,2220.0499999999997,2642.3900000000003,2431.2200000000003
2006-10-25,2226.81,2658.2799999999997,2442.545
2006-10-26,2239.84,2670.0399999999995,2454.9399999999996
2006-10-27,2255.49,2649.6700000000005,2452.58
2006-10-28,2117.91,2324.5,2221.205
2006-10-29,2004.4499999999998,2154.77,2079.6099999999997
2006-10-30,2033.2399999999998,2604.88,2319.06
2006-10-31,2183.05,2610.9999999999995,2397.0249999999996
2006-11-01,2158.8100000000004,2562.71,2360.76
2006-11-02,2146.25,2547.51,2346.88
2006-11-03,2170.17,2550.1800000000003,2360.175
2006-11-04,2001.64,2196.13,2098.885
2006-11-05,1945.7099999999998,2090.59,2018.15
2006-11-06,2022.4299999999998,2571.67,2297.05
2006-11-07,2156.41,2560.9900000000002,2358.7
2006-11-08,2156.0,2571.1900000000005,2363.5950000000003
2006-11-09,2160.75,2585.84,2373.295
2006-11-10,2191.58,2595.2599999999998,2393.42
2006-11-11,1998.5099999999998,2193.91,2096.21
2006-11-12,1939.4099999999999,2075.35,2007.3799999999999
2006-11-13,2014.2,2567.5099999999998,2290.855
2006-11-14,2159.25,2582.1600000000003,2370.705
2006-11-15,2165.48,2562.0299999999997,2363.755
2006-11-16,2152.8399999999997,2547.72,2350.2799999999997
2006-11-17,2175.54,2555.01,2365.275
2006-11-18,2003.5900000000001,2198.41,2101.0
2006-11-19,1942.11,2078.58,2010.3449999999998
2006-11-20,2016.5500000000002,2555.83,2286.19
2006-11-21,2158.25,2550.8500000000004,2354.55
2006-11-22,2156.9,2555.61,2356.255
2006-11-23,1794.3799999999997,1939.57,1866.975
2006-11-24,1776.52,1966.44,1871.48
2006-11-25,2006.98,2202.33,2104.6549999999997
2006-11-26,1949.3899999999999,2095.32,2022.355
2006-11-27,2025.6799999999998,2574.4,2300.04
2006-11-28,2166.52,2582.91,2374.715
2006-11-29,2171.29,2585.7799999999997,2378.535
2006-11-30,2152.33,2550.2999999999997,2351.3149999999996
2006-12-01,2132.2000000000003,2499.57,2315.885
2006-12-02,1956.44,2106.6,2031.52
2006-12-03,1876.9499999999998,2003.2500000000002,1940.1
2006-12-04,1994.39,2486.6400000000003,2240.5150000000003
2006-12-05,2116.92,2498.1499999999996,2307.535
2006-12-06,2108.82,2499.89,2304.355
2006-12-07,2107.31,2497.77,2302.54
2006-12-08,2134.0299999999997,2501.8400000000006,2317.9350000000004
2006-12-09,1962.79,2111.19,2036.99
2006-12-10,1876.04,2006.74,1941.3899999999999
2006-12-11,1984.77,2492.74,2238.755
2006-12-12,2111.98,2510.24,2311.1099999999997
2006-12-13,2109.15,2498.99,2304.0699999999997
2006-12-14,2105.6,2500.19,2302.895
2006-12-15,2126.2200000000003,2507.33,2316.775
2006-12-16,1964.8999999999999,2121.73,2043.315
2006-12-17,1884.67,2020.94,1952.805
2006-12-18,1976.7400000000002,2287.1599999999994,2131.95
2006-12-19,2065.96,2295.0,2180.48
2006-12-20,2061.69,2300.4500000000003,2181.07
2006-12-21,2055.28,2284.92,2170.1000000000004
2006-12-22,2005.1399999999999,2294.3,2149.7200000000003
2006-12-23,1955.8399999999997,2105.2999999999997,2030.5699999999997
2006-12-24,1877.4,2002.86,1940.13
2006-12-25,1623.3,1709.48,1666.3899999999999
2006-12-26,1950.3,2161.88,2056.09
2006-12-27,1945.02,2158.88,2051.95
2006-12-28,1936.11,2162.13,2049.12
2006-12-29,1922.59,2172.09,2047.3400000000001
2006-12-30,1953.93,2105.73,2029.83
2006-12-31,1873.42,2000.28,1936.85
2007-01-01,1639.9799999999998,1877.21,1758.5949999999998
2007-01-02,2116.46,2498.64,2307.55
2007-01-03,2111.67,2495.99,2303.83
2007-01-04,2110.58,2498.46,2304.52
2007-01-05,2124.5899999999997,2501.13,2312.8599999999997
2007-01-06,1928.7999999999997,2081.52,2005.1599999999999
2007-01-07,1848.56,1975.8500000000001,1912.205
2007-01-08,1987.68,2482.3799999999997,2235.0299999999997
2007-01-09,2111.0800000000004,2496.27,2303.675
2007-01-10,2111.18,2497.08,2304.13
2007-01-11,2104.69,2500.71,2302.7
2007-01-12,2129.74,2516.7200000000003,2323.23
2007-01-13,1938.7800000000002,2094.7799999999997,2016.78
2007-01-14,1845.0,1973.6200000000001,1909.31
2007-01-15,2005.4199999999998,2438.1800000000003,2221.8
2007-01-16,2126.3199999999997,2505.52,2315.92
2007-01-17,2127.2799999999997,2505.75,2316.515
2007-01-18,2120.6,2501.53,2311.065
2007-01-19,2128.72,2499.89,2314.305
2007-01-20,1930.0400000000002,2080.0600000000004,2005.0500000000002
2007-01-21,1847.6500000000003,1972.7,1910.1750000000002
2007-01-22,1982.85,2479.7599999999998,2231.305
2007-01-23,2112.44,2496.52,2304.48
2007-01-24,2113.0,2496.56,2304.7799999999997
2007-01-25,2107.9,2492.14,2300.02
2007-01-26,2122.81,2493.8300000000004,2308.32
2007-01-27,1927.9199999999998,2078.5,2003.21
2007-01-28,1847.79,1970.53,1909.1599999999999
2007-01-29,1987.0600000000002,2480.8,2233.9300000000003
2007-01-30,2105.0699999999997,2491.3700000000003,2298.2200000000003
2007-01-31,2109.42,2493.98,2301.7
2007-02-01,2127.6400000000003,2516.8700000000003,2322.255
2007-02-02,2145.19,2521.1600000000003,2333.175
2007-02-03,1990.1899999999998,2144.15,2067.17
2007-02-04,1902.76,2029.73,1966.245
2007-02-05,2001.97,2503.7299999999996,2252.85
2007-02-06,2124.8399999999997,2517.52,2321.18
2007-02-07,2118.5,2520.91,2319.705
2007-02-08,2125.93,2528.3800000000006,2327.155
2007-02-09,2135.0,2514.4700000000003,2324.735
2007-02-10,1982.8,2137.55,2060.175
2007-02-11,1899.7200000000003,2026.96,1963.3400000000001
2007-02-12,1993.5700000000002,2503.21,2248.3900000000003
2007-02-13,2119.88,2514.38,2317.13
2007-02-14,2130.4999999999995,2517.33,2323.915
2007-02-15,2134.49,2519.31,2326.8999999999996
2007-02-16,2152.29,2522.7999999999997,2337.545
2007-02-17,1979.4699999999998,2134.5499999999997,2057.0099999999998
2007-02-18,1898.0600000000002,2023.28,1960.67
2007-02-19,1883.53,2445.44,2164.485
2007-02-20,2119.09,2519.46,2319.275
2007-02-21,2121.9,2528.96,2325.4300000000003
2007-02-22,2120.7,2522.48,2321.59
2007-02-23,2135.9300000000003,2516.51,2326.2200000000003
2007-02-24,1985.19,2147.56,2066.375
2007-02-25,1889.9499999999998,2020.7099999999998,1955.33
2007-02-26,1987.6000000000001,2500.91,2244.255
2007-02-27,2117.45,2522.42,2319.935
2007-02-28,2123.9,2527.7900000000004,2325.8450000000003
2007-03-01,2143.33,2550.9799999999996,2347.1549999999997
2007-03-02,2150.82,2532.14,2341.48
2007-03-03,1948.19,2139.0299999999997,2043.61
2007-03-04,1885.67,2011.8400000000001,1948.755
2007-03-05,1994.63,2529.1900000000005,2261.9100000000003
2007-03-06,2133.21,2527.65,2330.4300000000003
2007-03-07,2131.06,2529.73,2330.395
2007-03-08,2125.3399999999997,2528.85,2327.095
2007-03-09,2150.62,2541.3299999999995,2345.9749999999995
2007-03-10,1957.4700000000003,2150.23,2053.8500000000004
2007-03-11,1946.7700000000002,2082.54,2014.6550000000002
2007-03-12,2049.8500000000004,2600.87,2325.36
2007-03-13,2188.9799999999996,2594.7599999999998,2391.87
2007-03-14,2187.92,2584.4999999999995,2386.21
2007-03-15,2183.33,2594.82,2389.075
2007-03-16,2206.9100000000003,2593.4500000000003,2400.1800000000003
2007-03-17,2000.9599999999998,2189.62,2095.29
2007-03-18,1939.8100000000002,2078.15,2008.98
2007-03-19,2047.7899999999997,2606.9399999999996,2327.365
2007-03-20,2189.55,2605.0099999999998,2397.2799999999997
2007-03-21,2192.78,2606.8200000000006,2399.8
2007-03-22,2191.0400000000004,2604.32,2397.6800000000003
2007-03-23,2212.0399999999995,2608.62,2410.33
2007-03-24,2012.1899999999998,2211.7100000000005,2111.9500000000003
2007-03-25,1950.68,2087.91,2019.295
2007-03-26,2050.57,2608.67,2329.62
2007-03-27,2191.62,2609.43,2400.5249999999996
2007-03-28,2193.26,2611.91,2402.585
2007-03-29,2195.5699999999997,2611.04,2403.305
2007-03-30,2215.2100000000005,2611.8900000000003,2413.55
2007-03-31,2007.04,2202.4,2104.7200000000003
2007-04-01,1994.6999999999998,2141.68,2068.1899999999996
2007-04-02,2094.0699999999997,2670.98,2382.5249999999996
2007-04-03,2240.67,2668.7200000000003,2454.695
2007-04-04,2237.3900000000003,2649.2099999999996,2443.3
2007-04-05,2224.66,2636.81,2430.7349999999997
2007-04-06,2242.9100000000003,2638.7999999999997,2440.855
2007-04-07,2044.0000000000002,2236.9500000000003,2140.4750000000004
2007-04-08,1982.29,2112.5,2047.395
2007-04-09,2077.55,2638.17,2357.86
2007-04-10,2221.58,2650.46,2436.02
2007-04-11,2225.32,2654.28,2439.8
2007-04-12,2226.47,2648.41,2437.4399999999996
2007-04-13,2250.91,2658.27,2454.59
2007-04-14,2033.5200000000002,2235.72,2134.62
2007-04-15,1972.8600000000001,2109.28,2041.0700000000002
2007-04-16,2072.07,2636.9899999999993,2354.5299999999997
2007-04-17,2221.0699999999997,2636.07,2428.5699999999997
2007-04-18,2221.08,2639.5000000000005,2430.29
2007-04-19,2220.71,2642.68,2431.6949999999997
2007-04-20,2243.97,2649.2300000000005,2446.6000000000004
2007-04-21,2047.57,2246.41,2146.99
2007-04-22,1984.8400000000001,2131.37,2058.105
2007-04-23,2085.57,2659.96,2372.7650000000003
2007-04-24,2232.9799999999996,2656.6800000000003,2444.83
2007-04-25,2229.3900000000003,2648.34,2438.8650000000002
2007-04-26,2222.35,2644.73,2433.54
2007-04-27,2243.5600000000004,2643.5899999999997,2443.575
2007-04-28,2052.1800000000003,2250.76,2151.4700000000003
2007-04-29,1983.84,2135.9300000000003,2059.885
2007-04-30,2085.97,2662.9100000000003,2374.44
2007-05-01,2305.14,2744.89,2525.015
2007-05-02,2307.1499999999996,2747.26,2527.205
2007-05-03,2305.06,2745.38,2525.2200000000003
2007-05-04,2329.78,2753.98,2541.88
2007-05-05,2124.5400000000004,2342.3100000000004,2233.425
2007-05-06,2067.34,2212.39,2139.865
2007-05-07,2165.89,2761.79,2463.84
2007-05-08,2310.52,2751.1,2530.81
2007-05-09,2307.78,2745.98,2526.88
2007-05-10,2303.65,2741.58,2522.615
2007-05-11,2322.25,2740.25,2531.25
2007-05-12,2123.52,2329.53,2226.525
2007-05-13,2057.18,2216.3700000000003,2136.775
2007-05-14,2161.2999999999997,2763.2200000000003,2462.26
2007-05-15,2224.3300000000004,2639.5399999999995,2431.935
2007-05-16,2225.41,2633.31,2429.3599999999997
2007-05-17,2220.0699999999997,2625.58,2422.825
2007-05-18,2238.58,2627.3500000000004,2432.965
2007-05-19,2024.3199999999997,2223.04,2123.68
2007-05-20,1970.47,2107.98,2039.225
2007-05-21,2071.5,2636.4100000000003,2353.955
2007-05-22,2218.9,2627.01,2422.955
2007-05-23,2221.9100000000003,2635.13,2428.5200000000004
2007-05-24,2223.9700000000003,2635.87,2429.92
2007-05-25,2245.4399999999996,2632.8899999999994,2439.1649999999995
2007-05-26,2028.31,2227.1300000000006,2127.7200000000003
2007-05-27,1976.13,2109.28,2042.7050000000002
2007-05-28,1945.1000000000001,2163.6600000000003,2054.38
2007-05-29,2219.72,2632.34,2426.0299999999997
2007-05-30,2221.4999999999995,2636.2400000000002,2428.87
2007-05-31,2220.68,2634.8,2427.74
2007-06-01,2276.17,2585.37,2430.77
2007-06-02,2144.58,2325.7200000000003,2235.15
2007-06-03,2082.96,2206.8700000000003,2144.915
2007-06-04,2141.71,2576.52,2359.115
2007-06-05,2265.32,2574.77,2420.045
2007-06-06,2262.6600000000003,2577.1,2419.88
2007-06-07,2269.3999999999996,2587.4700000000007,2428.4350000000004
2007-06-08,2284.11,2598.1600000000003,2441.135
2007-06-09,2151.18,2333.5100000000007,2242.3450000000003
2007-06-10,2086.1600000000003,2210.31,2148.235
2007-06-11,2143.64,2578.1800000000003,2360.91
2007-06-12,2266.57,2585.98,2426.275
2007-06-13,2267.7000000000003,2587.0,2427.3500000000004
2007-06-14,2266.15,2580.7,2423.425
2007-06-15,2278.18,2588.16,2433.17
2007-06-16,2141.5299999999997,2325.0,2233.265
2007-06-17,2083.02,2194.31,2138.665
2007-06-18,2143.06,2582.74,2362.8999999999996
2007-06-19,2270.4900000000002,2589.9800000000005,2430.2350000000006
2007-06-20,2270.84,2582.5200000000004,2426.6800000000003
2007-06-21,2268.84,2577.33,2423.085
2007-06-22,2279.28,2585.4700000000003,2432.375
2007-06-23,2141.32,2322.9100000000003,2232.1150000000002
2007-06-24,2081.53,2202.6200000000003,2142.0750000000003
2007-06-25,2141.1199999999994,2571.72,2356.4199999999996
2007-06-26,2268.9700000000003,2584.5699999999997,2426.77
2007-06-27,2269.6999999999994,2586.2499999999995,2427.9749999999995
2007-06-28,2269.29,2580.7599999999998,2425.0249999999996
2007-06-29,2279.77,2591.2200000000003,2435.495
2007-06-30,2149.56,2329.3399999999997,2239.45
2007-07-01,2022.95,2131.27,2077.11
2007-07-02,2123.4399999999996,2544.9300000000003,2334.185
2007-07-03,2245.47,2553.38,2399.425
2007-07-04,2069.18,2207.6199999999994,2138.3999999999996
2007-07-05,2243.0000000000005,2550.5,2396.75
2007-07-06,2259.0600000000004,2563.65,2411.3550000000005
2007-07-07,2083.63,2263.83,2173.73
2007-07-08,2024.0800000000002,2144.56,2084.32
2007-07-09,2129.0,2562.0,2345.5
2007-07-10,2253.7099999999996,2568.2000000000003,2410.955
2007-07-11,2252.8699999999994,2568.55,2410.71
2007-07-12,2252.17,2568.1699999999996,2410.17
2007-07-13,2264.3900000000003,2577.29,2420.84
2007-07-14,2089.15,2264.2700000000004,2176.71
2007-07-15,2025.4099999999999,2134.02,2079.715
2007-07-16,2124.25,2551.32,2337.785
2007-07-17,2247.0299999999997,2558.59,2402.81
2007-07-18,2248.1099999999997,2556.8,2402.455
2007-07-19,2248.7000000000003,2553.6000000000004,2401.1500000000005
2007-07-20,2260.6800000000003,2563.8199999999997,2412.25
2007-07-21,2092.62,2268.05,2180.335
2007-07-22,2028.1200000000003,2147.98,2088.05
2007-07-23,2128.78,2557.1399999999994,2342.96
2007-07-24,2249.02,2559.94,2404.48
2007-07-25,2248.7,2561.0200000000004,2404.86
2007-07-26,2250.52,2558.54,2404.5299999999997
2007-07-27,2262.6699999999996,2567.0699999999997,2414.87
2007-07-28,2092.0400000000004,2269.8300000000004,2180.9350000000004
2007-07-29,2029.5800000000002,2147.86,2088.7200000000003
2007-07-30,2132.77,2567.9900000000002,2350.38
2007-07-31,2256.64,2575.1200000000003,2415.88
2007-08-01,2331.29,2654.83,2493.06
2007-08-02,2329.5200000000004,2649.97,2489.745
2007-08-03,2341.83,2664.39,2503.1099999999997
2007-08-04,2221.1599999999994,2409.21,2315.1849999999995
2007-08-05,2161.36,2291.4200000000005,2226.3900000000003
2007-08-06,2207.7999999999997,2659.08,2433.4399999999996
2007-08-07,2335.2599999999998,2662.3199999999997,2498.79
2007-08-08,2334.7200000000003,2661.27,2497.995
2007-08-09,2333.38,2661.54,2497.46
2007-08-10,2348.7699999999995,2673.9100000000003,2511.34
2007-08-11,2230.63,2423.86,2327.245
2007-08-12,2168.36,2307.8399999999997,2238.1
2007-08-13,2213.5499999999997,2667.5000000000005,2440.525
2007-08-14,2338.7799999999997,2672.19,2505.4849999999997
2007-08-15,2339.99,2665.43,2502.71
2007-08-16,2337.31,2653.3100000000004,2495.3100000000004
