date,min_load,max_load,avg_load
2006-05-11,2305.63,2740.54,2543.818333333333
2006-05-12,2319.8399999999997,2740.85,2533.66125
2006-05-13,2123.88,2327.9200000000005,2241.6737500000004
2006-05-14,2059.0600000000004,2205.7799999999997,2136.8029166666665
2006-05-15,2155.1,2742.15,2498.38875
2006-05-16,2294.5099999999998,2736.24,2536.527083333333
2006-05-17,2294.0899999999997,2740.57,2539.186666666667
2006-05-18,2296.7200000000003,2747.65,2544.3245833333335
2006-05-19,2326.39,2757.14,2545.361666666667
2006-05-20,2122.9100000000003,2335.78,2246.211666666667
2006-05-21,2057.22,2212.6499999999996,2139.8875
2006-05-22,2160.29,2759.39,2509.842083333333
2006-05-23,2307.84,2752.1499999999996,2551.28
2006-05-24,2308.7,2754.8500000000004,2552.83875
2006-05-25,2310.53,2759.2200000000003,2555.6870833333332
2006-05-26,2335.4099999999994,2763.7699999999995,2552.4633333333336
2006-05-27,2130.48,2346.95,2254.652916666667
2006-05-28,2066.9800000000005,2209.15,2144.1916666666666
2006-05-29,2030.6000000000004,2276.4099999999994,2174.4275000000002
2006-05-30,2306.0800000000004,2742.6600000000003,2546.81875
2006-05-31,2303.63,2736.19,2541.599583333333
2006-06-01,2346.15,2684.5499999999997,2532.755
2006-06-02,2360.3100000000004,2699.61,2532.8045833333335
2006-06-03,2241.4700000000007,2429.7799999999997,2342.669166666666
2006-06-04,2167.11,2302.3999999999996,2239.0570833333327
2006-06-05,2230.53,2694.9599999999996,2504.5975000000008
2006-06-06,2354.4900000000002,2700.3500000000004,2545.50125
2006-06-07,2354.08,2700.1800000000003,2545.6749999999997
2006-06-08,2355.27,2702.3900000000003,2547.5429166666668
2006-06-09,2372.1000000000004,2716.8999999999996,2546.5724999999998
2006-06-10,2247.13,2439.6299999999997,2350.5958333333333
2006-06-11,2171.0499999999997,2305.2100000000005,2241.8216666666663
2006-06-12,2231.41,2693.8799999999997,2506.2129166666673
2006-06-13,2358.1,2709.6900000000005,2551.5837500000002
2006-06-14,2357.17,2702.2200000000003,2547.3495833333336
2006-06-15,2356.08,2703.27,2547.3845833333335
2006-06-16,2372.3300000000004,2712.4999999999995,2540.2383333333332
2006-06-17,2242.75,2436.5,2346.7095833333333
2006-06-18,2170.42,2303.64,2239.5362499999997
2006-06-19,2229.1700000000005,2687.6,2496.2125
2006-06-20,2348.5200000000004,2688.1500000000005,2534.8275000000003
2006-06-21,2351.6200000000003,2701.33,2545.115416666667
2006-06-22,2356.63,2704.29,2544.18125
2006-06-23,2370.31,2711.9300000000003,2542.3420833333334
2006-06-24,2250.2999999999997,2438.41,2350.57375
2006-06-25,2175.4,2314.18,2249.205833333333
2006-06-26,2238.34,2703.23,2512.516666666667
2006-06-27,2356.74,2699.4999999999995,2546.2412500000005
2006-06-28,2353.76,2697.6,2543.941666666667
2006-06-29,2353.31,2698.54,2544.5108333333333
2006-06-30,2367.76,2707.24,2537.546666666667
2006-07-01,2171.71,2364.2100000000005,2276.639583333333
2006-07-02,2105.41,2231.6000000000004,2171.657083333333
2006-07-03,2207.56,2661.14,2473.9075
2006-07-04,2158.2599999999998,2325.4100000000003,2256.971666666667
2006-07-05,2332.36,2672.9399999999996,2518.794583333333
2006-07-06,2333.5699999999997,2677.46,2521.658749999999
2006-07-07,2350.0100000000007,2686.97,2519.3908333333325
2006-07-08,2183.05,2370.94,2283.9041666666667
2006-07-09,2112.28,2240.31,2179.8966666666665
2006-07-10,2218.09,2682.69,2491.305
2006-07-11,2343.89,2691.6399999999994,2534.969583333333
2006-07-12,2344.74,2691.7700000000004,2535.462916666667
2006-07-13,2345.6300000000006,2692.3699999999994,2535.78375
2006-07-14,2358.7400000000002,2698.2,2528.9775
2006-07-15,2192.7400000000002,2380.9100000000003,2293.170833333333
2006-07-16,2118.62,2253.37,2190.4183333333335
2006-07-17,2225.16,2690.8100000000004,2499.0583333333334
2006-07-18,2348.5200000000004,2691.27,2535.367083333333
2006-07-19,2345.79,2692.3100000000004,2536.8679166666666
2006-07-20,2344.91,2690.3100000000004,2535.0775000000003
2006-07-21,2359.9300000000003,2701.7,2531.6058333333335
2006-07-22,2186.03,2381.4199999999996,2291.78875
2006-07-23,2115.84,2247.5200000000004,2183.1670833333333
2006-07-24,2216.5199999999995,2671.79,2484.3129166666663
2006-07-25,2337.91,2674.52,2520.814583333334
2006-07-26,2336.13,2673.8199999999997,2520.842916666667
2006-07-27,2340.96,2688.11,2532.39875
2006-07-28,2360.5000000000005,2704.0499999999997,2532.4895833333335
2006-07-29,2195.08,2384.2,2296.4433333333336
2006-07-30,2122.0299999999997,2253.15,2191.4387500000003
2006-07-31,2226.06,2688.6199999999994,2498.0691666666658
2006-08-01,2423.42,2778.83,2618.59625
2006-08-02,2423.8399999999997,2779.64,2618.8349999999996
2006-08-03,2422.76,2777.24,2617.9516666666664
2006-08-04,2438.42,2790.2999999999997,2614.517916666667
2006-08-05,2321.6400000000003,2520.37,2428.882916666667
2006-08-06,2249.4000000000005,2384.31,2318.822916666667
2006-08-07,2295.0099999999998,2768.83,2573.338333333333
2006-08-08,2421.63,2776.52,2617.2783333333336
2006-08-09,2424.07,2781.56,2621.89
2006-08-10,2425.42,2780.0400000000004,2617.2816666666663
2006-08-11,2439.5400000000004,2789.1,2615.0620833333337
2006-08-12,2324.82,2523.56,2431.7062499999997
2006-08-13,2253.4199999999996,2392.7,2327.3483333333334
2006-08-14,2301.48,2780.4300000000003,2583.2879166666667
2006-08-15,2427.81,2785.4500000000003,2625.6133333333337
2006-08-16,2429.4399999999996,2786.9499999999994,2626.680833333334
2006-08-17,2430.0199999999995,2788.55,2628.235833333333
2006-08-18,2446.91,2800.04,2623.4808333333335
2006-08-19,2318.6600000000008,2522.81,2430.7466666666674
2006-08-20,2255.2,2395.3500000000004,2329.4125
2006-08-21,2303.0600000000004,2783.1400000000003,2586.054583333333
2006-08-22,2430.4,2785.8900000000003,2626.1958333333328
2006-08-23,2426.3799999999997,2775.3199999999997,2617.5166666666664
2006-08-24,2426.82,2786.0499999999997,2625.2904166666667
2006-08-25,2445.0200000000004,2799.09,2622.44875
2006-08-26,2324.67,2527.43,2434.7
2006-08-27,2260.33,2396.3300000000004,2332.11
2006-08-28,2305.85,2788.3499999999995,2588.7295833333333
2006-08-29,2433.2000000000003,2791.68,2630.6862499999997
2006-08-30,2431.35,2783.7599999999998,2626.4320833333327
2006-08-31,2426.0299999999997,2778.9700000000003,2621.6683333333335
2006-09-01,2383.7000000000003,2728.58,2557.2649999999994
2006-09-02,2237.5,2430.54,2342.395
2006-09-03,2165.61,2300.36,2237.1929166666664
2006-09-04,2071.75,2247.2000000000003,2165.294166666666
2006-09-05,2367.2799999999997,2706.3700000000003,2550.8479166666666
2006-09-06,2360.8900000000003,2704.1200000000003,2553.459583333333
2006-09-07,2361.16,2706.38,2554.5425
2006-09-08,2379.14,2720.23,2551.3129166666668
2006-09-09,2224.23,2416.51,2330.5395833333337
2006-09-10,2159.02,2291.86,2229.914166666666
2006-09-11,2241.2599999999998,2706.36,2514.674583333333
2006-09-12,2368.3199999999997,2713.53,2558.2191666666668
2006-09-13,2368.44,2712.97,2560.3537499999998
2006-09-14,2367.57,2712.31,2558.9945833333336
2006-09-15,2385.6699999999996,2728.8500000000004,2558.69875
2006-09-16,2246.46,2440.83,2351.190416666667
2006-09-17,2177.39,2307.84,2246.3849999999998
2006-09-18,2250.0299999999997,2709.7599999999998,2518.5658333333336
2006-09-19,2365.1299999999997,2702.56,2553.3058333333333
2006-09-20,2360.19,2701.04,2550.2483333333334
2006-09-21,2363.32,2711.9300000000003,2558.779583333333
2006-09-22,2392.39,2743.5800000000004,2568.65875
2006-09-23,2248.7,2446.5900000000006,2355.8849999999998
2006-09-24,2170.89,2289.76,2232.902083333334
2006-09-25,2239.14,2690.86,2506.674583333334
2006-09-26,2355.73,2695.65,2545.24125
2006-09-27,2357.09,2700.78,2550.2949999999996
2006-09-28,2363.5000000000005,2708.6299999999997,2555.7879166666667
2006-09-29,2378.02,2713.0299999999997,2547.9237500000004
2006-09-30,2241.3599999999997,2431.06,2344.242083333333
2006-10-01,2076.23,2230.0600000000004,2158.847916666667
2006-10-02,2097.35,2675.97,2434.7629166666675
2006-10-03,2239.61,2670.21,2475.877083333333
2006-10-04,2239.81,2669.71,2475.9554166666667
2006-10-05,2240.3900000000003,2675.2900000000004,2479.42
2006-10-06,2262.3799999999997,2676.08,2472.901666666667
2006-10-07,2128.65,2343.93,2256.8270833333336
2006-10-08,2066.27,2222.06,2149.1874999999995
2006-10-09,2089.2799999999997,2670.04,2428.839166666667
2006-10-10,2235.18,2658.47,2466.3083333333343
2006-10-11,2231.91,2658.92,2465.87625
2006-10-12,2231.07,2660.4599999999996,2465.0237499999994
2006-10-13,2244.72,2637.5599999999995,2445.526666666667
2006-10-14,2127.6,2335.9800000000005,2250.162083333333
2006-10-15,2070.8,2219.48,2151.6900000000005
2006-10-16,2095.68,2674.77,2434.987083333333
2006-10-17,2240.93,2675.6400000000003,2478.2500000000005
2006-10-18,2246.0699999999993,2674.6299999999997,2481.495833333333
2006-10-19,2232.53,2641.76,2457.3179166666673
2006-10-20,2242.5400000000004,2636.29,2443.4466666666667
2006-10-21,2131.08,2338.89,2252.4066666666663
2006-10-22,2059.66,2196.54,2134.3829166666665
2006-10-23,2074.25,2634.85,2404.052916666666
2006-10-24,2220.0499999999997,2642.3900000000003,2453.2116666666666
2006-10-25,2226.81,2658.2799999999997,2465.2479166666667
2006-10-26,2239.84,2670.0399999999995,2477.6495833333333
2006-10-27,2255.49,2649.6700000000005,2454.862916666667
2006-10-28,2117.91,2324.5,2242.2533333333336
2006-10-29,2004.4499999999998,2154.77,2080.4366666666665
2006-10-30,2033.2399999999998,2604.88,2367.95875
2006-10-31,2183.05,2610.9999999999995,2417.380833333333
2006-11-01,2158.8100000000004,2562.71,2380.8958333333335
2006-11-02,2146.25,2547.51,2369.204166666667
2006-11-03,2170.17,2550.1800000000003,2364.80875
2006-11-04,2001.64,2196.13,2116.2249999999995
2006-11-05,1945.7099999999998,2090.59,2022.5112500000002
2006-11-06,2022.4299999999998,2571.67,2344.4683333333332
2006-11-07,2156.41,2560.9900000000002,2379.2062499999997
2006-11-08,2156.0,2571.1900000000005,2383.77125
2006-11-09,2160.75,2585.84,2394.3354166666663
2006-11-10,2191.58,2595.2599999999998,2397.398333333333
2006-11-11,1998.5099999999998,2193.91,2115.16125
2006-11-12,1939.4099999999999,2075.35,2011.4999999999993
2006-11-13,2014.2,2567.5099999999998,2339.66625
2006-11-14,2159.25,2582.1600000000003,2392.9895833333335
2006-11-15,2165.48,2562.0299999999997,2382.51375
2006-11-16,2152.8399999999997,2547.72,2372.3612500000004
2006-11-17,2175.54,2555.01,2369.6670833333333
2006-11-18,2003.5900000000001,2198.41,2120.375
2006-11-19,1942.11,2078.58,2014.422083333333
2006-11-20,2016.5500000000002,2555.83,2334.0933333333337
2006-11-21,2158.25,2550.8500000000004,2375.8229166666665
2006-11-22,2156.9,2555.61,2377.675416666667
2006-11-23,1794.3799999999997,1939.57,1835.641666666667
2006-11-24,1776.52,1966.44,1888.845416666667
2006-11-25,2006.98,2202.33,2123.346666666667
2006-11-26,1949.3899999999999,2095.32,2025.4895833333337
2006-11-27,2025.6799999999998,2574.4,2347.712083333334
2006-11-28,2166.52,2582.91,2395.9033333333336
2006-11-29,2171.29,2585.7799999999997,2399.1679166666668
2006-11-30,2152.33,2550.2999999999997,2374.96125
2006-12-01,2132.2000000000003,2499.57,2326.8362500000003
2006-12-02,1956.44,2106.6,2050.700833333334
2006-12-03,1876.9499999999998,2003.2500000000002,1945.593333333333
2006-12-04,1994.39,2486.6400000000003,2292.4533333333334
2006-12-05,2116.92,2498.1499999999996,2331.4025000000006
2006-12-06,2108.82,2499.89,2329.2687499999997
2006-12-07,2107.31,2497.77,2327.6445833333332
2006-12-08,2134.0299999999997,2501.8400000000006,2329.1675000000005
2006-12-09,1962.79,2111.19,2055.147083333334
2006-12-10,1876.04,2006.74,1946.9108333333331
2006-12-11,1984.77,2492.74,2290.7516666666666
2006-12-12,2111.98,2510.24,2331.765833333333
2006-12-13,2109.15,2498.99,2326.5516666666663
2006-12-14,2105.6,2500.19,2326.4079166666666
2006-12-15,2126.2200000000003,2507.33,2326.9337500000006
2006-12-16,1964.8999999999999,2121.73,2062.025416666667
2006-12-17,1884.67,2020.94,1958.0987499999994
2006-12-18,1976.7400000000002,2287.1599999999994,2165.2850000000003
2006-12-19,2065.96,2295.0,2204.3129166666663
2006-12-20,2061.69,2300.4500000000003,2205.3195833333334
2006-12-21,2055.28,2284.92,2195.1229166666667
2006-12-22,2005.1399999999999,2294.3,2189.4525
2006-12-23,1955.8399999999997,2105.2999999999997,2049.740416666666
2006-12-24,1877.4,2002.86,1945.9695833333335
2006-12-25,1623.3,1709.48,1677.3974999999998
2006-12-26,1950.3,2161.88,2061.945416666667
2006-12-27,1945.02,2158.88,2056.9254166666665
2006-12-28,1936.11,2162.13,2054.8337499999993
2006-12-29,1922.59,2172.09,2060.0304166666665
2006-12-30,1953.93,2105.73,2048.8991666666666
2006-12-31,1873.42,2000.28,1943.82625
2007-01-01,1639.9799999999998,1877.21,1781.4483333333335
2007-01-02,2116.46,2498.64,2332.0020833333333
2007-01-03,2111.67,2495.99,2329.1095833333334
2007-01-04,2110.58,2498.46,2329.5016666666666
2007-01-05,2124.5899999999997,2501.13,2324.078333333334
2007-01-06,1928.7999999999997,2081.52,2024.1866666666672
2007-01-07,1848.56,1975.8500000000001,1919.3624999999995
2007-01-08,1987.68,2482.3799999999997,2285.90625
2007-01-09,2111.0800000000004,2496.27,2327.94
2007-01-10,2111.18,2497.08,2328.0137499999996
2007-01-11,2104.69,2500.71,2327.219583333333
2007-01-12,2129.74,2516.7200000000003,2333.4024999999997
2007-01-13,1938.7800000000002,2094.7799999999997,2035.8833333333334
2007-01-14,1845.0,1973.6200000000001,1917.1058333333337
2007-01-15,2005.4199999999998,2438.1800000000003,2248.7437500000005
2007-01-16,2126.3199999999997,2505.52,2341.7825
2007-01-17,2127.2799999999997,2505.75,2342.7820833333335
2007-01-18,2120.6,2501.53,2337.1429166666667
2007-01-19,2128.72,2499.89,2326.1704166666664
2007-01-20,1930.0400000000002,2080.0600000000004,2023.4937499999999
2007-01-21,1847.6500000000003,1972.7,1917.3212500000002
2007-01-22,1982.85,2479.7599999999998,2283.979166666667
2007-01-23,2112.44,2496.52,2330.012916666667
2007-01-24,2113.0,2496.56,2330.8758333333335
2007-01-25,2107.9,2492.14,2325.29625
2007-01-26,2122.81,2493.8300000000004,2319.2204166666666
2007-01-27,1927.9199999999998,2078.5,2021.4679166666667
2007-01-28,1847.79,1970.53,1916.3970833333333
2007-01-29,1987.0600000000002,2480.8,2285.5508333333332
2007-01-30,2105.0699999999997,2491.3700000000003,2323.7325000000005
2007-01-31,2109.42,2493.98,2326.9129166666667
2007-02-01,2127.6400000000003,2516.8700000000003,2348.2270833333328
2007-02-02,2145.19,2521.1600000000003,2345.068333333333
2007-02-03,1990.1899999999998,2144.15,2085.391666666667
2007-02-04,1902.76,2029.73,1974.3054166666668
2007-02-05,2001.97,2503.7299999999996,2304.799166666666
2007-02-06,2124.8399999999997,2517.52,2345.6349999999998
2007-02-07,2118.5,2520.91,2344.0004166666663
2007-02-08,2125.93,2528.3800000000006,2350.6579166666666
2007-02-09,2135.0,2514.4700000000003,2336.5237500000003
2007-02-10,1982.8,2137.55,2078.8108333333334
2007-02-11,1899.7200000000003,2026.96,1971.4404166666666
2007-02-12,1993.5700000000002,2503.21,2301.4116666666664
2007-02-13,2119.88,2514.38,2341.9287499999996
2007-02-14,2130.4999999999995,2517.33,2349.6841666666674
2007-02-15,2134.49,2519.31,2353.152083333334
2007-02-16,2152.29,2522.7999999999997,2349.622083333333
2007-02-17,1979.4699999999998,2134.5499999999997,2076.369583333333
2007-02-18,1898.0600000000002,2023.28,1969.012083333333
2007-02-19,1883.53,2445.44,2223.6716666666666
2007-02-20,2119.09,2519.46,2344.0037500000003
2007-02-21,2121.9,2528.96,2349.410416666667
2007-02-22,2120.7,2522.48,2344.5920833333334
2007-02-23,2135.9300000000003,2516.51,2337.1025000000004
2007-02-24,1985.19,2147.56,2085.081666666667
2007-02-25,1889.9499999999998,2020.7099999999998,1964.8799999999999
2007-02-26,1987.6000000000001,2500.91,2297.154583333333
2007-02-27,2117.45,2522.42,2343.570833333333
2007-02-28,2123.9,2527.7900000000004,2349.2237500000006
2007-03-01,2143.33,2550.9799999999996,2367.3849999999998
2007-03-02,2150.82,2532.14,2346.5775
2007-03-03,1948.19,2139.0299999999997,2062.034166666667
2007-03-04,1885.67,2011.8400000000001,1956.0333333333328
2007-03-05,1994.63,2529.1900000000005,2311.3604166666664
2007-03-06,2133.21,2527.65,2352.6254166666663
2007-03-07,2131.06,2529.73,2352.5241666666666
2007-03-08,2125.3399999999997,2528.85,2349.4562499999997
2007-03-09,2150.62,2541.3299999999995,2351.0162499999997
2007-03-10,1957.4700000000003,2150.23,2070.7450000000003
2007-03-11,1946.7700000000002,2082.54,2022.7495833333332
2007-03-12,2049.8500000000004,2600.87,2373.7245833333336
2007-03-13,2188.9799999999996,2594.7599999999998,2413.1991666666668
2007-03-14,2187.92,2584.4999999999995,2407.710833333333
2007-03-15,2183.33,2594.82,2411.295833333333
2007-03-16,2206.9100000000003,2593.4500000000003,2404.8725
2007-03-17,2000.9599999999998,2189.62,2113.922916666667
2007-03-18,1939.8100000000002,2078.15,2014.4866666666667
2007-03-19,2047.7899999999997,2606.9399999999996,2374.807916666666
2007-03-20,2189.55,2605.0099999999998,2417.6912500000003
2007-03-21,2192.78,2606.8200000000006,2420.6437499999997
2007-03-22,2191.0400000000004,2604.32,2418.059583333333
2007-03-23,2212.0399999999995,2608.62,2413.369583333333
2007-03-24,2012.1899999999998,2211.7100000000005,2129.2562499999995
2007-03-25,1950.68,2087.91,2024.579583333333
2007-03-26,2050.57,2608.67,2377.6079166666664
2007-03-27,2191.62,2609.43,2421.6354166666665
2007-03-28,2193.26,2611.91,2422.8887499999996
2007-03-29,2195.5699999999997,2611.04,2424.2354166666664
2007-03-30,2215.2100000000005,2611.8900000000003,2416.7554166666673
2007-03-31,2007.04,2202.4,2123.341666666667
2007-04-01,1994.6999999999998,2141.68,2073.737916666666
2007-04-02,2094.0699999999997,2670.98,2431.285416666667
2007-04-03,2240.67,2668.7200000000003,2476.6920833333334
2007-04-04,2237.3900000000003,2649.2099999999996,2463.1462500000002
2007-04-05,2224.66,2636.81,2452.9954166666666
2007-04-06,2242.9100000000003,2638.7999999999997,2445.7120833333333
2007-04-07,2044.0000000000002,2236.9500000000003,2158.6349999999998
2007-04-08,1982.29,2112.5,2053.936666666666
2007-04-09,2077.55,2638.17,2408.6800000000003
2007-04-10,2221.58,2650.46,2458.7204166666666
2007-04-11,2225.32,2654.28,2462.2762500000003
2007-04-12,2226.47,2648.41,2458.050416666667
2007-04-13,2250.91,2658.27,2459.3470833333336
2007-04-14,2033.5200000000002,2235.72,2155.289166666666
2007-04-15,1972.8600000000001,2109.28,2047.779166666667
2007-04-16,2072.07,2636.9899999999993,2404.27375
2007-04-17,2221.0699999999997,2636.07,2450.8437499999995
2007-04-18,2221.08,2639.5000000000005,2452.5512500000004
2007-04-19,2220.71,2642.68,2453.087916666667
2007-04-20,2243.97,2649.2300000000005,2451.0762499999996
2007-04-21,2047.57,2246.41,2164.8245833333335
2007-04-22,1984.8400000000001,2131.37,2063.535
2007-04-23,2085.57,2659.96,2421.74625
2007-04-24,2232.9799999999996,2656.6800000000003,2466.2274999999995
2007-04-25,2229.3900000000003,2648.34,2461.28
2007-04-26,2222.35,2644.73,2454.8104166666667
2007-04-27,2243.5600000000004,2643.5899999999997,2447.5641666666666
2007-04-28,2052.1800000000003,2250.76,2167.745416666667
2007-04-29,1983.84,2135.9300000000003,2065.0933333333332
2007-04-30,2085.97,2662.9100000000003,2421.0554166666666
2007-05-01,2305.14,2744.89,2546.3566666666666
2007-05-02,2307.1499999999996,2747.26,2548.6225
2007-05-03,2305.06,2745.38,2545.1825000000003
2007-05-04,2329.78,2753.98,2545.11375
2007-05-05,2124.5400000000004,2342.3100000000004,2249.9900000000002
2007-05-06,2067.34,2212.39,2145.999166666667
2007-05-07,2165.89,2761.79,2513.704583333333
2007-05-08,2310.52,2751.1,2551.7533333333336
