date,tmin,tmax,tavg
2022-01-22,14.0,30.0,22.0
2022-01-23,26.0,38.0,32.0
2022-01-24,28.0,38.0,33.0
2022-01-25,30.0,43.0,36.5
2022-01-26,21.0,30.0,25.5
2022-01-27,18.0,32.0,25.0
2022-01-28,30.0,35.0,32.5
2022-01-29,15.0,30.0,22.5
2022-01-30,14.0,27.0,20.5
2022-01-31,19.0,30.0,24.5
2022-02-01,24.0,37.0,30.5
2022-02-02,31.0,42.0,36.5
2022-02-03,39.0,48.0,43.5
2022-02-04,28.0,55.0,41.5
2022-02-05,21.0,29.0,25.0
2022-02-06,17.0,32.0,24.5
2022-02-07,31.0,40.0,35.5
2022-02-08,34.0,47.0,40.5
2022-02-09,31.0,44.0,37.5
2022-02-10,34.0,56.0,45.0
2022-02-11,37.0,56.0,46.5
2022-02-12,42.0,60.0,51.0
2022-02-13,26.0,42.0,34.0
2022-02-14,18.0,27.0,22.5
2022-02-15,18.0,32.0,25.0
2022-02-16,27.0,47.0,37.0
2022-02-17,47.0,63.0,55.0
2022-02-18,28.0,63.0,45.5
2022-02-19,25.0,41.0,33.0
2022-02-20,22.0,36.0,29.0
2022-02-21,33.0,54.0,43.5
2022-02-22,36.0,56.0,46.0
2022-02-23,36.0,68.0,52.0
2022-02-24,29.0,36.0,32.5
2022-02-25,27.0,43.0,35.0
2022-02-26,24.0,38.0,31.0
2022-02-27,30.0,48.0,39.0
2022-02-28,27.0,36.0,31.5
2022-03-01,31.0,48.0,39.5
2022-03-02,40.0,53.0,46.5
2022-03-03,25.0,48.0,36.5
2022-03-04,22.0,38.0,30.0
2022-03-05,31.0,45.0,38.0
2022-03-06,39.0,68.0,53.5
2022-03-07,50.0,74.0,62.0
2022-03-08,40.0,50.0,45.0
2022-03-09,33.0,41.0,37.0
2022-03-10,32.0,50.0,41.0
2022-03-11,36.0,53.0,44.5
2022-03-12,25.0,47.0,36.0
2022-03-13,23.0,35.0,29.0
2022-03-14,34.0,57.0,45.5
2022-03-15,46.0,68.0,57.0
2022-03-16,43.0,64.0,53.5
2022-03-17,42.0,55.0,48.5
2022-03-18,49.0,73.0,61.0
2022-03-19,46.0,68.0,57.0
2022-03-20,46.0,61.0,53.5
2022-03-21,44.0,62.0,53.0
2022-03-22,44.0,57.0,50.5
2022-03-23,39.0,47.0,43.0
2022-03-24,39.0,47.0,43.0
2022-03-25,44.0,60.0,52.0
2022-03-26,43.0,53.0,48.0
2022-03-27,30.0,45.0,37.5
2022-03-28,24.0,32.0,28.0
2022-03-29,25.0,37.0,31.0
2022-03-30,30.0,47.0,38.5
2022-03-31,42.0,64.0,53.0
2022-04-01,43.0,61.0,52.0
2022-04-02,39.0,55.0,47.0
2022-04-03,41.0,46.0,43.5
2022-04-04,40.0,54.0,47.0
2022-04-05,44.0,55.0,49.5
2022-04-06,44.0,53.0,48.5
2022-04-07,46.0,56.0,51.0
2022-04-08,50.0,64.0,57.0
2022-04-09,48.0,56.0,52.0
2022-04-10,43.0,49.0,46.0
2022-04-11,42.0,60.0,51.0
2022-04-12,50.0,71.0,60.5
2022-04-13,50.0,69.0,59.5
2022-04-14,55.0,71.0,63.0
2022-04-15,51.0,69.0,60.0
2022-04-16,45.0,70.0,57.5
2022-04-17,42.0,50.0,46.0
2022-04-18,41.0,53.0,47.0
2022-04-19,40.0,50.0,45.0
2022-04-20,43.0,60.0,51.5
2022-04-21,45.0,59.0,52.0
2022-04-22,52.0,68.0,60.0
2022-04-23,50.0,61.0,55.5
2022-04-24,48.0,60.0,54.0
2022-04-25,46.0,58.0,52.0
2022-04-26,50.0,60.0,55.0
2022-04-27,42.0,59.0,50.5
2022-04-28,41.0,56.0,48.5
2022-04-29,42.0,62.0,52.0
2022-04-30,47.0,67.0,57.0
2022-05-01,48.0,67.0,57.5
2022-05-02,50.0,57.0,53.5
2022-05-03,50.0,61.0,55.5
2022-05-04,50.0,67.0,58.5
2022-05-05,56.0,71.0,63.5
2022-05-06,50.0,62.0,56.0
2022-05-07,46.0,52.0,49.0
2022-05-08,46.0,59.0,52.5
2022-05-09,47.0,69.0,58.0
2022-05-10,53.0,71.0,62.0
2022-05-11,53.0,76.0,64.5
2022-05-12,57.0,72.0,64.5
2022-05-13,56.0,66.0,61.0
2022-05-14,58.0,74.0,66.0
2022-05-15,59.0,78.0,68.5
2022-05-16,62.0,75.0,68.5
2022-05-17,59.0,78.0,68.5
2022-05-18,57.0,73.0,65.0
2022-05-19,55.0,68.0,61.5
2022-05-20,54.0,68.0,61.0
2022-05-21,58.0,91.0,74.5
2022-05-22,71.0,92.0,81.5
2022-05-23,62.0,73.0,67.5
2022-05-24,58.0,65.0,61.5
2022-05-25,55.0,70.0,62.5
2022-05-26,55.0,70.0,62.5
2022-05-27,64.0,79.0,71.5
2022-05-28,63.0,77.0,70.0
2022-05-29,62.0,79.0,70.5
2022-05-30,65.0,86.0,75.5
2022-05-31,63.0,93.0,78.0
2022-06-01,59.0,67.0,63.0
2022-06-02,62.0,83.0,72.5
2022-06-03,61.0,75.0,68.0
2022-06-04,63.0,81.0,72.0
2022-06-05,60.0,76.0,68.0
2022-06-06,64.0,81.0,72.5
2022-06-07,65.0,78.0,71.5
2022-06-08,67.0,85.0,76.0
2022-06-09,66.0,85.0,75.5
2022-06-10,64.0,80.0,72.0
2022-06-11,65.0,75.0,70.0
2022-06-12,64.0,73.0,68.5
2022-06-13,69.0,86.0,77.5
2022-06-14,67.0,83.0,75.0
2022-06-15,67.0,81.0,74.0
2022-06-16,63.0,73.0,68.0
2022-06-17,70.0,92.0,81.0
2022-06-18,59.0,77.0,68.0
2022-06-19,56.0,74.0,65.0
2022-06-20,61.0,79.0,70.0
2022-06-21,64.0,77.0,70.5
2022-06-22,62.0,68.0,65.0
2022-06-23,60.0,75.0,67.5
2022-06-24,64.0,83.0,73.5
2022-06-25,69.0,90.0,79.5
2022-06-26,71.0,91.0,81.0
2022-06-27,69.0,79.0,74.0
2022-06-28,68.0,79.0,73.5
2022-06-29,66.0,86.0,76.0
2022-06-30,71.0,88.0,79.5
2022-07-01,75.0,95.0,85.0
2022-07-02,77.0,91.0,84.0
2022-07-03,74.0,88.0,81.0
2022-07-04,68.0,87.0,77.5
2022-07-05,73.0,88.0,80.5
2022-07-06,73.0,86.0,79.5
2022-07-07,70.0,82.0,76.0
2022-07-08,68.0,86.0,77.0
2022-07-09,72.0,84.0,78.0
2022-07-10,68.0,82.0,75.0
2022-07-11,69.0,84.0,76.5
2022-07-12,71.0,91.0,81.0
2022-07-13,75.0,92.0,83.5
2022-07-14,72.0,90.0,81.0
2022-07-15,72.0,86.0,79.0
2022-07-16,69.0,84.0,76.5
2022-07-17,73.0,84.0,78.5
2022-07-18,73.0,88.0,80.5
2022-07-19,75.0,93.0,84.0
2022-07-20,80.0,97.0,88.5
2022-07-21,74.0,97.0,85.5
2022-07-22,79.0,96.0,87.5
2022-07-23,79.0,97.0,88.0
2022-07-24,82.0,98.0,90.0
2022-07-25,74.0,89.0,81.5
2022-07-26,72.0,82.0,77.0
2022-07-27,70.0,86.0,78.0
2022-07-28,75.0,88.0,81.5
2022-07-29,75.0,87.0,81.0
2022-07-30,74.0,88.0,81.0
2022-07-31,72.0,87.0,79.5
2022-08-01,68.0,79.0,73.5
2022-08-02,71.0,93.0,82.0
2022-08-03,74.0,92.0,83.0
2022-08-04,79.0,94.0,86.5
2022-08-05,80.0,94.0,87.0
2022-08-06,79.0,94.0,86.5
2022-08-07,77.0,93.0,85.0
2022-08-08,80.0,94.0,87.0
2022-08-09,80.0,98.0,89.0
2022-08-10,75.0,86.0,80.5
2022-08-11,74.0,91.0,82.5
2022-08-12,72.0,85.0,78.5
2022-08-13,66.0,80.0,73.0
2022-08-14,70.0,83.0,76.5
2022-08-15,71.0,83.0,77.0
2022-08-16,67.0,84.0,75.5
2022-08-17,68.0,82.0,75.0
2022-08-18,68.0,88.0,78.0
2022-08-19,73.0,90.0,81.5
2022-08-20,76.0,91.0,83.5
2022-08-21,73.0,83.0,78.0
2022-08-22,73.0,81.0,77.0
2022-08-23,73.0,88.0,80.5
2022-08-24,74.0,90.0,82.0
2022-08-25,75.0,91.0,83.0
2022-08-26,78.0,88.0,83.0
2022-08-27,75.0,88.0,81.5
2022-08-28,73.0,80.0,76.5
2022-08-29,75.0,87.0,81.0
2022-08-30,75.0,89.0,82.0
2022-08-31,72.0,85.0,78.5
2022-09-01,69.0,86.0,77.5
2022-09-02,63.0,78.0,70.5
2022-09-03,68.0,82.0,75.0
2022-09-04,73.0,89.0,81.0
2022-09-05,74.0,87.0,80.5
2022-09-06,68.0,76.0,72.0
2022-09-07,67.0,74.0,70.5
2022-09-08,65.0,78.0,71.5
2022-09-09,64.0,81.0,72.5
2022-09-10,68.0,86.0,77.0
2022-09-11,67.0,77.0,72.0
2022-09-12,69.0,82.0,75.5
2022-09-13,68.0,84.0,76.0
2022-09-14,65.0,80.0,72.5
2022-09-15,65.0,74.0,69.5
2022-09-16,59.0,77.0,68.0
2022-09-17,65.0,74.0,69.5
2022-09-18,68.0,85.0,76.5
2022-09-19,71.0,86.0,78.5
2022-09-20,69.0,79.0,74.0
2022-09-21,65.0,81.0,73.0
2022-09-22,58.0,78.0,68.0
2022-09-23,52.0,64.0,58.0
2022-09-24,51.0,71.0,61.0
2022-09-25,61.0,77.0,69.0
2022-09-26,60.0,78.0,69.0
2022-09-27,62.0,71.0,66.5
2022-09-28,55.0,70.0,62.5
2022-09-29,56.0,67.0,61.5
2022-09-30,53.0,64.0,58.5
2022-10-01,53.0,63.0,58.0
2022-10-02,53.0,62.0,57.5
2022-10-03,49.0,55.0,52.0
2022-10-04,46.0,59.0,52.5
2022-10-05,54.0,59.0,56.5
2022-10-06,57.0,76.0,66.5
2022-10-07,59.0,78.0,68.5
2022-10-08,50.0,59.0,54.5
2022-10-09,46.0,64.0,55.0
2022-10-10,53.0,69.0,61.0
2022-10-11,54.0,72.0,63.0
2022-10-12,58.0,70.0,64.0
2022-10-13,55.0,71.0,63.0
2022-10-14,53.0,69.0,61.0
2022-10-15,53.0,69.0,61.0
2022-10-16,54.0,67.0,60.5
2022-10-17,57.0,68.0,62.5
2022-10-18,49.0,58.0,53.5
2022-10-19,44.0,55.0,49.5
2022-10-20,45.0,60.0,52.5
2022-10-21,49.0,64.0,56.5
2022-10-22,50.0,67.0,58.5
2022-10-23,56.0,62.0,59.0
2022-10-24,55.0,62.0,58.5
2022-10-25,61.0,67.0,64.0
2022-10-26,62.0,74.0,68.0
2022-10-27,52.0,65.0,58.5
2022-10-28,46.0,58.0,52.0
2022-10-29,45.0,59.0,52.0
2022-10-30,47.0,64.0,55.5
2022-10-31,52.0,66.0,59.0
2022-11-01,59.0,67.0,63.0
2022-11-02,57.0,71.0,64.0
2022-11-03,53.0,68.0,60.5
2022-11-04,52.0,72.0,62.0
2022-11-05,63.0,75.0,69.0
2022-11-06,63.0,75.0,69.0
2022-11-07,56.0,78.0,67.0
2022-11-08,47.0,58.0,52.5
2022-11-09,41.0,54.0,47.5
2022-11-10,48.0,67.0,57.5
2022-11-11,57.0,69.0,63.0
2022-11-12,61.0,69.0,65.0
2022-11-13,43.0,62.0,52.5
2022-11-14,38.0,46.0,42.0
2022-11-15,36.0,48.0,42.0
2022-11-16,39.0,51.0,45.0
2022-11-17,39.0,47.0,43.0
2022-11-18,36.0,44.0,40.0
2022-11-19,32.0,41.0,36.5
2022-11-20,31.0,40.0,35.5
2022-11-21,29.0,42.0,35.5
2022-11-22,39.0,51.0,45.0
2022-11-23,43.0,55.0,49.0
2022-11-24,41.0,53.0,47.0
2022-11-25,47.0,56.0,51.5
2022-11-26,44.0,57.0,50.5
2022-11-27,49.0,61.0,55.0
2022-11-28,42.0,56.0,49.0
2022-11-29,38.0,44.0,41.0
2022-11-30,39.0,59.0,49.0
2022-12-01,36.0,44.0,40.0
2022-12-02,34.0,45.0,39.5
2022-12-03,45.0,59.0,52.0
2022-12-04,39.0,46.0,42.5
2022-12-05,36.0,47.0,41.5
2022-12-06,41.0,60.0,50.5
2022-12-07,55.0,59.0,57.0
2022-12-08,42.0,56.0,49.0
2022-12-09,36.0,45.0,40.5
2022-12-10,31.0,39.0,35.0
2022-12-11,33.0,41.0,37.0
2022-12-12,30.0,38.0,34.0
2022-12-13,27.0,41.0,34.0
2022-12-14,32.0,40.0,36.0
2022-12-15,33.0,44.0,38.5
2022-12-16,39.0,47.0,43.0
2022-12-17,37.0,45.0,41.0
2022-12-18,34.0,40.0,37.0
2022-12-19,32.0,39.0,35.5
2022-12-20,32.0,40.0,36.0
2022-12-21,29.0,41.0,35.0
2022-12-22,34.0,47.0,40.5
2022-12-23,9.0,59.0,34.0
2022-12-24,7.0,16.0,11.5
2022-12-25,15.0,28.0,21.5
2022-12-26,19.0,30.0,24.5
2022-12-27,29.0,35.0,32.0
2022-12-28,33.0,47.0,40.0
2022-12-29,38.0,51.0,44.5
2022-12-30,38.0,60.0,49.0
2022-12-31,42.0,55.0,48.5
