date,pred_min,pred_max,pred_avg,min_load,max_load,avg_load
2005-11-24,1463.9,2418.0,2045.4208333333333,2250.0,3012.0,2618.625
2005-11-25,1541.4,2493.6,2076.741666666667,2232.0,3367.0,2824.5416666666665
2005-11-26,1607.0,2510.8,2073.6625,2303.0,3220.0,2769.875
2005-11-27,1514.6,2487.6,2030.6583333333335,2174.0,3248.0,2653.9583333333335
2005-11-28,1551.8,2800.2,2251.2374999999997,2145.0,3545.0,2926.0833333333335
2005-11-29,1388.4,2786.0,2172.1749999999997,2092.0,3481.0,2851.6666666666665
2005-11-30,1368.4,2713.7,2128.5666666666666,2036.0,3519.0,2883.375
2005-12-01,1990.5,3356.7,2757.570833333333,2059.0,3510.0,2862.4583333333335
2005-12-02,2041.6,3378.8,2818.5208333333335,2099.0,3507.0,2897.125
2005-12-03,2084.2,3226.9,2669.2458333333334,2274.0,3353.0,2823.0833333333335
2005-12-04,2097.3,3185.3,2634.3541666666665,2263.0,3481.0,2848.4583333333335
2005-12-05,2105.0,3665.6,3003.758333333333,2341.0,3828.0,3148.7916666666665
2005-12-06,2196.0,3550.0,3042.25,2353.0,3813.0,3155.3333333333335
2005-12-07,2221.7,3674.6,3075.4791666666665,2426.0,3918.0,3239.9166666666665
2005-12-08,2317.2,3454.4,2998.9666666666667,2575.0,3827.0,3268.75
2005-12-09,1760.9,3052.6,2480.6666666666665,2466.0,3880.0,3280.375
2005-12-10,1755.7,2726.6,2230.525,2438.0,3446.0,2929.875
2005-12-11,1652.4,2757.3,2154.3333333333335,2305.0,3413.0,2797.0416666666665
2005-12-12,1718.5,3150.7,2544.1916666666666,2324.0,3797.0,3121.9583333333335
2005-12-13,1807.8,3139.1,2643.1375000000003,2490.0,4016.0,3343.5416666666665
2005-12-14,1981.4,3332.5,2723.5916666666667,2704.0,4060.0,3448.5416666666665
2005-12-15,1966.5,3273.5,2670.920833333333,2709.0,3958.0,3390.2916666666665
2005-12-16,1778.3,3144.1,2525.1541666666667,2495.0,3773.0,3234.3333333333335
2005-12-17,1684.7,2704.5,2186.2458333333334,2388.0,3431.0,2915.0416666666665
2005-12-18,1638.3,2755.4,2171.9375,2387.0,3491.0,2892.2083333333335
2005-12-19,1753.8,3174.0,2523.508333333333,2417.0,3934.0,3242.2916666666665
2005-12-20,1870.4,3291.6,2642.1,2526.0,3874.0,3265.2083333333335
2005-12-21,2404.4,3759.7,3149.741666666667,2527.0,3896.0,3279.4583333333335
2005-12-22,2408.4,3770.2,3156.3958333333335,2524.0,3800.0,3224.1666666666665
2005-12-23,2308.0,3633.3,3041.3875000000003,2398.0,3516.0,2986.375
2005-12-24,2135.5,3177.6,2675.0750000000003,2203.0,3101.0,2660.625
2005-12-25,2116.5,3044.2,2559.8708333333334,2174.0,2801.0,2505.625
2005-12-26,2098.0,3248.9,2672.35,2064.0,3266.0,2678.3333333333335
2005-12-27,2270.9,3637.5,2994.741666666667,2279.0,3591.0,2987.5833333333335
2005-12-28,2304.1,3535.4,2956.245833333333,2347.0,3561.0,2988.1666666666665
2005-12-29,2152.5,3357.8,2809.1416666666664,2197.0,3481.0,2903.75
2005-12-30,2143.2,3253.1,2736.383333333333,2124.0,3442.0,2848.2916666666665
2005-12-31,2032.9,3074.9,2585.554166666667,2310.0,3374.0,2839.2083333333335
2006-01-01,2090.7,2940.9,2516.125,2331.0,3310.0,2782.1666666666665
2006-01-02,2119.3,3043.4,2590.7374999999997,2312.0,3488.0,2862.0833333333335
2006-01-03,2198.1,3502.2,2895.008333333333,2304.0,3815.0,3144.9583333333335
2006-01-04,2210.0,3522.4,2914.7041666666664,2428.0,3790.0,3185.1666666666665
2006-01-05,2184.5,3606.0,2970.433333333333,2388.0,3695.0,3134.625
2006-01-06,2149.2,3547.8,2939.25,2327.0,3613.0,3059.375
2006-01-07,2172.2,3215.4,2713.2875,2368.0,3370.0,2881.2916666666665
2006-01-08,2156.1,3160.7,2633.4249999999997,2357.0,3412.0,2845.875
2006-01-09,2167.1,3525.7,2893.6,2353.0,3651.0,3075.2083333333335
2006-01-10,2231.8,3603.4,2989.933333333333,2276.0,3590.0,3000.375
2006-01-11,2250.7,3477.1,2930.9791666666665,2287.0,3551.0,2984.125
2006-01-12,2115.1,3429.5,2861.4208333333336,2133.0,3419.0,2860.2083333333335
2006-01-13,2025.4,3233.9,2738.9874999999997,2179.0,3362.0,2846.875
2006-01-14,1975.8,3005.0,2509.2000000000003,2062.0,3067.0,2609.2083333333335
2006-01-15,2044.8,3227.1,2620.2999999999997,2130.0,3552.0,2831.0833333333335
2006-01-16,2214.6,3528.9,2934.7958333333336,2654.0,3808.0,3264.5416666666665
2006-01-17,2299.3,3587.6,2999.4041666666667,2547.0,3734.0,3185.5416666666665
2006-01-18,2143.1,3397.4,2838.929166666667,2331.0,3507.0,3015.5
2006-01-19,2097.0,3463.3,2841.8916666666664,2264.0,3538.0,2996.1666666666665
2006-01-20,2043.9,3233.8,2712.4791666666665,2257.0,3354.0,2880.2916666666665
2006-01-21,1952.1,2946.4,2461.9791666666665,2099.0,3080.0,2610.375
2006-01-22,2028.9,3143.2,2534.6833333333334,2206.0,3292.0,2697.4166666666665
2006-01-23,2121.1,3525.6,2896.570833333333,2264.0,3716.0,3092.4166666666665
2006-01-24,2147.3,3472.7,2854.5833333333335,2326.0,3561.0,3013.5416666666665
2006-01-25,2129.4,3405.5,2848.879166666667,2292.0,3569.0,3013.0416666666665
2006-01-26,2169.0,3703.8,3036.7958333333336,2287.0,3644.0,3053.875
2006-01-27,2211.3,3249.5,2811.7666666666664,2460.0,3537.0,3095.125
2006-01-28,2053.8,2923.9,2501.0,2302.0,3122.0,2735.0
2006-01-29,2018.4,3014.6,2477.6541666666667,2183.0,3206.0,2638.4166666666665
2006-01-30,2028.9,3364.1,2781.933333333333,2152.0,3673.0,3031.9583333333335
2006-01-31,2111.3,3433.7,2847.0291666666667,2302.0,3756.0,3127.8333333333335
2006-02-01,2136.3,3326.8,2801.0958333333333,2367.0,3582.0,3041.125
2006-02-02,2061.5,3213.8,2724.7125,2271.0,3480.0,2965.5416666666665
2006-02-03,2038.8,3120.2,2653.1208333333334,2196.0,3332.0,2922.0833333333335
2006-02-04,1853.3,2793.0,2358.3875000000003,2141.0,3091.0,2634.375
2006-02-05,1894.4,2944.7,2400.2000000000003,2086.0,3112.0,2575.3333333333335
2006-02-06,2079.5,3377.0,2800.8916666666664,2179.0,3596.0,2979.375
2006-02-07,2118.5,3359.7,2817.3916666666664,2303.0,3623.0,3038.2083333333335
2006-02-08,2206.0,3379.9,2857.35,2400.0,3629.0,3094.7083333333335
2006-02-09,2273.4,3372.1,2884.1666666666665,2392.0,3618.0,3103.0
2006-02-10,2261.4,3208.4,2824.0499999999997,2453.0,3613.0,3149.625
2006-02-11,2176.7,3072.7,2652.6291666666666,2453.0,3375.0,2919.2916666666665
2006-02-12,2118.5,3243.3,2666.295833333333,2423.0,3641.0,3001.0416666666665
2006-02-13,2294.2,3648.8,3099.5833333333335,2543.0,3706.0,3200.3333333333335
2006-02-14,2204.1,3437.6,2912.7958333333336,2438.0,3554.0,3070.125
2006-02-15,2089.0,3114.8,2679.525,2324.0,3423.0,2942.9583333333335
2006-02-16,2046.4,3093.9,2642.6041666666665,2198.0,3349.0,2861.8333333333335
2006-02-17,1922.3,3092.9,2560.883333333333,2123.0,3389.0,2871.0
2006-02-18,2162.8,3139.2,2660.2125,2343.0,3422.0,2900.125
2006-02-19,2272.6,3288.5,2720.4583333333335,2617.0,3362.0,2937.0416666666665
2006-02-20,2214.8,3363.1,2825.9791666666665,2513.0,3470.0,3000.625
2006-02-21,2193.6,3384.9,2855.2083333333335,2418.0,3565.0,3080.6666666666665
2006-02-22,2107.6,3225.5,2754.2041666666664,2405.0,3468.0,3006.875
2006-02-23,2101.4,3309.5,2769.875,2328.0,3471.0,2992.0833333333335
2006-02-24,2098.1,3298.4,2789.883333333333,2293.0,3518.0,3006.4166666666665
2006-02-25,2221.6,3090.1,2660.3958333333335,2468.0,3434.0,2970.9583333333335
2006-02-26,2247.6,3230.2,2708.7458333333334,2476.0,3589.0,2957.625
2006-02-27,2404.1,3476.1,3062.6083333333336,2679.0,3934.0,3389.0416666666665
2006-02-28,2359.9,3315.3,2903.5875,2687.0,3826.0,3313.25
2006-03-01,2273.4,3270.9,2831.8624999999997,2587.0,3702.0,3219.7916666666665
2006-03-02,2278.9,3402.4,2903.2333333333336,2499.0,3667.0,3165.7083333333335
2006-03-03,2274.0,3441.6,2910.8458333333333,2459.0,3659.0,3170.125
2006-03-04,2269.2,3083.6,2689.4500000000003,2529.0,3276.0,2910.2083333333335
2006-03-05,2169.4,3062.9,2563.8333333333335,2375.0,3242.0,2734.4166666666665
2006-03-06,2166.2,3302.7,2802.975,2340.0,3526.0,3010.2916666666665
2006-03-07,2152.6,3465.1,2878.308333333333,2358.0,3497.0,3001.4166666666665
2006-03-08,2167.3,3441.3,2889.4166666666665,2349.0,3472.0,2970.0833333333335
2006-03-09,2021.7,3096.5,2641.6458333333335,2248.0,3520.0,2974.1666666666665
2006-03-10,1804.8,2984.4,2480.766666666667,2194.0,3209.0,2819.375
2006-03-11,1812.5,2621.6,2250.2708333333335,2032.0,2898.0,2492.25
2006-03-12,1757.2,2648.5,2223.2291666666665,2058.0,3058.0,2520.625
2006-03-13,1713.8,3076.7,2524.5583333333334,2060.0,3373.0,2816.3333333333335
2006-03-14,1834.0,3323.0,2617.5875,2076.0,3289.0,2814.9166666666665
2006-03-15,1993.9,3272.3,2739.2916666666665,2184.0,3498.0,2923.9583333333335
2006-03-16,2043.1,3249.5,2698.6375,2296.0,3410.0,2934.5416666666665
2006-03-17,2097.4,3149.0,2710.170833333333,2294.0,3304.0,2913.0416666666665
2006-03-18,2099.1,2950.0,2542.5208333333335,2367.0,3126.0,2760.75
2006-03-19,2044.5,2970.4,2470.8083333333334,2288.0,3248.0,2710.75
2006-03-20,2058.9,3244.9,2742.0833333333335,2337.0,3575.0,3056.2083333333335
2006-03-21,2091.5,3296.8,2776.0791666666664,2429.0,3390.0,2988.0416666666665
2006-03-22,2020.6,3375.5,2832.8458333333333,2249.0,3435.0,2934.7916666666665
2006-03-23,1987.9,3484.0,2843.1583333333333,2263.0,3274.0,2857.8333333333335
2006-03-24,1969.8,2978.6,2583.8708333333334,2100.0,3203.0,2780.0
2006-03-25,1944.7,2766.9,2405.975,2144.0,3017.0,2619.875
2006-03-26,1949.7,2807.0,2367.3875000000003,2123.0,3066.0,2538.875
2006-03-27,1936.9,3075.9,2598.525,2130.0,3241.0,2786.6666666666665
2006-03-28,1963.7,3227.1,2623.170833333333,2093.0,3220.0,2751.0
2006-03-29,1933.3,3128.6,2575.4625,2093.0,3167.0,2741.9166666666665
2006-03-30,1863.4,2819.9,2447.6291666666666,2031.0,3143.0,2706.1666666666665
2006-03-31,1800.8,3185.5,2443.179166666667,2004.0,3058.0,2678.3333333333335
2006-04-01,1745.0,2547.8,2203.570833333333,1953.0,2862.0,2465.375
2006-04-02,0.0,2636.5,2092.2291666666665,0.0,2850.0,2263.9166666666665
2006-04-03,1809.7,2944.3,2497.641666666667,1993.0,3224.0,2741.2083333333335
2006-04-04,1877.3,2988.4,2540.7708333333335,2048.0,3250.0,2823.0
2006-04-05,1916.0,3010.1,2559.1666666666665,2167.0,3290.0,2903.3333333333335
2006-04-06,1904.6,2998.4,2532.6375000000003,2196.0,3141.0,2823.5416666666665
2006-04-07,1860.0,2819.5,2489.65,2118.0,3076.0,2756.0
2006-04-08,1772.7,2681.0,2314.2375,2023.0,2892.0,2547.75
2006-04-09,1854.4,2696.4,2264.2458333333334,2090.0,2928.0,2467.25
2006-04-10,1867.3,2932.4,2522.9125,2085.0,3085.0,2742.9583333333335
2006-04-11,1820.6,2854.8,2463.7083333333335,2039.0,3068.0,2716.2916666666665
2006-04-12,1784.6,2840.7,2446.766666666667,2028.0,3082.0,2714.125
2006-04-13,1737.2,2900.1,2449.133333333333,1971.0,3098.0,2705.875
2006-04-14,1740.3,2706.7,2378.5875,1939.0,3030.0,2609.7916666666665
2006-04-15,1717.7,2523.5,2218.304166666667,1907.0,2737.0,2398.7083333333335
2006-04-16,1732.0,2581.6,2123.1375000000003,1834.0,2577.0,2196.9166666666665
2006-04-17,1740.4,2845.7,2440.016666666667,1881.0,2911.0,2512.2083333333335
2006-04-18,1786.7,2834.7,2459.1833333333334,1933.0,3027.0,2616.5
2006-04-19,1733.2,2814.1,2430.179166666667,1942.0,3025.0,2639.0
2006-04-20,1718.0,2697.2,2362.1124999999997,1937.0,3044.0,2624.7916666666665
2006-04-21,1752.8,2760.0,2398.3375,1934.0,2946.0,2567.5416666666665
2006-04-22,1755.0,2506.2,2201.5875,1970.0,2739.0,2404.4583333333335
2006-04-23,1713.4,2618.2,2134.2833333333333,1946.0,2866.0,2422.7083333333335
2006-04-24,1725.3,2749.2,2393.0916666666667,1975.0,3120.0,2734.0
2006-04-25,1787.6,2782.2,2436.7916666666665,1997.0,3040.0,2683.5833333333335
2006-04-26,1790.7,2787.0,2438.7916666666665,1977.0,2976.0,2640.25
2006-04-27,1788.4,2789.6,2447.991666666667,1962.0,2995.0,2628.2083333333335
2006-04-28,1820.4,2786.2,2437.7708333333335,1961.0,2961.0,2597.0833333333335
2006-04-29,1804.2,2538.3,2200.35,2006.0,2681.0,2398.0833333333335
2006-04-30,1701.3,2419.0,2064.1375000000003,1952.0,2754.0,2323.0
2006-05-01,1760.3,2787.7,2441.15,1925.0,3026.0,2654.7916666666665
2006-05-02,1822.8,2825.5,2486.8166666666666,2004.0,3139.0,2757.8333333333335
2006-05-03,1760.6,2790.6,2442.7708333333335,2029.0,3133.0,2762.7916666666665
2006-05-04,1754.6,2769.9,2409.4249999999997,2017.0,3167.0,2741.375
2006-05-05,1684.9,2703.2,2335.6541666666667,1979.0,3270.0,2770.2916666666665
2006-05-06,1731.3,2501.8,2194.079166666667,1973.0,2800.0,2455.375
2006-05-07,1709.1,2526.2,2117.7125,1846.0,2721.0,2279.2916666666665
2006-05-08,1766.1,2723.1,2400.2541666666666,1871.0,3039.0,2609.7916666666665
2006-05-09,1758.9,2619.3,2119.5333333333333,1905.0,3107.0,2663.2916666666665
2006-05-10,1780.1,2998.0,2581.5333333333333,1977.0,3102.0,2721.9166666666665
2006-05-11,1784.0,2863.7,2532.758333333333,1961.0,3036.0,2676.125
2006-05-12,1761.0,2919.1,2531.55,1963.0,3052.0,2658.375
2006-05-13,1783.0,2713.2,2311.6875,1957.0,2890.0,2516.375
2006-05-14,1738.7,2478.6,2159.1375000000003,1968.0,2869.0,2471.9583333333335
2006-05-15,1731.8,2848.6,2465.2374999999997,2007.0,3161.0,2752.3333333333335
2006-05-16,1776.6,2841.4,2487.025,1995.0,3130.0,2732.3333333333335
2006-05-17,1773.4,2725.9,2414.4041666666667,1995.0,3110.0,2709.0
2006-05-18,1758.6,2765.9,2428.008333333333,1961.0,3223.0,2745.125
2006-05-19,1787.8,3028.2,2568.4041666666667,1979.0,3185.0,2702.8333333333335
2006-05-20,1752.3,2562.7,2258.0041666666666,1940.0,2725.0,2410.6666666666665
2006-05-21,1670.7,2459.3,2092.5750000000003,1863.0,2712.0,2341.8333333333335
2006-05-22,1764.1,2979.2,2545.6458333333335,1929.0,3093.0,2664.375
2006-05-23,1790.9,2934.1,2523.7791666666667,1949.0,3036.0,2657.3333333333335
2006-05-24,1778.4,2898.5,2495.766666666667,1942.0,3107.0,2675.5833333333335
2006-05-25,1782.7,3013.3,2531.3166666666666,1952.0,3239.0,2749.2083333333335
2006-05-26,1730.1,3079.4,2536.0,2005.0,3396.0,2850.5
2006-05-27,1712.9,2608.6,2257.6208333333334,2082.0,3066.0,2647.4166666666665
2006-05-28,1724.0,2692.4,2312.4708333333333,1974.0,2836.0,2511.75
2006-05-29,1726.8,3453.7,2653.195833333333,2070.0,3315.0,2763.5416666666665
2006-05-30,1826.1,3147.1,2648.4,2266.0,3570.0,3008.4166666666665
2006-05-31,1774.1,3226.1,2626.0208333333335,2040.0,3679.0,3002.625
2006-06-01,1955.2,3733.1,3036.9,2217.0,4193.0,3376.8333333333335
2006-06-02,2000.3,3934.5,3190.3333333333335,2454.0,3609.0,3085.0833333333335
2006-06-03,1873.7,2971.5,2508.391666666667,2045.0,2905.0,2531.5833333333335
2006-06-04,1786.1,2900.3,2393.9958333333334,1938.0,2757.0,2388.9583333333335
2006-06-05,1804.5,3269.2,2697.8541666666665,1968.0,3245.0,2769.875
2006-06-06,1907.4,3656.6,2979.1124999999997,2000.0,3343.0,2832.25
2006-06-07,1918.0,3358.3,2804.7666666666664,2050.0,3235.0,2794.4166666666665
2006-06-08,1875.1,3422.3,2800.225,1985.0,3147.0,2742.8333333333335
2006-06-09,1836.1,3291.8,2698.8875000000003,2007.0,3228.0,2773.3333333333335
2006-06-10,1808.6,2794.2,2403.079166666667,2023.0,2932.0,2519.4166666666665
2006-06-11,1780.7,2782.4,2351.8875000000003,1904.0,2778.0,2402.25
2006-06-12,1874.7,3121.7,2714.054166666667,1978.0,3523.0,2922.125
2006-06-13,1921.0,3328.5,2804.6666666666665,2140.0,3758.0,3114.75
2006-06-14,1980.9,3270.4,2761.7208333333333,2246.0,3797.0,3120.3333333333335
2006-06-15,1987.2,3147.0,2747.866666666667,2144.0,3492.0,2978.7083333333335
2006-06-16,2008.7,3452.3,2903.7666666666664,2105.0,3750.0,3082.5
2006-06-17,2041.2,3424.1,2796.445833333333,2182.0,3458.0,2930.25
2006-06-18,2106.6,4071.7,3191.9791666666665,2200.0,4027.0,3224.0416666666665
2006-06-19,2293.8,4272.0,3453.9125,2774.0,4908.0,3979.4583333333335
2006-06-20,2205.4,4253.0,3324.741666666667,2777.0,4566.0,3752.3333333333335
2006-06-21,2150.8,4180.0,3338.5125000000003,2489.0,3960.0,3332.1666666666665
2006-06-22,2210.9,4191.9,3369.2916666666665,2347.0,4245.0,3491.6666666666665
2006-06-23,2339.3,4294.4,3455.8375,2644.0,4469.0,3563.7083333333335
2006-06-24,2031.3,3052.6,2656.2166666666667,2501.0,3364.0,2958.5833333333335
2006-06-25,1840.2,2826.6,2435.9708333333333,2254.0,3033.0,2717.5
2006-06-26,2007.0,3623.0,2954.495833333333,2257.0,4105.0,3354.9583333333335
2006-06-27,2236.1,4185.0,3303.183333333333,2594.0,4453.0,3668.7916666666665
2006-06-28,2292.5,3828.0,3225.683333333333,2657.0,4002.0,3484.0833333333335
2006-06-29,2248.9,3917.8,3276.3875000000003,2587.0,4148.0,3514.5416666666665
2006-06-30,2295.2,3987.9,3250.3958333333335,2577.0,3962.0,3366.8333333333335
2006-07-01,2094.9,3621.4,2990.6875,2221.0,3399.0,2938.125
2006-07-02,2207.3,4077.2,3207.3583333333336,2335.0,3642.0,3089.9583333333335
2006-07-03,2314.9,4270.4,3405.304166666667,2751.0,4048.0,3457.1666666666665
2006-07-04,2163.6,3847.9,3032.0875,2541.0,3862.0,3259.25
2006-07-05,2384.4,4209.3,3468.65,2686.0,4124.0,3505.9166666666665
2006-07-06,2267.1,3858.2,3215.1375000000003,2502.0,3809.0,3245.5416666666665
2006-07-07,2241.8,3806.5,3179.383333333333,2261.0,3840.0,3188.0
2006-07-08,2061.7,3286.9,2791.929166666667,2321.0,3426.0,2971.9166666666665
2006-07-09,2068.0,3269.7,2779.6666666666665,2235.0,3703.0,3066.0416666666665
2006-07-10,2345.4,4112.1,3416.375,2526.0,4378.0,3590.5
2006-07-11,2439.6,4324.9,3492.816666666666,2638.0,4446.0,3631.8333333333335
2006-07-12,2476.2,4193.8,3509.7166666666667,2696.0,4240.0,3550.4166666666665
2006-07-13,2444.8,4070.5,3433.0833333333335,2698.0,3753.0,3351.625
2006-07-14,2452.1,4518.8,3644.241666666667,2411.0,4655.0,3699.0833333333335
2006-07-15,2443.0,4173.7,3371.2083333333335,2732.0,4116.0,3480.7916666666665
2006-07-16,2415.3,4076.4,3324.9708333333333,2565.0,4212.0,3512.9583333333335
2006-07-17,2580.1,4857.7,3886.5166666666664,2948.0,5192.0,4254.041666666667
2006-07-18,2733.5,5067.3,4052.945833333333,3191.0,5379.0,4429.041666666667
2006-07-19,2650.2,4138.3,3493.5166666666664,2997.0,4278.0,3720.375
2006-07-20,2340.2,4206.3,3376.625,2516.0,3895.0,3327.0416666666665
2006-07-21,2356.2,4270.6,3457.8333333333335,2572.0,4538.0,3626.2916666666665
2006-07-22,2290.1,3475.7,2954.5333333333333,2682.0,3606.0,3241.3333333333335
2006-07-23,2218.0,3391.5,2867.1875,2650.0,3373.0,3056.2916666666665
2006-07-24,2349.5,4082.7,3357.125,2357.0,4095.0,3368.2916666666665
2006-07-25,2426.2,4384.1,3572.7291666666665,2516.0,4539.0,3669.375
2006-07-26,2521.8,4324.6,3565.754166666667,2668.0,4797.0,3855.25
2006-07-27,2498.1,4363.8,3591.6,2829.0,4971.0,4063.3333333333335
2006-07-28,2610.7,4682.2,3765.3333333333335,3118.0,5027.0,4108.708333333333
2006-07-29,2495.0,4244.8,3465.3458333333333,2725.0,4349.0,3644.7916666666665
2006-07-30,2392.8,3579.6,3067.1749999999997,2797.0,3797.0,3363.25
2006-07-31,2342.7,4407.1,3516.4083333333333,2555.0,4324.0,3612.4583333333335
2006-08-01,2702.0,5058.8,4017.725,2889.0,5317.0,4280.25
2006-08-02,2958.3,5048.0,4166.691666666667,3519.0,5582.0,4660.041666666667
2006-08-03,3090.1,5242.5,4175.3625,3180.0,5292.0,4263.875
2006-08-04,2707.8,4456.5,3655.1375000000003,2704.0,3870.0,3399.2916666666665
2006-08-05,2224.8,3704.4,3017.0833333333335,2524.0,3672.0,3165.5
2006-08-06,2137.3,3502.8,2916.4125,2242.0,3314.0,2860.2916666666665
2006-08-07,2388.0,4297.6,3513.616666666667,2462.0,4396.0,3607.6666666666665
2006-08-08,2500.1,4313.4,3481.7208333333333,2890.0,4168.0,3588.9166666666665
2006-08-09,2284.9,4179.1,3311.445833333333,2379.0,3893.0,3249.0416666666665
2006-08-10,2297.6,4302.7,3395.0750000000003,2377.0,4058.0,3337.6666666666665
2006-08-11,2209.7,3706.6,3061.0,2362.0,3542.0,3030.0833333333335
2006-08-12,1992.8,3117.0,2641.6291666666666,2084.0,2905.0,2572.9166666666665
2006-08-13,1954.6,3127.3,2629.1916666666666,1990.0,2905.0,2492.6666666666665
2006-08-14,2216.1,4196.4,3347.4833333333336,2101.0,3834.0,3122.5833333333335
2006-08-15,2448.3,4280.2,3520.9249999999997,2573.0,3865.0,3350.4583333333335
2006-08-16,2326.6,4093.0,3324.6541666666667,2372.0,3972.0,3297.6666666666665
2006-08-17,2188.8,3761.3,3107.3375,2380.0,3911.0,3275.1666666666665
2006-08-18,2254.0,3991.8,3252.5499999999997,2408.0,3925.0,3277.125
2006-08-19,2232.0,3492.9,2977.6083333333336,2341.0,3473.0,3014.7083333333335
2006-08-20,2253.0,3249.9,2837.566666666667,2422.0,3528.0,3007.9583333333335
2006-08-21,2337.4,3973.9,3278.120833333333,2375.0,3650.0,3158.9583333333335
2006-08-22,2238.3,4270.6,3330.3375,2267.0,3919.0,3221.5416666666665
2006-08-23,2226.2,3948.7,3175.433333333333,2371.0,3817.0,3187.4583333333335
2006-08-24,2082.8,3417.3,2862.1749999999997,2254.0,3537.0,3009.7916666666665
2006-08-25,2073.7,3384.9,2855.9791666666665,2208.0,3328.0,2864.6666666666665
2006-08-26,1974.0,2848.4,2504.0625,2055.0,2898.0,2552.4166666666665
2006-08-27,1937.0,2865.1,2468.775,1996.0,2788.0,2428.0416666666665
2006-08-28,2148.1,3705.5,3077.5875,2033.0,3393.0,2859.875
2006-08-29,2171.2,3486.1,2961.3416666666667,2112.0,3284.0,2849.6666666666665
2006-08-30,2067.7,3528.7,2927.7958333333336,2091.0,3510.0,2937.375
2006-08-31,2014.3,3410.5,2844.129166666667,2059.0,3353.0,2844.4166666666665
2006-09-01,2001.5,3355.5,2817.695833333333,2084.0,3324.0,2807.2916666666665
2006-09-02,1921.8,2828.7,2473.475,2058.0,2814.0,2509.0
2006-09-03,1905.9,2921.8,2515.1,1997.0,2853.0,2467.8333333333335
2006-09-04,1932.6,3035.6,2573.9249999999997,2056.0,3028.0,2582.0
2006-09-05,2122.2,3545.9,2972.7208333333333,2051.0,3434.0,2921.2083333333335
2006-09-06,2062.6,3527.2,2955.4125,2146.0,3494.0,2992.0
2006-09-07,2064.8,3781.3,3045.2041666666664,2152.0,3576.0,3027.0833333333335
2006-09-08,2099.5,3697.1,3049.258333333333,2172.0,3609.0,3035.5416666666665
2006-09-09,2047.0,3329.4,2769.0791666666664,2173.0,3305.0,2857.0833333333335
2006-09-10,1969.7,2810.1,2464.0416666666665,2103.0,2903.0,2514.5416666666665
2006-09-11,1946.1,3341.6,2785.3416666666667,1974.0,3215.0,2744.6666666666665
2006-09-12,1959.4,3398.6,2826.0499999999997,1952.0,3171.0,2730.0833333333335
2006-09-13,1947.4,3327.9,2775.366666666667,1971.0,3216.0,2753.8333333333335
2006-09-14,1977.4,3385.7,2832.1083333333336,2015.0,3360.0,2870.0416666666665
2006-09-15,2009.1,3332.6,2830.8624999999997,2090.0,3429.0,2891.5833333333335
2006-09-16,1970.8,3074.4,2624.0875,2034.0,3070.0,2661.625
2006-09-17,1942.1,3238.4,2691.2833333333333,2053.0,3257.0,2658.5416666666665
2006-09-18,2091.3,3572.2,3039.2875,2166.0,3872.0,3174.0833333333335
2006-09-19,2104.8,3709.6,3053.1708333333336,2245.0,3849.0,3222.5416666666665
2006-09-20,2026.1,3391.7,2837.566666666667,2270.0,3443.0,2985.0
2006-09-21,1864.0,3135.5,2656.429166666667,2030.0,3178.0,2757.9166666666665
2006-09-22,1865.3,3112.9,2639.545833333333,1957.0,3168.0,2719.6666666666665
2006-09-23,1842.2,2937.7,2463.0291666666667,1977.0,2996.0,2585.0416666666665
2006-09-24,1905.5,2992.4,2515.275,2059.0,3170.0,2659.4166666666665
2006-09-25,1914.7,3143.9,2680.6749999999997,2049.0,3241.0,2810.625
2006-09-26,1852.7,3140.6,2654.8708333333334,1975.0,3230.0,2774.875
